,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
11,510,511,510,515,518,487,518,487,526,527,462,459,526,495,462,463,542,543,542,531,406,391,406,391,542,543,222,219,158,143,158,159,574,575,574,547,550,551,550,487,302,303,270,267,302,495,270,271,574,575,574,563,694,679,694,679,574,575,542,539,574,559,574,575,1150,1151,1150,1091,1094,1127,1094,999,1102,1103,1102,1099,1102,751,718,719,862,863,862,851,790,775,790,775,862,863,734,731,798,783,798,799,1150,1151,1150,1123,1126,1127,1126,1255,1134,1135,1102,1099,1134,1135,1102,1103,1406,1407,1406,1395,1334,1319,1334,1319,1406,1407,1374,1371,1406,1391,1406,1407,1790,1791,1790,1667,1670,1767,1670,1767,1678,1679,1742,1739,1678,1519,1486,1487,1694,1695,1694,1683,1686,1671,1686,1671,1694,1695,1758,1755,1694,1679,1694,1695,2238,2239,2238,2211,2214,2215,2214,2023,2094,2095,2062,2059,2094,2031,2062,2063,2238,2239,2238,2227,1974,1959,1974,1959,2110,2111,2078,2075,2110,2095,2110,2111,2302,2303,2302,2243,2246,2279,2246,2279,2254,2255,2254,2251,2254,2287,2254,2255,2526,2527,2526,2515,2454,2439,2454,2439,2526,2527,2526,2523,2462,2447,2462,2463,2814,2815,2814,2787,2790,2791,2790,2535,2670,2671,2638,2635,2670,2671,2638,2639,2814,2815,2814,2803,2742,2727,2742,2727,2814,2815,2782,2779,2814,2799,2814,2815
12,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
13,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,534,535,542,543,542,543,542,543,542,543,574,575,574,575,550,551,550,551,558,559,558,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,1150,1151,1150,1151,1094,1095,1094,1095,1102,1103,1102,1103,1102,1103,1102,1103,1118,1119,1118,1119,1110,1111,1622,1623,1630,1631,1630,1631,1630,1631,1630,1631,1662,1663,1662,1663,1638,1639,1638,1639,1646,1647,1646,1647,1646,1647,1646,1647,1662,1663,1662,1663,1654,1655,1654,1655,1662,1663,1662,1663,1662,1663,1662,1663,2302,2303,2302,2303,2182,2183,2182,2183,2190,2191,2190,2191,2190,2191,2190,2191,2206,2207,2206,2207,2198,2199,2198,2199,2206,2207,2206,2207,2206,2207,2206,2207,2238,2239,2238,2239,2214,2215,2214,2215,2222,2223,2222,2735,2734,2735,2734,2735,2750,2751,2750,2751,2742,2743,2742,2743,2750,2751,2750,2751,2750,2751,2750,2751,2814,2815,2814,2815,2758,2759,2758,2759,2766,2767,2766,2767,2766,2767,2766,2767,2782,2783,2782,2783,2774,2775,3286,3287,3294,3295,3294,3295,3294,3295,3294,3295,3326,3327,3326,3327,3302,3303,3302,3303,3310,3311,3310,3311,3310,3311,3310,3311,3326,3327,3326,3327,3318,3319,3318,3319,3326,3327,3326,3327,3326,3327,3326,3327
14,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
15,510,511,510,499,518,487,486,503,526,527,462,515,462,463,494,455,542,543,542,147,150,135,518,503,414,415,414,531,478,479,398,407,574,575,574,563,550,743,550,759,558,559,526,1059,1038,1039,1006,903,830,831,830,819,822,807,1062,759,702,703,702,563,542,543,558,567,1150,1151,1150,1139,1094,999,1126,1143,1102,1103,1230,1347,1358,1359,1262,1223,1374,1375,1374,1299,1302,1287,1606,1527,1566,1567,1566,1619,1246,1247,1038,1047,1406,1407,1406,1395,1382,1255,1382,1399,1390,1391,1358,1635,1614,1615,1774,1543,1662,1663,1662,1651,1654,1639,1894,1783,1854,1855,1854,1907,1886,1887,1902,1911,2302,2303,2302,2291,2182,2279,2278,2295,2190,2191,1998,2179,2254,2255,2286,2247,2206,2207,2206,2195,2198,2183,2694,2807,2718,2719,2718,2707,2526,2527,2446,2455,2750,2751,2750,2739,2726,2535,2598,2551,2606,2607,2574,2723,2702,2703,2542,2439,2622,2623,2622,2611,2614,2599,2726,2807,2750,2751,2750,2867,2846,2847,2862,2871,3326,3327,3326,3315,3270,3303,3302,3319,3278,3279,3022,3267,3278,3279,3310,3271,3294,3295,3294,3219,3222,3207,3270,3319,3230,3231,3230,3283,3294,3295,3342,3351,3582,3583,3582,3571,3558,3559,3558,3575,3566,3567,3534,3811,3790,3791,3566,3591,3710,3711,3710,3699,3702,3687,3814,3831,3774,3775,3774,3827,3806,3807,3822,3831
16,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,534,535,542,543,542,543,542,543,542,543,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,1662,1663,1662,1663,1606,1607,1606,1607,1614,1615,1614,1615,1614,1615,1614,1615,1630,1631,1630,1631,1622,1623,1622,1623,1630,1631,1630,1631,1630,1631,1630,1631,2174,2175,2174,2175,2150,2151,2150,2151,2158,2159,2158,2159,2158,2159,2158,2159,2174,2175,2174,2175,2166,2167,2166,2167,2174,2175,2174,2175,2174,2175,2174,2175,2814,2815,2814,2815,2694,2695,2694,2695,2702,2703,2702,2703,2702,2703,2702,2703,2718,2719,2718,2719,2710,2711,2710,2711,2718,2719,2718,2719,2718,2719,2718,2719,3262,3263,3262,3263,3238,3239,3238,3239,3246,3247,3246,3247,3246,3247,3246,3247,3262,3263,3262,3263,3254,3255,3254,3255,3262,3263,3262,3263,3262,3263,3262,3263,3838,3839,3838,3839,3782,3783,3782,3783,3790,3791,3790,3791,3790,3791,3790,3791,3806,3807,3806,3807,3798,3799,3798,3799,3806,3807,3806,3807,3806,3807,3806,3807,4350,4351,4350,4351,4326,4327,4326,4327,4334,4335,4334,4335,4334,4335,4334,4335,4350,4351,4350,4351,4342,4343,4342,4343,4350,4351,4350,4351,4350,4351,4350,4351
18,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,254,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
19,510,511,510,515,518,519,518,519,526,463,526,459,526,463,526,207,542,543,414,403,534,535,406,407,542,479,414,411,542,735,670,671,1086,1087,1086,1059,806,807,806,807,1070,1039,1070,651,558,527,558,527,1086,1087,958,947,822,823,822,823,1086,1183,1214,1211,1086,1055,1086,1087,1662,1663,1662,1603,1606,1607,1606,1607,1358,1359,1358,1227,1358,1359,1358,1231,1630,1631,1566,1555,1622,1623,1558,1559,1886,1759,1822,1819,1886,1759,1822,1823,2174,2175,2174,2147,1638,1639,1638,1639,1902,1871,1902,1803,1902,1871,1902,1871,2174,2175,2110,2099,2166,2167,2166,2167,2430,2335,2366,2363,2430,2399,2430,2431,2814,2815,2814,2691,2694,2695,2694,2695,2702,2767,2702,2763,2702,2767,2702,2767,3230,3231,3230,3219,3222,3223,2966,2967,3230,3295,3230,3227,3230,3039,2974,2975,3262,3263,3262,3235,3110,3111,3110,3111,3246,3215,3246,3211,3374,3343,3374,3343,3774,3775,3518,3507,3638,3639,3638,3639,3774,3487,3518,3515,3646,3615,3646,3647,3838,3839,3838,3779,3782,3783,3782,3783,4046,4047,4046,4043,4046,4047,4046,4047,4318,4319,4254,4243,4310,4311,4118,4119,4318,4319,4254,4251,4318,4319,4254,4255,4350,4351,4350,4323,4454,4455,4454,4455,4590,4559,4590,4491,4590,4559,4590,4559,4862,4863,4670,4659,4726,4727,4726,4727,4862,4767,4798,4795,4862,4831,4862,4863
20,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
21,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,534,535,542,543,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1590,1591,1590,1591,1598,1599,1598,1599,1598,1599,1598,1599,1662,1663,1662,1663,1606,1607,1606,1607,1614,1615,1614,1615,1614,2127,2126,2127,2142,2143,2142,2143,2134,2135,2134,2135,2142,2143,2142,2143,2142,2143,2142,2143,2174,2175,2174,2175,2150,2151,2150,2663,2670,2671,2670,2671,2670,2671,2670,2671,2686,2687,2686,2687,2678,2679,2678,2679,2686,2687,2686,2687,2686,2687,2686,2687,3326,3327,3326,3327,3206,3207,3206,3207,3214,3215,3214,3215,3214,3215,3214,3215,3230,3231,3230,3231,3222,3223,3222,3223,3230,3231,3742,3743,3742,3743,3742,3743,3774,3775,3774,3775,3750,3751,3750,3751,3758,3759,3758,3759,3758,3759,3758,3759,3774,3775,3774,3775,4278,4279,4278,4279,4286,4287,4286,4287,4286,4287,4286,4287,4350,4351,4350,4351,4294,4295,4294,4295,4302,4303,4302,4303,4302,4815,4814,4815,4830,4831,4830,4831,4822,4823,4822,4823,4830,4831,4830,4831,4830,4831,4830,4831,4862,4863,4862,4863,4838,4839,4838,5351,5358,5359,5358,5359,5358,5359,5358,5359,5374,5375,5374,5375,5366,5367,5366,5367,5374,5375,5374,5375,5374,5375,5374,5375
22,510,510,510,510,510,510,510,510,510,510,510,510,254,510,510,510,510,510,510,510,510,510,510,510,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
23,510,511,510,499,518,519,486,487,526,463,526,451,206,527,462,495,542,543,414,499,534,407,390,519,670,671,1054,979,926,1055,990,911,1086,1087,1086,755,550,551,742,1063,1070,911,814,771,782,1071,1038,1263,1086,1087,1086,1075,1590,1463,1446,1319,1342,1343,1598,1171,1214,1087,1054,1071,1662,1663,1662,1523,1606,1607,1766,1895,1870,1743,1870,1859,1742,2127,2126,2031,2142,2143,1566,1779,1878,1815,1798,1863,1822,1823,2142,2003,2078,2143,2270,2063,2430,2431,2430,2291,2406,2407,2406,2663,2670,2063,2158,2115,2126,2415,2382,2287,2430,2431,2430,2419,2678,2615,2598,2663,2686,2687,2942,2835,2878,2943,2910,2927,3326,3327,3326,3315,3206,3207,3046,3303,3214,3279,3214,3267,3278,3727,3790,3823,3742,3743,3486,3571,3734,3735,3718,3719,3486,3487,3742,3795,3742,3743,3550,3471,3774,3775,3774,3827,3878,3879,3814,4263,4270,3983,4142,4099,4110,4271,4238,4079,4158,4159,4158,4147,4278,4023,4006,4135,4158,4159,4286,4243,4286,4415,4382,4399,4862,4863,4862,4851,4806,4807,4582,4839,4814,4815,4814,4803,4814,4815,4814,4847,4830,4831,4894,4851,5078,5015,4998,5063,5022,5023,5342,5331,5278,5343,5086,5135,5374,5375,5374,5363,5350,5351,5350,5351,5358,5391,5486,5443,5454,5615,5582,5615,5630,5631,5630,5619,5878,5687,5670,5735,5758,5759,5886,5779,5822,5887,5854,5871
24,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1583,1582,1583,1582,1583,1598,1599,1598,1599,1590,1591,1590,1591,1598,1599,1598,1599,1598,1599,1598,1599,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,2646,2647,2654,2655,2654,2655,2654,2655,2654,2655,2686,2687,2686,2687,2662,2663,2662,2663,2670,2671,2670,3183,3182,3183,3182,3183,3198,3199,3198,3199,3190,3191,3190,3191,3198,3199,3198,3199,3198,3199,3198,3199,3838,3839,3838,3839,3718,3719,3718,3719,3726,3727,3726,3727,3726,3727,3726,3727,3742,3743,3742,3743,3734,3735,4246,4247,4254,4255,4254,4255,4254,4255,4254,4255,4286,4287,4286,4287,4262,4263,4262,4263,4270,4271,4270,4783,4782,4783,4782,4783,4798,4799,4798,4799,4790,4791,4790,4791,4798,4799,4798,4799,4798,4799,4798,4799,5374,5375,5374,5375,5318,5319,5318,5319,5326,5327,5326,5327,5326,5327,5326,5327,5342,5343,5342,5343,5334,5335,5846,5847,5854,5855,5854,5855,5854,5855,5854,5855,5886,5887,5886,5887,5862,5863,5862,5863,5870,5871,5870,6383,6382,6383,6382,6383,6398,6399,6398,6399,6390,6391,6390,6391,6398,6399,6398,6399,6398,6399,6398,6399
26,510,510,510,510,510,510,510,510,510,510,254,510,510,510,510,510,510,510,510,510,766,766,1022,1022,1022,1022,1022,1022,1022,1022,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654
27,510,511,510,515,518,487,518,487,526,463,206,523,526,463,462,495,542,543,414,531,662,647,1046,903,1054,991,926,1051,926,927,734,655,1086,1087,1086,803,806,999,1062,1063,1070,1039,1038,1579,1582,1423,1294,1519,1598,1599,1214,1075,1078,1063,1590,1447,1342,1311,1342,1595,1726,1727,1566,1583,2174,2175,2174,2115,2118,1767,1862,1895,1870,1871,1742,2123,2126,1999,2126,2287,2398,2399,2334,2387,2326,2311,2646,2567,2654,2271,2078,2395,2334,2335,2270,2319,2686,2687,2686,2659,2662,2663,2918,2919,2926,2895,2894,3179,3182,2575,2638,2671,2942,2943,2878,2931,2934,2919,3190,3111,3198,3167,3198,3451,3390,3391,3422,3439,3838,3839,3838,3715,3718,3559,3718,3815,3726,3791,3790,4235,4238,4303,4302,4079,4254,4255,4254,4243,3990,3975,4246,4231,4254,4063,3998,4251,4254,4255,4318,4239,4798,4799,4798,4643,4646,4583,4774,4775,4654,4623,4622,4779,4782,4495,4622,4591,4798,4799,4798,4915,4918,4903,5302,5031,5182,5151,5182,5307,5054,5055,5150,5167,5374,5375,5374,5315,5318,5351,5574,5607,5582,5583,5582,5835,5838,5839,5838,5615,5854,5855,5790,5843,5782,5767,5846,5767,5854,5855,5918,6107,6046,6047,6110,6031,6398,6399,6398,6243,6246,6247,6374,6375,6382,6351,6350,6379,6382,6415,6478,6511,6654,6655,6590,6643,6646,6631,6902,6695,6782,6751,6782,6907,6846,6847,6878,6895
