,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,16382,16382,16382,16382,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942
11,16382,16383,16382,16387,17638,17639,17638,17639,17614,17615,17614,17611,17614,17615,17614,17615,17566,17567,17566,17555,17542,17543,17542,17543,17566,17567,17566,17563,17566,17567,17566,17567,17470,17471,17470,17443,17638,17639,17638,17639,17422,17423,17422,17419,17422,17423,17422,17423,17470,17471,17470,17459,17446,17447,17446,17447,17470,17471,17470,17467,17470,17471,17470,17471,17790,17791,17790,17731,17638,17639,17638,17639,17614,17615,17614,17611,17614,17615,17614,17615,17694,17695,17694,17683,17670,17671,17670,17671,17694,17695,17694,17691,17694,17695,17694,17695,17790,17791,17790,17763,17766,17767,17766,17767,17742,17743,17742,17739,17742,17743,17742,17743,17790,17791,17790,17779,17766,17767,17766,17767,17790,17791,17790,17787,17790,17791,17790,17791,19198,19199,19198,19075,18918,18919,18918,18919,18894,18895,18894,18891,18894,18895,18894,18895,18846,18847,18846,18835,18822,18823,18822,18823,18846,18847,18846,18843,18846,18847,18846,18847,19006,19007,19006,18979,18918,18919,18918,18919,18958,18959,18958,18955,18958,18959,18958,18959,19006,19007,19006,18995,18982,18983,18982,18983,19006,19007,19006,19003,19006,19007,19006,19007,19198,19199,19198,19139,19174,19175,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19102,19103,19102,19091,19078,19079,19078,19079,19102,19103,19102,19099,19102,19103,19102,19103,19198,19199,19198,19171,19174,19175,19174,19175,19150,19151,19150,19147,19150,19151,19150,19151,19198,19199,19198,19187,19174,19175,19174,19175,19198,19199,19198,19195,19198,19199,19198,19199
12,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,16894,16894,16894,16894,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454
13,16382,16383,16382,16895,17414,17415,17414,17415,17422,17423,17422,17423,17422,17423,17422,17423,17438,17439,17438,17439,17430,17431,17430,17431,17438,17439,17438,17439,17438,17439,17438,17439,16958,16959,16958,16959,17446,17447,17446,17447,16942,16943,16942,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,18046,18047,18046,18047,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,18014,18015,18014,18015,18006,18007,18006,18007,18014,18015,18014,18015,18014,18015,18014,18015,18046,18047,18046,18047,18022,18023,18022,18023,18030,18031,18030,18031,18030,18031,18030,18031,18046,18047,18046,18047,18038,18039,18038,18039,18046,18047,18046,18047,18046,18047,18046,18047,19710,19711,19710,19711,18566,18567,18566,18567,18574,18575,18574,18575,18574,18575,18574,18575,18590,18591,18590,18591,18582,18583,18582,18583,18590,18591,18590,18591,18590,18591,18590,18591,19134,19135,19134,19135,18598,18599,18598,18599,19118,19119,19118,19119,19118,19119,19118,19119,19134,19135,19134,19135,19126,19127,19126,19127,19134,19135,19134,19135,19134,19135,19134,19135,19710,19711,19710,19711,19654,19655,19654,19655,19662,19663,19662,19663,19662,19663,19662,19663,19678,19679,19678,19679,19670,19671,19670,19671,19678,19679,19678,19679,19678,19679,19678,19679,19710,19711,19710,19711,19686,19687,19686,19687,19694,19695,19694,19695,19694,19695,19694,19695,19710,19711,19710,19711,19702,19703,19702,19703,19710,19711,19710,19711,19710,19711,19710,19711
14,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,16638,16638,16638,16894,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18174,18174,18174,17918,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,17918,17918,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,19966,19966,19966,19454,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19710,19710,19710,19454,19454,19454,19454,19454,19710,19710,19710,19710,19710,19710,19710,19710,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966
15,16382,16383,16382,16883,17382,17383,17382,17383,17358,17359,17358,17379,17358,17359,17358,17359,17310,17311,17310,17395,17350,17351,17350,17351,17310,17311,17310,17283,17310,17311,17310,17311,16446,16447,16446,16947,17382,17383,17382,17383,16782,16783,16782,16867,16782,16783,16782,16783,16446,16447,16446,16435,16518,16519,16518,16519,16446,16447,16446,16419,16446,16447,16446,16447,18302,18303,18302,18035,17766,17767,17766,17767,17358,17359,17358,17379,17358,17359,17358,17359,17438,17439,17438,18035,17862,17863,17862,17863,17438,17439,17438,17411,17438,17439,17438,17439,18302,18303,18302,18291,18278,18279,18278,18279,17934,17935,17934,18147,17934,17935,17934,17935,18302,18303,18302,18291,18182,18183,18182,18183,18302,18303,18302,18275,18302,18303,18302,18303,20222,20223,20222,19699,19174,19175,19174,19175,19150,19151,19150,19171,19150,19151,19150,19151,18334,18335,18334,18675,18630,18631,18630,18631,18334,18335,18334,18307,18334,18335,18334,18335,19262,19263,19262,19123,19174,19175,19174,19175,18830,18831,18830,18915,18830,18831,18830,18831,19262,19263,19262,19251,19078,19079,19078,19079,19262,19263,19262,19235,19262,19263,19262,19263,20222,20223,20222,20211,20198,20199,20198,20199,20174,20175,20174,20195,20174,20175,20174,20175,19742,19743,19742,19699,19654,19655,19654,19655,19742,19743,19742,19715,19742,19743,19742,19743,20222,20223,20222,20211,20198,20199,20198,20199,19982,19983,19982,19939,19982,19983,19982,19983,20222,20223,20222,20211,20102,20103,20102,20103,20222,20223,20222,20195,20222,20223,20222,20223
16,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478
17,16382,16383,16382,16383,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,18494,18495,18494,18495,18470,18471,18470,18471,18478,18479,18478,18479,18478,18479,18478,18479,18494,18495,18494,18495,18486,18487,18486,18487,18494,18495,18494,18495,18494,18495,18494,18495,18558,18559,18558,18559,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,18526,18527,18526,18527,18518,18519,18518,18519,18526,18527,18526,18527,18526,18527,18526,18527,18558,18559,18558,18559,18534,18535,18534,18535,18542,18543,18542,18543,18542,18543,18542,18543,18558,18559,18558,18559,18550,18551,18550,18551,18558,18559,18558,18559,18558,18559,18558,18559,20734,20735,20734,20735,20614,20615,20614,20615,20622,20623,20622,20623,20622,20623,20622,20623,20638,20639,20638,20639,20630,20631,20630,20631,20638,20639,20638,20639,20638,20639,20638,20639,20670,20671,20670,20671,20646,20647,20646,20647,20654,20655,20654,20655,20654,20655,20654,20655,20670,20671,20670,20671,20662,20663,20662,20663,20670,20671,20670,20671,20670,20671,20670,20671,20734,20735,20734,20735,20678,20679,20678,20679,20686,20687,20686,20687,20686,20687,20686,20687,20702,20703,20702,20703,20694,20695,20694,20695,20702,20703,20702,20703,20702,20703,20702,20703,20734,20735,20734,20735,20710,20711,20710,20711,20718,20719,20718,20719,20718,20719,20718,20719,20734,20735,20734,20735,20726,20727,20726,20727,20734,20735,20734,20735,20734,20735,20734,20735
18,16382,16382,16382,16382,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990
19,16382,16383,16382,16387,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18590,18591,18590,18579,18566,18567,18566,18567,18590,18591,18590,18587,18590,18591,18590,18591,18494,18495,18494,18467,18662,18663,18662,18663,18446,18447,18446,18443,18446,18447,18446,18447,18494,18495,18494,18483,18470,18471,18470,18471,18494,18495,18494,18491,18494,18495,18494,18495,18814,18815,18814,18755,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18718,18719,18718,18707,18694,18695,18694,18695,18718,18719,18718,18715,18718,18719,18718,18719,18814,18815,18814,18787,18790,18791,18790,18791,18766,18767,18766,18763,18766,18767,18766,18767,18814,18815,18814,18803,18790,18791,18790,18791,18814,18815,18814,18811,18814,18815,18814,18815,21246,21247,21246,21123,20966,20967,20966,20967,20942,20943,20942,20939,20942,20943,20942,20943,20894,20895,20894,20883,20870,20871,20870,20871,20894,20895,20894,20891,20894,20895,20894,20895,21054,21055,21054,21027,20966,20967,20966,20967,21006,21007,21006,21003,21006,21007,21006,21007,21054,21055,21054,21043,21030,21031,21030,21031,21054,21055,21054,21051,21054,21055,21054,21055,21246,21247,21246,21187,21222,21223,21222,21223,21198,21199,21198,21195,21198,21199,21198,21199,21150,21151,21150,21139,21126,21127,21126,21127,21150,21151,21150,21147,21150,21151,21150,21151,21246,21247,21246,21219,21222,21223,21222,21223,21198,21199,21198,21195,21198,21199,21198,21199,21246,21247,21246,21235,21222,21223,21222,21223,21246,21247,21246,21243,21246,21247,21246,21247
20,16382,16382,16382,16382,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502
21,16382,16383,16382,16383,18950,18951,18950,18951,18958,18959,18958,18959,18958,18959,18958,18959,18974,18975,18974,18975,18966,18967,18966,18967,18974,18975,18974,18975,18974,18975,18974,18975,19006,19007,19006,19007,18982,18983,18982,18983,18990,18991,18990,18991,18990,18991,18990,18991,19006,19007,19006,19007,18998,18999,18998,18999,19006,19007,19006,19007,19006,19007,19006,19007,19070,19071,19070,19071,19014,19015,19014,19015,19022,19023,19022,19023,19022,19023,19022,19023,19038,19039,19038,19039,19030,19031,19030,19031,19038,19039,19038,19039,19038,19039,19038,19039,19070,19071,19070,19071,19046,19047,19046,19047,19054,19055,19054,19055,19054,19055,19054,19055,19070,19071,19070,19071,19062,19063,19062,19063,19070,19071,19070,19071,19070,19071,19070,19071,21758,21759,21758,21759,21638,21639,21638,21639,21646,21647,21646,21647,21646,21647,21646,21647,21662,21663,21662,21663,21654,21655,21654,21655,21662,21663,21662,21663,21662,21663,21662,21663,21694,21695,21694,21695,21670,21671,21670,21671,21678,21679,21678,21679,21678,21679,21678,21679,21694,21695,21694,21695,21686,21687,21686,21687,21694,21695,21694,21695,21694,21695,21694,21695,21758,21759,21758,21759,21702,21703,21702,21703,21710,21711,21710,21711,21710,21711,21710,21711,21726,21727,21726,21727,21718,21719,21718,21719,21726,21727,21726,21727,21726,21727,21726,21727,21758,21759,21758,21759,21734,21735,21734,21735,21742,21743,21742,21743,21742,21743,21742,21743,21758,21759,21758,21759,21750,21751,21750,21751,21758,21759,21758,21759,21758,21759,21758,21759
22,16382,16382,16382,16638,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18686,18686,18686,18686,18942,18942,18942,18942,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21758,21758,21758,21758,21502,21502,21502,21502,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014
23,16382,16383,16382,16627,18918,18919,18918,18919,18894,18895,18894,18883,18894,18895,18894,18895,18846,18847,18846,18931,18886,18887,18886,18887,18846,18847,18846,18835,18846,18847,18846,18847,18494,18495,18494,18675,18918,18919,18918,18919,18574,18575,18574,18563,18574,18575,18574,18575,18494,18495,18494,18483,18438,18439,18438,18439,18494,18495,18494,18483,18494,18495,18494,18495,19326,19327,19326,19187,19046,19047,19046,19047,18894,18895,18894,18883,18894,18895,18894,18895,18974,18975,18974,19187,19142,19143,19142,19143,18974,18975,18974,18963,18974,18975,18974,18975,19326,19327,19326,19315,19302,19303,19302,19303,19214,19215,19214,19203,19214,19215,19214,19215,19326,19327,19326,19315,19270,19271,19270,19271,19326,19327,19326,19315,19326,19327,19326,19327,22270,22271,22270,22003,21734,21735,21734,21735,21710,21711,21710,21699,21710,21711,21710,21711,21406,21407,21406,21491,21446,21447,21446,21447,21406,21407,21406,21395,21406,21407,21406,21407,21822,21823,21822,21747,21734,21735,21734,21735,21646,21647,21646,21635,21646,21647,21646,21647,21822,21823,21822,21811,21766,21767,21766,21767,21822,21823,21822,21811,21822,21823,21822,21823,22270,22271,22270,22259,22246,22247,22246,22247,22222,22223,22222,22211,22222,22223,22222,22223,22046,22047,22046,22003,21958,21959,21958,21959,22046,22047,22046,22035,22046,22047,22046,22047,22270,22271,22270,22259,22246,22247,22246,22247,22158,22159,22158,22147,22158,22159,22158,22159,22270,22271,22270,22259,22214,22215,22214,22215,22270,22271,22270,22259,22270,22271,22270,22271
24,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,17406,17406,17406,17406,18430,18430,18430,18430,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,22526,22526,22526,22526,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526
25,16382,16383,16382,17407,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,17470,17471,17470,17471,18470,18471,18470,18471,17454,17455,17454,17455,17454,17455,17454,17455,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,19582,19583,19582,19583,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,19550,19551,19550,19551,19542,19543,19542,19543,19550,19551,19550,19551,19550,19551,19550,19551,19582,19583,19582,19583,19558,19559,19558,19559,19566,19567,19566,19567,19566,19567,19566,19567,19582,19583,19582,19583,19574,19575,19574,19575,19582,19583,19582,19583,19582,19583,19582,19583,22782,22783,22782,22783,20614,20615,20614,20615,20622,20623,20622,20623,20622,20623,20622,20623,20638,20639,20638,20639,20630,20631,20630,20631,20638,20639,20638,20639,20638,20639,20638,20639,21694,21695,21694,21695,20646,20647,20646,20647,21678,21679,21678,21679,21678,21679,21678,21679,21694,21695,21694,21695,21686,21687,21686,21687,21694,21695,21694,21695,21694,21695,21694,21695,22782,22783,22782,22783,22726,22727,22726,22727,22734,22735,22734,22735,22734,22735,22734,22735,22750,22751,22750,22751,22742,22743,22742,22743,22750,22751,22750,22751,22750,22751,22750,22751,22782,22783,22782,22783,22758,22759,22758,22759,22766,22767,22766,22767,22766,22767,22766,22767,22782,22783,22782,22783,22774,22775,22774,22775,22782,22783,22782,22783,22782,22783,22782,22783
26,16382,16382,16382,17406,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,17662,17662,17662,17662,18686,18686,18686,18686,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,23038,23038,23038,23038,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,22014,22014,22014,22014,20990,20990,20990,20990,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038
