,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
193,0,193,384,577,768,961,1152,1345,1536,1729,1920,2113,2304,2497,2688,2881,3072,3265,3456,3649,3840,4033,4224,4417,4608,4801,4992,5185,5376,5569,5760,5953,6144,6337,6528,6721,6912,7105,7296,7489,7680,7873,8064,8257,8448,8641,8832,9025,9216,9409,9600,9793,9984,10177,10368,10561,10752,10945,11136,11329,11520,11713,11904,12097,12288,12481,12672,12865,13056,13249,13440,13633,13824,14017,14208,14401,14592,14785,14976,15169,15360,15553,15744,15937,16128,16321,16512,16705,16896,17089,17280,17473,17664,17857,18048,18241,18432,18625,18816,19009,19200,19393,19584,19777,19968,20161,20352,20545,20736,20929,21120,21313,21504,21697,21888,22081,22272,22465,22656,22849,23040,23233,23424,23617,23808,24001,24192,24385,24576,24769,24960,25153,25344,25537,25728,25921,26112,26305,26496,26689,26880,27073,27264,27457,27648,27841,28032,28225,28416,28609,28800,28993,29184,29377,29568,29761,29952,30145,30336,30529,30720,30913,31104,31297,31488,31681,31872,32065,32256,32449,32640,32833,33024,33217,33408,33601,33792,33985,34176,34369,34560,34753,34944,35137,35328,35521,35712,35905,36096,36289,36480,36673,36864,37057,37248,37441,37632,37825,38016,38209,38400,38593,38784,38977,39168,39361,39552,39745,39936,40129,40320,40513,40704,40897,41088,41281,41472,41665,41856,42049,42240,42433,42624,42817,43008,43201,43392,43585,43776,43969,44160,44353,44544,44737,44928,45121,45312,45505,45696,45889,46080,46273,46464,46657,46848,47041,47232,47425,47616,47809,48000,48193,48384,48577,48768,48961
194,0,194,384,578,768,962,1152,1346,1536,1730,1920,2114,2304,2498,2688,2882,3072,3266,3456,3650,3840,4034,4224,4418,4608,4802,4992,5186,5376,5570,5760,5954,6144,6338,6528,6722,6912,7106,7296,7490,7680,7874,8064,8258,8448,8642,8832,9026,9216,9410,9600,9794,9984,10178,10368,10562,10752,10946,11136,11330,11520,11714,11904,12098,12288,12482,12672,12866,13056,13250,13440,13634,13824,14018,14208,14402,14592,14786,14976,15170,15360,15554,15744,15938,16128,16322,16512,16706,16896,17090,17280,17474,17664,17858,18048,18242,18432,18626,18816,19010,19200,19394,19584,19778,19968,20162,20352,20546,20736,20930,21120,21314,21504,21698,21888,22082,22272,22466,22656,22850,23040,23234,23424,23618,23808,24002,24192,24386,24576,24770,24960,25154,25344,25538,25728,25922,26112,26306,26496,26690,26880,27074,27264,27458,27648,27842,28032,28226,28416,28610,28800,28994,29184,29378,29568,29762,29952,30146,30336,30530,30720,30914,31104,31298,31488,31682,31872,32066,32256,32450,32640,32834,33024,33218,33408,33602,33792,33986,34176,34370,34560,34754,34944,35138,35328,35522,35712,35906,36096,36290,36480,36674,36864,37058,37248,37442,37632,37826,38016,38210,38400,38594,38784,38978,39168,39362,39552,39746,39936,40130,40320,40514,40704,40898,41088,41282,41472,41666,41856,42050,42240,42434,42624,42818,43008,43202,43392,43586,43776,43970,44160,44354,44544,44738,44928,45122,45312,45506,45696,45890,46080,46274,46464,46658,46848,47042,47232,47426,47616,47810,48000,48194,48384,48578,48768,48962
195,0,195,384,579,768,963,1152,1347,1536,1731,1920,2115,2304,2499,2688,2883,3072,3267,3456,3651,3840,4035,4224,4419,4608,4803,4992,5187,5376,5571,5760,5955,6144,6339,6528,6723,6912,7107,7296,7491,7680,7875,8064,8259,8448,8643,8832,9027,9216,9411,9600,9795,9984,10179,10368,10563,10752,10947,11136,11331,11520,11715,11904,12099,12288,12483,12672,12867,13056,13251,13440,13635,13824,14019,14208,14403,14592,14787,14976,15171,15360,15555,15744,15939,16128,16323,16512,16707,16896,17091,17280,17475,17664,17859,18048,18243,18432,18627,18816,19011,19200,19395,19584,19779,19968,20163,20352,20547,20736,20931,21120,21315,21504,21699,21888,22083,22272,22467,22656,22851,23040,23235,23424,23619,23808,24003,24192,24387,24576,24771,24960,25155,25344,25539,25728,25923,26112,26307,26496,26691,26880,27075,27264,27459,27648,27843,28032,28227,28416,28611,28800,28995,29184,29379,29568,29763,29952,30147,30336,30531,30720,30915,31104,31299,31488,31683,31872,32067,32256,32451,32640,32835,33024,33219,33408,33603,33792,33987,34176,34371,34560,34755,34944,35139,35328,35523,35712,35907,36096,36291,36480,36675,36864,37059,37248,37443,37632,37827,38016,38211,38400,38595,38784,38979,39168,39363,39552,39747,39936,40131,40320,40515,40704,40899,41088,41283,41472,41667,41856,42051,42240,42435,42624,42819,43008,43203,43392,43587,43776,43971,44160,44355,44544,44739,44928,45123,45312,45507,45696,45891,46080,46275,46464,46659,46848,47043,47232,47427,47616,47811,48000,48195,48384,48579,48768,48963
196,0,196,384,580,768,964,1152,1348,1536,1732,1920,2116,2304,2500,2688,2884,3072,3268,3456,3652,3840,4036,4224,4420,4608,4804,4992,5188,5376,5572,5760,5956,6144,6340,6528,6724,6912,7108,7296,7492,7680,7876,8064,8260,8448,8644,8832,9028,9216,9412,9600,9796,9984,10180,10368,10564,10752,10948,11136,11332,11520,11716,11904,12100,12288,12484,12672,12868,13056,13252,13440,13636,13824,14020,14208,14404,14592,14788,14976,15172,15360,15556,15744,15940,16128,16324,16512,16708,16896,17092,17280,17476,17664,17860,18048,18244,18432,18628,18816,19012,19200,19396,19584,19780,19968,20164,20352,20548,20736,20932,21120,21316,21504,21700,21888,22084,22272,22468,22656,22852,23040,23236,23424,23620,23808,24004,24192,24388,24576,24772,24960,25156,25344,25540,25728,25924,26112,26308,26496,26692,26880,27076,27264,27460,27648,27844,28032,28228,28416,28612,28800,28996,29184,29380,29568,29764,29952,30148,30336,30532,30720,30916,31104,31300,31488,31684,31872,32068,32256,32452,32640,32836,33024,33220,33408,33604,33792,33988,34176,34372,34560,34756,34944,35140,35328,35524,35712,35908,36096,36292,36480,36676,36864,37060,37248,37444,37632,37828,38016,38212,38400,38596,38784,38980,39168,39364,39552,39748,39936,40132,40320,40516,40704,40900,41088,41284,41472,41668,41856,42052,42240,42436,42624,42820,43008,43204,43392,43588,43776,43972,44160,44356,44544,44740,44928,45124,45312,45508,45696,45892,46080,46276,46464,46660,46848,47044,47232,47428,47616,47812,48000,48196,48384,48580,48768,48964
197,0,197,384,581,768,965,1152,1349,1536,1733,1920,2117,2304,2501,2688,2885,3072,3269,3456,3653,3840,4037,4224,4421,4608,4805,4992,5189,5376,5573,5760,5957,6144,6341,6528,6725,6912,7109,7296,7493,7680,7877,8064,8261,8448,8645,8832,9029,9216,9413,9600,9797,9984,10181,10368,10565,10752,10949,11136,11333,11520,11717,11904,12101,12288,12485,12672,12869,13056,13253,13440,13637,13824,14021,14208,14405,14592,14789,14976,15173,15360,15557,15744,15941,16128,16325,16512,16709,16896,17093,17280,17477,17664,17861,18048,18245,18432,18629,18816,19013,19200,19397,19584,19781,19968,20165,20352,20549,20736,20933,21120,21317,21504,21701,21888,22085,22272,22469,22656,22853,23040,23237,23424,23621,23808,24005,24192,24389,24576,24773,24960,25157,25344,25541,25728,25925,26112,26309,26496,26693,26880,27077,27264,27461,27648,27845,28032,28229,28416,28613,28800,28997,29184,29381,29568,29765,29952,30149,30336,30533,30720,30917,31104,31301,31488,31685,31872,32069,32256,32453,32640,32837,33024,33221,33408,33605,33792,33989,34176,34373,34560,34757,34944,35141,35328,35525,35712,35909,36096,36293,36480,36677,36864,37061,37248,37445,37632,37829,38016,38213,38400,38597,38784,38981,39168,39365,39552,39749,39936,40133,40320,40517,40704,40901,41088,41285,41472,41669,41856,42053,42240,42437,42624,42821,43008,43205,43392,43589,43776,43973,44160,44357,44544,44741,44928,45125,45312,45509,45696,45893,46080,46277,46464,46661,46848,47045,47232,47429,47616,47813,48000,48197,48384,48581,48768,48965
198,0,198,384,582,768,966,1152,1350,1536,1734,1920,2118,2304,2502,2688,2886,3072,3270,3456,3654,3840,4038,4224,4422,4608,4806,4992,5190,5376,5574,5760,5958,6144,6342,6528,6726,6912,7110,7296,7494,7680,7878,8064,8262,8448,8646,8832,9030,9216,9414,9600,9798,9984,10182,10368,10566,10752,10950,11136,11334,11520,11718,11904,12102,12288,12486,12672,12870,13056,13254,13440,13638,13824,14022,14208,14406,14592,14790,14976,15174,15360,15558,15744,15942,16128,16326,16512,16710,16896,17094,17280,17478,17664,17862,18048,18246,18432,18630,18816,19014,19200,19398,19584,19782,19968,20166,20352,20550,20736,20934,21120,21318,21504,21702,21888,22086,22272,22470,22656,22854,23040,23238,23424,23622,23808,24006,24192,24390,24576,24774,24960,25158,25344,25542,25728,25926,26112,26310,26496,26694,26880,27078,27264,27462,27648,27846,28032,28230,28416,28614,28800,28998,29184,29382,29568,29766,29952,30150,30336,30534,30720,30918,31104,31302,31488,31686,31872,32070,32256,32454,32640,32838,33024,33222,33408,33606,33792,33990,34176,34374,34560,34758,34944,35142,35328,35526,35712,35910,36096,36294,36480,36678,36864,37062,37248,37446,37632,37830,38016,38214,38400,38598,38784,38982,39168,39366,39552,39750,39936,40134,40320,40518,40704,40902,41088,41286,41472,41670,41856,42054,42240,42438,42624,42822,43008,43206,43392,43590,43776,43974,44160,44358,44544,44742,44928,45126,45312,45510,45696,45894,46080,46278,46464,46662,46848,47046,47232,47430,47616,47814,48000,48198,48384,48582,48768,48966
199,0,199,384,583,768,967,1152,1351,1536,1735,1920,2119,2304,2503,2688,2887,3072,3271,3456,3655,3840,4039,4224,4423,4608,4807,4992,5191,5376,5575,5760,5959,6144,6343,6528,6727,6912,7111,7296,7495,7680,7879,8064,8263,8448,8647,8832,9031,9216,9415,9600,9799,9984,10183,10368,10567,10752,10951,11136,11335,11520,11719,11904,12103,12288,12487,12672,12871,13056,13255,13440,13639,13824,14023,14208,14407,14592,14791,14976,15175,15360,15559,15744,15943,16128,16327,16512,16711,16896,17095,17280,17479,17664,17863,18048,18247,18432,18631,18816,19015,19200,19399,19584,19783,19968,20167,20352,20551,20736,20935,21120,21319,21504,21703,21888,22087,22272,22471,22656,22855,23040,23239,23424,23623,23808,24007,24192,24391,24576,24775,24960,25159,25344,25543,25728,25927,26112,26311,26496,26695,26880,27079,27264,27463,27648,27847,28032,28231,28416,28615,28800,28999,29184,29383,29568,29767,29952,30151,30336,30535,30720,30919,31104,31303,31488,31687,31872,32071,32256,32455,32640,32839,33024,33223,33408,33607,33792,33991,34176,34375,34560,34759,34944,35143,35328,35527,35712,35911,36096,36295,36480,36679,36864,37063,37248,37447,37632,37831,38016,38215,38400,38599,38784,38983,39168,39367,39552,39751,39936,40135,40320,40519,40704,40903,41088,41287,41472,41671,41856,42055,42240,42439,42624,42823,43008,43207,43392,43591,43776,43975,44160,44359,44544,44743,44928,45127,45312,45511,45696,45895,46080,46279,46464,46663,46848,47047,47232,47431,47616,47815,48000,48199,48384,48583,48768,48967
200,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7200,7400,7600,7800,8000,8200,8400,8600,8800,9000,9200,9400,9600,9800,10000,10200,10400,10600,10800,11000,11200,11400,11600,11800,12000,12200,12400,12600,12800,13000,13200,13400,13600,13800,14000,14200,14400,14600,14800,15000,15200,15400,15600,15800,16000,16200,16400,16600,16800,17000,17200,17400,17600,17800,18000,18200,18400,18600,18800,19000,19200,19400,19600,19800,20000,20200,20400,20600,20800,21000,21200,21400,21600,21800,22000,22200,22400,22600,22800,23000,23200,23400,23600,23800,24000,24200,24400,24600,24800,25000,25200,25400,25600,25800,26000,26200,26400,26600,26800,27000,27200,27400,27600,27800,28000,28200,28400,28600,28800,29000,29200,29400,29600,29800,30000,30200,30400,30600,30800,31000,31200,31400,31600,31800,32000,32200,32400,32600,32800,33000,33200,33400,33600,33800,34000,34200,34400,34600,34800,35000,35200,35400,35600,35800,36000,36200,36400,36600,36800,37000,37200,37400,37600,37800,38000,38200,38400,38600,38800,39000,39200,39400,39600,39800,40000,40200,40400,40600,40800,41000,41200,41400,41600,41800,42000,42200,42400,42600,42800,43000,43200,43400,43600,43800,44000,44200,44400,44600,44800,45000,45200,45400,45600,45800,46000,46200,46400,46600,46800,47000,47200,47400,47600,47800,48000,48200,48400,48600,48800,49000,49200,49400,49600,49800,50000,50200,50400,50600,50800,51000
201,0,201,400,601,800,1001,1200,1401,1600,1801,2000,2201,2400,2601,2800,3001,3200,3401,3600,3801,4000,4201,4400,4601,4800,5001,5200,5401,5600,5801,6000,6201,6400,6601,6800,7001,7200,7401,7600,7801,8000,8201,8400,8601,8800,9001,9200,9401,9600,9801,10000,10201,10400,10601,10800,11001,11200,11401,11600,11801,12000,12201,12400,12601,12800,13001,13200,13401,13600,13801,14000,14201,14400,14601,14800,15001,15200,15401,15600,15801,16000,16201,16400,16601,16800,17001,17200,17401,17600,17801,18000,18201,18400,18601,18800,19001,19200,19401,19600,19801,20000,20201,20400,20601,20800,21001,21200,21401,21600,21801,22000,22201,22400,22601,22800,23001,23200,23401,23600,23801,24000,24201,24400,24601,24800,25001,25200,25401,25600,25801,26000,26201,26400,26601,26800,27001,27200,27401,27600,27801,28000,28201,28400,28601,28800,29001,29200,29401,29600,29801,30000,30201,30400,30601,30800,31001,31200,31401,31600,31801,32000,32201,32400,32601,32800,33001,33200,33401,33600,33801,34000,34201,34400,34601,34800,35001,35200,35401,35600,35801,36000,36201,36400,36601,36800,37001,37200,37401,37600,37801,38000,38201,38400,38601,38800,39001,39200,39401,39600,39801,40000,40201,40400,40601,40800,41001,41200,41401,41600,41801,42000,42201,42400,42601,42800,43001,43200,43401,43600,43801,44000,44201,44400,44601,44800,45001,45200,45401,45600,45801,46000,46201,46400,46601,46800,47001,47200,47401,47600,47801,48000,48201,48400,48601,48800,49001,49200,49401,49600,49801,50000,50201,50400,50601,50800,51001
202,0,202,400,602,800,1002,1200,1402,1600,1802,2000,2202,2400,2602,2800,3002,3200,3402,3600,3802,4000,4202,4400,4602,4800,5002,5200,5402,5600,5802,6000,6202,6400,6602,6800,7002,7200,7402,7600,7802,8000,8202,8400,8602,8800,9002,9200,9402,9600,9802,10000,10202,10400,10602,10800,11002,11200,11402,11600,11802,12000,12202,12400,12602,12800,13002,13200,13402,13600,13802,14000,14202,14400,14602,14800,15002,15200,15402,15600,15802,16000,16202,16400,16602,16800,17002,17200,17402,17600,17802,18000,18202,18400,18602,18800,19002,19200,19402,19600,19802,20000,20202,20400,20602,20800,21002,21200,21402,21600,21802,22000,22202,22400,22602,22800,23002,23200,23402,23600,23802,24000,24202,24400,24602,24800,25002,25200,25402,25600,25802,26000,26202,26400,26602,26800,27002,27200,27402,27600,27802,28000,28202,28400,28602,28800,29002,29200,29402,29600,29802,30000,30202,30400,30602,30800,31002,31200,31402,31600,31802,32000,32202,32400,32602,32800,33002,33200,33402,33600,33802,34000,34202,34400,34602,34800,35002,35200,35402,35600,35802,36000,36202,36400,36602,36800,37002,37200,37402,37600,37802,38000,38202,38400,38602,38800,39002,39200,39402,39600,39802,40000,40202,40400,40602,40800,41002,41200,41402,41600,41802,42000,42202,42400,42602,42800,43002,43200,43402,43600,43802,44000,44202,44400,44602,44800,45002,45200,45402,45600,45802,46000,46202,46400,46602,46800,47002,47200,47402,47600,47802,48000,48202,48400,48602,48800,49002,49200,49402,49600,49802,50000,50202,50400,50602,50800,51002
203,0,203,400,603,800,1003,1200,1403,1600,1803,2000,2203,2400,2603,2800,3003,3200,3403,3600,3803,4000,4203,4400,4603,4800,5003,5200,5403,5600,5803,6000,6203,6400,6603,6800,7003,7200,7403,7600,7803,8000,8203,8400,8603,8800,9003,9200,9403,9600,9803,10000,10203,10400,10603,10800,11003,11200,11403,11600,11803,12000,12203,12400,12603,12800,13003,13200,13403,13600,13803,14000,14203,14400,14603,14800,15003,15200,15403,15600,15803,16000,16203,16400,16603,16800,17003,17200,17403,17600,17803,18000,18203,18400,18603,18800,19003,19200,19403,19600,19803,20000,20203,20400,20603,20800,21003,21200,21403,21600,21803,22000,22203,22400,22603,22800,23003,23200,23403,23600,23803,24000,24203,24400,24603,24800,25003,25200,25403,25600,25803,26000,26203,26400,26603,26800,27003,27200,27403,27600,27803,28000,28203,28400,28603,28800,29003,29200,29403,29600,29803,30000,30203,30400,30603,30800,31003,31200,31403,31600,31803,32000,32203,32400,32603,32800,33003,33200,33403,33600,33803,34000,34203,34400,34603,34800,35003,35200,35403,35600,35803,36000,36203,36400,36603,36800,37003,37200,37403,37600,37803,38000,38203,38400,38603,38800,39003,39200,39403,39600,39803,40000,40203,40400,40603,40800,41003,41200,41403,41600,41803,42000,42203,42400,42603,42800,43003,43200,43403,43600,43803,44000,44203,44400,44603,44800,45003,45200,45403,45600,45803,46000,46203,46400,46603,46800,47003,47200,47403,47600,47803,48000,48203,48400,48603,48800,49003,49200,49403,49600,49803,50000,50203,50400,50603,50800,51003
204,0,204,400,604,800,1004,1200,1404,1600,1804,2000,2204,2400,2604,2800,3004,3200,3404,3600,3804,4000,4204,4400,4604,4800,5004,5200,5404,5600,5804,6000,6204,6400,6604,6800,7004,7200,7404,7600,7804,8000,8204,8400,8604,8800,9004,9200,9404,9600,9804,10000,10204,10400,10604,10800,11004,11200,11404,11600,11804,12000,12204,12400,12604,12800,13004,13200,13404,13600,13804,14000,14204,14400,14604,14800,15004,15200,15404,15600,15804,16000,16204,16400,16604,16800,17004,17200,17404,17600,17804,18000,18204,18400,18604,18800,19004,19200,19404,19600,19804,20000,20204,20400,20604,20800,21004,21200,21404,21600,21804,22000,22204,22400,22604,22800,23004,23200,23404,23600,23804,24000,24204,24400,24604,24800,25004,25200,25404,25600,25804,26000,26204,26400,26604,26800,27004,27200,27404,27600,27804,28000,28204,28400,28604,28800,29004,29200,29404,29600,29804,30000,30204,30400,30604,30800,31004,31200,31404,31600,31804,32000,32204,32400,32604,32800,33004,33200,33404,33600,33804,34000,34204,34400,34604,34800,35004,35200,35404,35600,35804,36000,36204,36400,36604,36800,37004,37200,37404,37600,37804,38000,38204,38400,38604,38800,39004,39200,39404,39600,39804,40000,40204,40400,40604,40800,41004,41200,41404,41600,41804,42000,42204,42400,42604,42800,43004,43200,43404,43600,43804,44000,44204,44400,44604,44800,45004,45200,45404,45600,45804,46000,46204,46400,46604,46800,47004,47200,47404,47600,47804,48000,48204,48400,48604,48800,49004,49200,49404,49600,49804,50000,50204,50400,50604,50800,51004
205,0,205,400,605,800,1005,1200,1405,1600,1805,2000,2205,2400,2605,2800,3005,3200,3405,3600,3805,4000,4205,4400,4605,4800,5005,5200,5405,5600,5805,6000,6205,6400,6605,6800,7005,7200,7405,7600,7805,8000,8205,8400,8605,8800,9005,9200,9405,9600,9805,10000,10205,10400,10605,10800,11005,11200,11405,11600,11805,12000,12205,12400,12605,12800,13005,13200,13405,13600,13805,14000,14205,14400,14605,14800,15005,15200,15405,15600,15805,16000,16205,16400,16605,16800,17005,17200,17405,17600,17805,18000,18205,18400,18605,18800,19005,19200,19405,19600,19805,20000,20205,20400,20605,20800,21005,21200,21405,21600,21805,22000,22205,22400,22605,22800,23005,23200,23405,23600,23805,24000,24205,24400,24605,24800,25005,25200,25405,25600,25805,26000,26205,26400,26605,26800,27005,27200,27405,27600,27805,28000,28205,28400,28605,28800,29005,29200,29405,29600,29805,30000,30205,30400,30605,30800,31005,31200,31405,31600,31805,32000,32205,32400,32605,32800,33005,33200,33405,33600,33805,34000,34205,34400,34605,34800,35005,35200,35405,35600,35805,36000,36205,36400,36605,36800,37005,37200,37405,37600,37805,38000,38205,38400,38605,38800,39005,39200,39405,39600,39805,40000,40205,40400,40605,40800,41005,41200,41405,41600,41805,42000,42205,42400,42605,42800,43005,43200,43405,43600,43805,44000,44205,44400,44605,44800,45005,45200,45405,45600,45805,46000,46205,46400,46605,46800,47005,47200,47405,47600,47805,48000,48205,48400,48605,48800,49005,49200,49405,49600,49805,50000,50205,50400,50605,50800,51005
206,0,206,400,606,800,1006,1200,1406,1600,1806,2000,2206,2400,2606,2800,3006,3200,3406,3600,3806,4000,4206,4400,4606,4800,5006,5200,5406,5600,5806,6000,6206,6400,6606,6800,7006,7200,7406,7600,7806,8000,8206,8400,8606,8800,9006,9200,9406,9600,9806,10000,10206,10400,10606,10800,11006,11200,11406,11600,11806,12000,12206,12400,12606,12800,13006,13200,13406,13600,13806,14000,14206,14400,14606,14800,15006,15200,15406,15600,15806,16000,16206,16400,16606,16800,17006,17200,17406,17600,17806,18000,18206,18400,18606,18800,19006,19200,19406,19600,19806,20000,20206,20400,20606,20800,21006,21200,21406,21600,21806,22000,22206,22400,22606,22800,23006,23200,23406,23600,23806,24000,24206,24400,24606,24800,25006,25200,25406,25600,25806,26000,26206,26400,26606,26800,27006,27200,27406,27600,27806,28000,28206,28400,28606,28800,29006,29200,29406,29600,29806,30000,30206,30400,30606,30800,31006,31200,31406,31600,31806,32000,32206,32400,32606,32800,33006,33200,33406,33600,33806,34000,34206,34400,34606,34800,35006,35200,35406,35600,35806,36000,36206,36400,36606,36800,37006,37200,37406,37600,37806,38000,38206,38400,38606,38800,39006,39200,39406,39600,39806,40000,40206,40400,40606,40800,41006,41200,41406,41600,41806,42000,42206,42400,42606,42800,43006,43200,43406,43600,43806,44000,44206,44400,44606,44800,45006,45200,45406,45600,45806,46000,46206,46400,46606,46800,47006,47200,47406,47600,47806,48000,48206,48400,48606,48800,49006,49200,49406,49600,49806,50000,50206,50400,50606,50800,51006
207,0,207,400,607,800,1007,1200,1407,1600,1807,2000,2207,2400,2607,2800,3007,3200,3407,3600,3807,4000,4207,4400,4607,4800,5007,5200,5407,5600,5807,6000,6207,6400,6607,6800,7007,7200,7407,7600,7807,8000,8207,8400,8607,8800,9007,9200,9407,9600,9807,10000,10207,10400,10607,10800,11007,11200,11407,11600,11807,12000,12207,12400,12607,12800,13007,13200,13407,13600,13807,14000,14207,14400,14607,14800,15007,15200,15407,15600,15807,16000,16207,16400,16607,16800,17007,17200,17407,17600,17807,18000,18207,18400,18607,18800,19007,19200,19407,19600,19807,20000,20207,20400,20607,20800,21007,21200,21407,21600,21807,22000,22207,22400,22607,22800,23007,23200,23407,23600,23807,24000,24207,24400,24607,24800,25007,25200,25407,25600,25807,26000,26207,26400,26607,26800,27007,27200,27407,27600,27807,28000,28207,28400,28607,28800,29007,29200,29407,29600,29807,30000,30207,30400,30607,30800,31007,31200,31407,31600,31807,32000,32207,32400,32607,32800,33007,33200,33407,33600,33807,34000,34207,34400,34607,34800,35007,35200,35407,35600,35807,36000,36207,36400,36607,36800,37007,37200,37407,37600,37807,38000,38207,38400,38607,38800,39007,39200,39407,39600,39807,40000,40207,40400,40607,40800,41007,41200,41407,41600,41807,42000,42207,42400,42607,42800,43007,43200,43407,43600,43807,44000,44207,44400,44607,44800,45007,45200,45407,45600,45807,46000,46207,46400,46607,46800,47007,47200,47407,47600,47807,48000,48207,48400,48607,48800,49007,49200,49407,49600,49807,50000,50207,50400,50607,50800,51007
208,0,208,416,624,832,1040,1248,1456,1664,1872,2080,2288,2496,2704,2912,3120,3328,3536,3744,3952,4160,4368,4576,4784,4992,5200,5408,5616,5824,6032,6240,6448,6656,6864,7072,7280,7488,7696,7904,8112,8320,8528,8736,8944,9152,9360,9568,9776,9984,10192,10400,10608,10816,11024,11232,11440,11648,11856,12064,12272,12480,12688,12896,13104,13312,13520,13728,13936,14144,14352,14560,14768,14976,15184,15392,15600,15808,16016,16224,16432,16640,16848,17056,17264,17472,17680,17888,18096,18304,18512,18720,18928,19136,19344,19552,19760,19968,20176,20384,20592,20800,21008,21216,21424,21632,21840,22048,22256,22464,22672,22880,23088,23296,23504,23712,23920,24128,24336,24544,24752,24960,25168,25376,25584,25792,26000,26208,26416,26624,26832,27040,27248,27456,27664,27872,28080,28288,28496,28704,28912,29120,29328,29536,29744,29952,30160,30368,30576,30784,30992,31200,31408,31616,31824,32032,32240,32448,32656,32864,33072,33280,33488,33696,33904,34112,34320,34528,34736,34944,35152,35360,35568,35776,35984,36192,36400,36608,36816,37024,37232,37440,37648,37856,38064,38272,38480,38688,38896,39104,39312,39520,39728,39936,40144,40352,40560,40768,40976,41184,41392,41600,41808,42016,42224,42432,42640,42848,43056,43264,43472,43680,43888,44096,44304,44512,44720,44928,45136,45344,45552,45760,45968,46176,46384,46592,46800,47008,47216,47424,47632,47840,48048,48256,48464,48672,48880,49088,49296,49504,49712,49920,50128,50336,50544,50752,50960,51168,51376,51584,51792,52000,52208,52416,52624,52832,53040
209,0,209,416,625,832,1041,1248,1457,1664,1873,2080,2289,2496,2705,2912,3121,3328,3537,3744,3953,4160,4369,4576,4785,4992,5201,5408,5617,5824,6033,6240,6449,6656,6865,7072,7281,7488,7697,7904,8113,8320,8529,8736,8945,9152,9361,9568,9777,9984,10193,10400,10609,10816,11025,11232,11441,11648,11857,12064,12273,12480,12689,12896,13105,13312,13521,13728,13937,14144,14353,14560,14769,14976,15185,15392,15601,15808,16017,16224,16433,16640,16849,17056,17265,17472,17681,17888,18097,18304,18513,18720,18929,19136,19345,19552,19761,19968,20177,20384,20593,20800,21009,21216,21425,21632,21841,22048,22257,22464,22673,22880,23089,23296,23505,23712,23921,24128,24337,24544,24753,24960,25169,25376,25585,25792,26001,26208,26417,26624,26833,27040,27249,27456,27665,27872,28081,28288,28497,28704,28913,29120,29329,29536,29745,29952,30161,30368,30577,30784,30993,31200,31409,31616,31825,32032,32241,32448,32657,32864,33073,33280,33489,33696,33905,34112,34321,34528,34737,34944,35153,35360,35569,35776,35985,36192,36401,36608,36817,37024,37233,37440,37649,37856,38065,38272,38481,38688,38897,39104,39313,39520,39729,39936,40145,40352,40561,40768,40977,41184,41393,41600,41809,42016,42225,42432,42641,42848,43057,43264,43473,43680,43889,44096,44305,44512,44721,44928,45137,45344,45553,45760,45969,46176,46385,46592,46801,47008,47217,47424,47633,47840,48049,48256,48465,48672,48881,49088,49297,49504,49713,49920,50129,50336,50545,50752,50961,51168,51377,51584,51793,52000,52209,52416,52625,52832,53041
