,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11,762,773,778,789,794,805,810,821,826,837,842,853,858,869,874,885,890,901,906,917,922,933,938,949,954,965,970,981,986,997,1002,1013,1018,1029,1034,1045,1050,1061,1066,1077,1082,1093,1098,1109,1114,1125,1130,1141,1146,1157,1162,1173,1178,1189,1194,1205,1210,1221,1226,1237,1242,1253,1258,1269,1274,1285,1290,1301,1306,1317,1322,1333,1338,1349,1354,1365,1370,1381,1386,1397,1402,1413,1418,1429,1434,1445,1450,1461,1466,1477,1482,1493,1498,1509,1514,1525,1530,1541,1546,1557,1562,1573,1578,1589,1594,1605,1610,1621,1626,1637,1642,1653,1658,1669,1674,1685,1690,1701,1706,1717,1722,1733,1738,1749,1754,1765,1770,1781,1786,1797,1802,1813,1818,1829,1834,1845,1850,1861,1866,1877,1882,1893,1898,1909,1914,1925,1930,1941,1946,1957,1962,1973,1978,1989,1994,2005,2010,2021,2026,2037,2042,2053,2058,2069,2074,2085,2090,2101,2106,2117,2122,2133,2138,2149,2154,2165,2170,2181,2186,2197,2202,2213,2218,2229,2234,2245,2250,2261,2266,2277,2282,2293,2298,2309,2314,2325,2330,2341,2346,2357,2362,2373,2378,2389,2394,2405,2410,2421,2426,2437,2442,2453,2458,2469,2474,2485,2490,2501,2506,2517,2522,2533,2538,2549,2554,2565,2570,2581,2586,2597,2602,2613,2618,2629,2634,2645,2650,2661,2666,2677,2682,2693,2698,2709,2714,2725,2730,2741,2746,2757,2762,2773,2778,2789,2794,2805
12,1016,1028,1032,1044,1048,1060,1064,1076,1080,1092,1096,1108,1112,1124,1128,1140,1144,1156,1160,1172,1176,1188,1192,1204,1208,1220,1224,1236,1240,1252,1256,1268,1272,1284,1288,1300,1304,1316,1320,1332,1336,1348,1352,1364,1368,1380,1384,1396,1400,1412,1416,1428,1432,1444,1448,1460,1464,1476,1480,1492,1496,1508,1512,1524,1528,1540,1544,1556,1560,1572,1576,1588,1592,1604,1608,1620,1624,1636,1640,1652,1656,1668,1672,1684,1688,1700,1704,1716,1720,1732,1736,1748,1752,1764,1768,1780,1784,1796,1800,1812,1816,1828,1832,1844,1848,1860,1864,1876,1880,1892,1896,1908,1912,1924,1928,1940,1944,1956,1960,1972,1976,1988,1992,2004,2008,2020,2024,2036,2040,2052,2056,2068,2072,2084,2088,2100,2104,2116,2120,2132,2136,2148,2152,2164,2168,2180,2184,2196,2200,2212,2216,2228,2232,2244,2248,2260,2264,2276,2280,2292,2296,2308,2312,2324,2328,2340,2344,2356,2360,2372,2376,2388,2392,2404,2408,2420,2424,2436,2440,2452,2456,2468,2472,2484,2488,2500,2504,2516,2520,2532,2536,2548,2552,2564,2568,2580,2584,2596,2600,2612,2616,2628,2632,2644,2648,2660,2664,2676,2680,2692,2696,2708,2712,2724,2728,2740,2744,2756,2760,2772,2776,2788,2792,2804,2808,2820,2824,2836,2840,2852,2856,2868,2872,2884,2888,2900,2904,2916,2920,2932,2936,2948,2952,2964,2968,2980,2984,2996,3000,3012,3016,3028,3032,3044,3048,3060
13,1270,1283,1286,1299,1302,1315,1318,1331,1334,1347,1350,1363,1366,1379,1382,1395,1398,1411,1414,1427,1430,1443,1446,1459,1462,1475,1478,1491,1494,1507,1510,1523,1526,1539,1542,1555,1558,1571,1574,1587,1590,1603,1606,1619,1622,1635,1638,1651,1654,1667,1670,1683,1686,1699,1702,1715,1718,1731,1734,1747,1750,1763,1766,1779,1782,1795,1798,1811,1814,1827,1830,1843,1846,1859,1862,1875,1878,1891,1894,1907,1910,1923,1926,1939,1942,1955,1958,1971,1974,1987,1990,2003,2006,2019,2022,2035,2038,2051,2054,2067,2070,2083,2086,2099,2102,2115,2118,2131,2134,2147,2150,2163,2166,2179,2182,2195,2198,2211,2214,2227,2230,2243,2246,2259,2262,2275,2278,2291,2294,2307,2310,2323,2326,2339,2342,2355,2358,2371,2374,2387,2390,2403,2406,2419,2422,2435,2438,2451,2454,2467,2470,2483,2486,2499,2502,2515,2518,2531,2534,2547,2550,2563,2566,2579,2582,2595,2598,2611,2614,2627,2630,2643,2646,2659,2662,2675,2678,2691,2694,2707,2710,2723,2726,2739,2742,2755,2758,2771,2774,2787,2790,2803,2806,2819,2822,2835,2838,2851,2854,2867,2870,2883,2886,2899,2902,2915,2918,2931,2934,2947,2950,2963,2966,2979,2982,2995,2998,3011,3014,3027,3030,3043,3046,3059,3062,3075,3078,3091,3094,3107,3110,3123,3126,3139,3142,3155,3158,3171,3174,3187,3190,3203,3206,3219,3222,3235,3238,3251,3254,3267,3270,3283,3286,3299,3302,3315
14,1524,1538,1540,1554,1556,1570,1572,1586,1588,1602,1604,1618,1620,1634,1636,1650,1652,1666,1668,1682,1684,1698,1700,1714,1716,1730,1732,1746,1748,1762,1764,1778,1780,1794,1796,1810,1812,1826,1828,1842,1844,1858,1860,1874,1876,1890,1892,1906,1908,1922,1924,1938,1940,1954,1956,1970,1972,1986,1988,2002,2004,2018,2020,2034,2036,2050,2052,2066,2068,2082,2084,2098,2100,2114,2116,2130,2132,2146,2148,2162,2164,2178,2180,2194,2196,2210,2212,2226,2228,2242,2244,2258,2260,2274,2276,2290,2292,2306,2308,2322,2324,2338,2340,2354,2356,2370,2372,2386,2388,2402,2404,2418,2420,2434,2436,2450,2452,2466,2468,2482,2484,2498,2500,2514,2516,2530,2532,2546,2548,2562,2564,2578,2580,2594,2596,2610,2612,2626,2628,2642,2644,2658,2660,2674,2676,2690,2692,2706,2708,2722,2724,2738,2740,2754,2756,2770,2772,2786,2788,2802,2804,2818,2820,2834,2836,2850,2852,2866,2868,2882,2884,2898,2900,2914,2916,2930,2932,2946,2948,2962,2964,2978,2980,2994,2996,3010,3012,3026,3028,3042,3044,3058,3060,3074,3076,3090,3092,3106,3108,3122,3124,3138,3140,3154,3156,3170,3172,3186,3188,3202,3204,3218,3220,3234,3236,3250,3252,3266,3268,3282,3284,3298,3300,3314,3316,3330,3332,3346,3348,3362,3364,3378,3380,3394,3396,3410,3412,3426,3428,3442,3444,3458,3460,3474,3476,3490,3492,3506,3508,3522,3524,3538,3540,3554,3556,3570
15,1778,1793,1794,1809,1810,1825,1826,1841,1842,1857,1858,1873,1874,1889,1890,1905,1906,1921,1922,1937,1938,1953,1954,1969,1970,1985,1986,2001,2002,2017,2018,2033,2034,2049,2050,2065,2066,2081,2082,2097,2098,2113,2114,2129,2130,2145,2146,2161,2162,2177,2178,2193,2194,2209,2210,2225,2226,2241,2242,2257,2258,2273,2274,2289,2290,2305,2306,2321,2322,2337,2338,2353,2354,2369,2370,2385,2386,2401,2402,2417,2418,2433,2434,2449,2450,2465,2466,2481,2482,2497,2498,2513,2514,2529,2530,2545,2546,2561,2562,2577,2578,2593,2594,2609,2610,2625,2626,2641,2642,2657,2658,2673,2674,2689,2690,2705,2706,2721,2722,2737,2738,2753,2754,2769,2770,2785,2786,2801,2802,2817,2818,2833,2834,2849,2850,2865,2866,2881,2882,2897,2898,2913,2914,2929,2930,2945,2946,2961,2962,2977,2978,2993,2994,3009,3010,3025,3026,3041,3042,3057,3058,3073,3074,3089,3090,3105,3106,3121,3122,3137,3138,3153,3154,3169,3170,3185,3186,3201,3202,3217,3218,3233,3234,3249,3250,3265,3266,3281,3282,3297,3298,3313,3314,3329,3330,3345,3346,3361,3362,3377,3378,3393,3394,3409,3410,3425,3426,3441,3442,3457,3458,3473,3474,3489,3490,3505,3506,3521,3522,3537,3538,3553,3554,3569,3570,3585,3586,3601,3602,3617,3618,3633,3634,3649,3650,3665,3666,3681,3682,3697,3698,3713,3714,3729,3730,3745,3746,3761,3762,3777,3778,3793,3794,3809,3810,3825
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,254,271,286,303,318,335,350,367,382,399,414,431,446,463,478,495,510,527,542,559,574,591,606,623,638,655,670,687,702,719,734,751,766,783,798,815,830,847,862,879,894,911,926,943,958,975,990,1007,1022,1039,1054,1071,1086,1103,1118,1135,1150,1167,1182,1199,1214,1231,1246,1263,1278,1295,1310,1327,1342,1359,1374,1391,1406,1423,1438,1455,1470,1487,1502,1519,1534,1551,1566,1583,1598,1615,1630,1647,1662,1679,1694,1711,1726,1743,1758,1775,1790,1807,1822,1839,1854,1871,1886,1903,1918,1935,1950,1967,1982,1999,2014,2031,2046,2063,2078,2095,2110,2127,2142,2159,2174,2191,2206,2223,2238,2255,2270,2287,2302,2319,2334,2351,2366,2383,2398,2415,2430,2447,2462,2479,2494,2511,2526,2543,2558,2575,2590,2607,2622,2639,2654,2671,2686,2703,2718,2735,2750,2767,2782,2799,2814,2831,2846,2863,2878,2895,2910,2927,2942,2959,2974,2991,3006,3023,3038,3055,3070,3087,3102,3119,3134,3151,3166,3183,3198,3215,3230,3247,3262,3279,3294,3311,3326,3343,3358,3375,3390,3407,3422,3439,3454,3471,3486,3503,3518,3535,3550,3567,3582,3599,3614,3631,3646,3663,3678,3695,3710,3727,3742,3759,3774,3791,3806,3823,3838,3855,3870,3887,3902,3919,3934,3951,3966,3983,3998,4015,4030,4047,4062,4079,4094,4111,4126,4143,4158,4175,4190,4207,4222,4239,4254,4271,4286,4303,4318,4335
18,508,526,540,558,572,590,604,622,636,654,668,686,700,718,732,750,764,782,796,814,828,846,860,878,892,910,924,942,956,974,988,1006,1020,1038,1052,1070,1084,1102,1116,1134,1148,1166,1180,1198,1212,1230,1244,1262,1276,1294,1308,1326,1340,1358,1372,1390,1404,1422,1436,1454,1468,1486,1500,1518,1532,1550,1564,1582,1596,1614,1628,1646,1660,1678,1692,1710,1724,1742,1756,1774,1788,1806,1820,1838,1852,1870,1884,1902,1916,1934,1948,1966,1980,1998,2012,2030,2044,2062,2076,2094,2108,2126,2140,2158,2172,2190,2204,2222,2236,2254,2268,2286,2300,2318,2332,2350,2364,2382,2396,2414,2428,2446,2460,2478,2492,2510,2524,2542,2556,2574,2588,2606,2620,2638,2652,2670,2684,2702,2716,2734,2748,2766,2780,2798,2812,2830,2844,2862,2876,2894,2908,2926,2940,2958,2972,2990,3004,3022,3036,3054,3068,3086,3100,3118,3132,3150,3164,3182,3196,3214,3228,3246,3260,3278,3292,3310,3324,3342,3356,3374,3388,3406,3420,3438,3452,3470,3484,3502,3516,3534,3548,3566,3580,3598,3612,3630,3644,3662,3676,3694,3708,3726,3740,3758,3772,3790,3804,3822,3836,3854,3868,3886,3900,3918,3932,3950,3964,3982,3996,4014,4028,4046,4060,4078,4092,4110,4124,4142,4156,4174,4188,4206,4220,4238,4252,4270,4284,4302,4316,4334,4348,4366,4380,4398,4412,4430,4444,4462,4476,4494,4508,4526,4540,4558,4572,4590
19,762,781,794,813,826,845,858,877,890,909,922,941,954,973,986,1005,1018,1037,1050,1069,1082,1101,1114,1133,1146,1165,1178,1197,1210,1229,1242,1261,1274,1293,1306,1325,1338,1357,1370,1389,1402,1421,1434,1453,1466,1485,1498,1517,1530,1549,1562,1581,1594,1613,1626,1645,1658,1677,1690,1709,1722,1741,1754,1773,1786,1805,1818,1837,1850,1869,1882,1901,1914,1933,1946,1965,1978,1997,2010,2029,2042,2061,2074,2093,2106,2125,2138,2157,2170,2189,2202,2221,2234,2253,2266,2285,2298,2317,2330,2349,2362,2381,2394,2413,2426,2445,2458,2477,2490,2509,2522,2541,2554,2573,2586,2605,2618,2637,2650,2669,2682,2701,2714,2733,2746,2765,2778,2797,2810,2829,2842,2861,2874,2893,2906,2925,2938,2957,2970,2989,3002,3021,3034,3053,3066,3085,3098,3117,3130,3149,3162,3181,3194,3213,3226,3245,3258,3277,3290,3309,3322,3341,3354,3373,3386,3405,3418,3437,3450,3469,3482,3501,3514,3533,3546,3565,3578,3597,3610,3629,3642,3661,3674,3693,3706,3725,3738,3757,3770,3789,3802,3821,3834,3853,3866,3885,3898,3917,3930,3949,3962,3981,3994,4013,4026,4045,4058,4077,4090,4109,4122,4141,4154,4173,4186,4205,4218,4237,4250,4269,4282,4301,4314,4333,4346,4365,4378,4397,4410,4429,4442,4461,4474,4493,4506,4525,4538,4557,4570,4589,4602,4621,4634,4653,4666,4685,4698,4717,4730,4749,4762,4781,4794,4813,4826,4845
20,1016,1036,1048,1068,1080,1100,1112,1132,1144,1164,1176,1196,1208,1228,1240,1260,1272,1292,1304,1324,1336,1356,1368,1388,1400,1420,1432,1452,1464,1484,1496,1516,1528,1548,1560,1580,1592,1612,1624,1644,1656,1676,1688,1708,1720,1740,1752,1772,1784,1804,1816,1836,1848,1868,1880,1900,1912,1932,1944,1964,1976,1996,2008,2028,2040,2060,2072,2092,2104,2124,2136,2156,2168,2188,2200,2220,2232,2252,2264,2284,2296,2316,2328,2348,2360,2380,2392,2412,2424,2444,2456,2476,2488,2508,2520,2540,2552,2572,2584,2604,2616,2636,2648,2668,2680,2700,2712,2732,2744,2764,2776,2796,2808,2828,2840,2860,2872,2892,2904,2924,2936,2956,2968,2988,3000,3020,3032,3052,3064,3084,3096,3116,3128,3148,3160,3180,3192,3212,3224,3244,3256,3276,3288,3308,3320,3340,3352,3372,3384,3404,3416,3436,3448,3468,3480,3500,3512,3532,3544,3564,3576,3596,3608,3628,3640,3660,3672,3692,3704,3724,3736,3756,3768,3788,3800,3820,3832,3852,3864,3884,3896,3916,3928,3948,3960,3980,3992,4012,4024,4044,4056,4076,4088,4108,4120,4140,4152,4172,4184,4204,4216,4236,4248,4268,4280,4300,4312,4332,4344,4364,4376,4396,4408,4428,4440,4460,4472,4492,4504,4524,4536,4556,4568,4588,4600,4620,4632,4652,4664,4684,4696,4716,4728,4748,4760,4780,4792,4812,4824,4844,4856,4876,4888,4908,4920,4940,4952,4972,4984,5004,5016,5036,5048,5068,5080,5100
21,1270,1291,1302,1323,1334,1355,1366,1387,1398,1419,1430,1451,1462,1483,1494,1515,1526,1547,1558,1579,1590,1611,1622,1643,1654,1675,1686,1707,1718,1739,1750,1771,1782,1803,1814,1835,1846,1867,1878,1899,1910,1931,1942,1963,1974,1995,2006,2027,2038,2059,2070,2091,2102,2123,2134,2155,2166,2187,2198,2219,2230,2251,2262,2283,2294,2315,2326,2347,2358,2379,2390,2411,2422,2443,2454,2475,2486,2507,2518,2539,2550,2571,2582,2603,2614,2635,2646,2667,2678,2699,2710,2731,2742,2763,2774,2795,2806,2827,2838,2859,2870,2891,2902,2923,2934,2955,2966,2987,2998,3019,3030,3051,3062,3083,3094,3115,3126,3147,3158,3179,3190,3211,3222,3243,3254,3275,3286,3307,3318,3339,3350,3371,3382,3403,3414,3435,3446,3467,3478,3499,3510,3531,3542,3563,3574,3595,3606,3627,3638,3659,3670,3691,3702,3723,3734,3755,3766,3787,3798,3819,3830,3851,3862,3883,3894,3915,3926,3947,3958,3979,3990,4011,4022,4043,4054,4075,4086,4107,4118,4139,4150,4171,4182,4203,4214,4235,4246,4267,4278,4299,4310,4331,4342,4363,4374,4395,4406,4427,4438,4459,4470,4491,4502,4523,4534,4555,4566,4587,4598,4619,4630,4651,4662,4683,4694,4715,4726,4747,4758,4779,4790,4811,4822,4843,4854,4875,4886,4907,4918,4939,4950,4971,4982,5003,5014,5035,5046,5067,5078,5099,5110,5131,5142,5163,5174,5195,5206,5227,5238,5259,5270,5291,5302,5323,5334,5355
22,1524,1546,1556,1578,1588,1610,1620,1642,1652,1674,1684,1706,1716,1738,1748,1770,1780,1802,1812,1834,1844,1866,1876,1898,1908,1930,1940,1962,1972,1994,2004,2026,2036,2058,2068,2090,2100,2122,2132,2154,2164,2186,2196,2218,2228,2250,2260,2282,2292,2314,2324,2346,2356,2378,2388,2410,2420,2442,2452,2474,2484,2506,2516,2538,2548,2570,2580,2602,2612,2634,2644,2666,2676,2698,2708,2730,2740,2762,2772,2794,2804,2826,2836,2858,2868,2890,2900,2922,2932,2954,2964,2986,2996,3018,3028,3050,3060,3082,3092,3114,3124,3146,3156,3178,3188,3210,3220,3242,3252,3274,3284,3306,3316,3338,3348,3370,3380,3402,3412,3434,3444,3466,3476,3498,3508,3530,3540,3562,3572,3594,3604,3626,3636,3658,3668,3690,3700,3722,3732,3754,3764,3786,3796,3818,3828,3850,3860,3882,3892,3914,3924,3946,3956,3978,3988,4010,4020,4042,4052,4074,4084,4106,4116,4138,4148,4170,4180,4202,4212,4234,4244,4266,4276,4298,4308,4330,4340,4362,4372,4394,4404,4426,4436,4458,4468,4490,4500,4522,4532,4554,4564,4586,4596,4618,4628,4650,4660,4682,4692,4714,4724,4746,4756,4778,4788,4810,4820,4842,4852,4874,4884,4906,4916,4938,4948,4970,4980,5002,5012,5034,5044,5066,5076,5098,5108,5130,5140,5162,5172,5194,5204,5226,5236,5258,5268,5290,5300,5322,5332,5354,5364,5386,5396,5418,5428,5450,5460,5482,5492,5514,5524,5546,5556,5578,5588,5610
23,1778,1801,1810,1833,1842,1865,1874,1897,1906,1929,1938,1961,1970,1993,2002,2025,2034,2057,2066,2089,2098,2121,2130,2153,2162,2185,2194,2217,2226,2249,2258,2281,2290,2313,2322,2345,2354,2377,2386,2409,2418,2441,2450,2473,2482,2505,2514,2537,2546,2569,2578,2601,2610,2633,2642,2665,2674,2697,2706,2729,2738,2761,2770,2793,2802,2825,2834,2857,2866,2889,2898,2921,2930,2953,2962,2985,2994,3017,3026,3049,3058,3081,3090,3113,3122,3145,3154,3177,3186,3209,3218,3241,3250,3273,3282,3305,3314,3337,3346,3369,3378,3401,3410,3433,3442,3465,3474,3497,3506,3529,3538,3561,3570,3593,3602,3625,3634,3657,3666,3689,3698,3721,3730,3753,3762,3785,3794,3817,3826,3849,3858,3881,3890,3913,3922,3945,3954,3977,3986,4009,4018,4041,4050,4073,4082,4105,4114,4137,4146,4169,4178,4201,4210,4233,4242,4265,4274,4297,4306,4329,4338,4361,4370,4393,4402,4425,4434,4457,4466,4489,4498,4521,4530,4553,4562,4585,4594,4617,4626,4649,4658,4681,4690,4713,4722,4745,4754,4777,4786,4809,4818,4841,4850,4873,4882,4905,4914,4937,4946,4969,4978,5001,5010,5033,5042,5065,5074,5097,5106,5129,5138,5161,5170,5193,5202,5225,5234,5257,5266,5289,5298,5321,5330,5353,5362,5385,5394,5417,5426,5449,5458,5481,5490,5513,5522,5545,5554,5577,5586,5609,5618,5641,5650,5673,5682,5705,5714,5737,5746,5769,5778,5801,5810,5833,5842,5865
24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048,3072,3096,3120,3144,3168,3192,3216,3240,3264,3288,3312,3336,3360,3384,3408,3432,3456,3480,3504,3528,3552,3576,3600,3624,3648,3672,3696,3720,3744,3768,3792,3816,3840,3864,3888,3912,3936,3960,3984,4008,4032,4056,4080,4104,4128,4152,4176,4200,4224,4248,4272,4296,4320,4344,4368,4392,4416,4440,4464,4488,4512,4536,4560,4584,4608,4632,4656,4680,4704,4728,4752,4776,4800,4824,4848,4872,4896,4920,4944,4968,4992,5016,5040,5064,5088,5112,5136,5160,5184,5208,5232,5256,5280,5304,5328,5352,5376,5400,5424,5448,5472,5496,5520,5544,5568,5592,5616,5640,5664,5688,5712,5736,5760,5784,5808,5832,5856,5880,5904,5928,5952,5976,6000,6024,6048,6072,6096,6120
25,254,279,302,327,350,375,398,423,446,471,494,519,542,567,590,615,638,663,686,711,734,759,782,807,830,855,878,903,926,951,974,999,1022,1047,1070,1095,1118,1143,1166,1191,1214,1239,1262,1287,1310,1335,1358,1383,1406,1431,1454,1479,1502,1527,1550,1575,1598,1623,1646,1671,1694,1719,1742,1767,1790,1815,1838,1863,1886,1911,1934,1959,1982,2007,2030,2055,2078,2103,2126,2151,2174,2199,2222,2247,2270,2295,2318,2343,2366,2391,2414,2439,2462,2487,2510,2535,2558,2583,2606,2631,2654,2679,2702,2727,2750,2775,2798,2823,2846,2871,2894,2919,2942,2967,2990,3015,3038,3063,3086,3111,3134,3159,3182,3207,3230,3255,3278,3303,3326,3351,3374,3399,3422,3447,3470,3495,3518,3543,3566,3591,3614,3639,3662,3687,3710,3735,3758,3783,3806,3831,3854,3879,3902,3927,3950,3975,3998,4023,4046,4071,4094,4119,4142,4167,4190,4215,4238,4263,4286,4311,4334,4359,4382,4407,4430,4455,4478,4503,4526,4551,4574,4599,4622,4647,4670,4695,4718,4743,4766,4791,4814,4839,4862,4887,4910,4935,4958,4983,5006,5031,5054,5079,5102,5127,5150,5175,5198,5223,5246,5271,5294,5319,5342,5367,5390,5415,5438,5463,5486,5511,5534,5559,5582,5607,5630,5655,5678,5703,5726,5751,5774,5799,5822,5847,5870,5895,5918,5943,5966,5991,6014,6039,6062,6087,6110,6135,6158,6183,6206,6231,6254,6279,6302,6327,6350,6375
26,508,534,556,582,604,630,652,678,700,726,748,774,796,822,844,870,892,918,940,966,988,1014,1036,1062,1084,1110,1132,1158,1180,1206,1228,1254,1276,1302,1324,1350,1372,1398,1420,1446,1468,1494,1516,1542,1564,1590,1612,1638,1660,1686,1708,1734,1756,1782,1804,1830,1852,1878,1900,1926,1948,1974,1996,2022,2044,2070,2092,2118,2140,2166,2188,2214,2236,2262,2284,2310,2332,2358,2380,2406,2428,2454,2476,2502,2524,2550,2572,2598,2620,2646,2668,2694,2716,2742,2764,2790,2812,2838,2860,2886,2908,2934,2956,2982,3004,3030,3052,3078,3100,3126,3148,3174,3196,3222,3244,3270,3292,3318,3340,3366,3388,3414,3436,3462,3484,3510,3532,3558,3580,3606,3628,3654,3676,3702,3724,3750,3772,3798,3820,3846,3868,3894,3916,3942,3964,3990,4012,4038,4060,4086,4108,4134,4156,4182,4204,4230,4252,4278,4300,4326,4348,4374,4396,4422,4444,4470,4492,4518,4540,4566,4588,4614,4636,4662,4684,4710,4732,4758,4780,4806,4828,4854,4876,4902,4924,4950,4972,4998,5020,5046,5068,5094,5116,5142,5164,5190,5212,5238,5260,5286,5308,5334,5356,5382,5404,5430,5452,5478,5500,5526,5548,5574,5596,5622,5644,5670,5692,5718,5740,5766,5788,5814,5836,5862,5884,5910,5932,5958,5980,6006,6028,6054,6076,6102,6124,6150,6172,6198,6220,6246,6268,6294,6316,6342,6364,6390,6412,6438,6460,6486,6508,6534,6556,6582,6604,6630
27,762,789,810,837,858,885,906,933,954,981,1002,1029,1050,1077,1098,1125,1146,1173,1194,1221,1242,1269,1290,1317,1338,1365,1386,1413,1434,1461,1482,1509,1530,1557,1578,1605,1626,1653,1674,1701,1722,1749,1770,1797,1818,1845,1866,1893,1914,1941,1962,1989,2010,2037,2058,2085,2106,2133,2154,2181,2202,2229,2250,2277,2298,2325,2346,2373,2394,2421,2442,2469,2490,2517,2538,2565,2586,2613,2634,2661,2682,2709,2730,2757,2778,2805,2826,2853,2874,2901,2922,2949,2970,2997,3018,3045,3066,3093,3114,3141,3162,3189,3210,3237,3258,3285,3306,3333,3354,3381,3402,3429,3450,3477,3498,3525,3546,3573,3594,3621,3642,3669,3690,3717,3738,3765,3786,3813,3834,3861,3882,3909,3930,3957,3978,4005,4026,4053,4074,4101,4122,4149,4170,4197,4218,4245,4266,4293,4314,4341,4362,4389,4410,4437,4458,4485,4506,4533,4554,4581,4602,4629,4650,4677,4698,4725,4746,4773,4794,4821,4842,4869,4890,4917,4938,4965,4986,5013,5034,5061,5082,5109,5130,5157,5178,5205,5226,5253,5274,5301,5322,5349,5370,5397,5418,5445,5466,5493,5514,5541,5562,5589,5610,5637,5658,5685,5706,5733,5754,5781,5802,5829,5850,5877,5898,5925,5946,5973,5994,6021,6042,6069,6090,6117,6138,6165,6186,6213,6234,6261,6282,6309,6330,6357,6378,6405,6426,6453,6474,6501,6522,6549,6570,6597,6618,6645,6666,6693,6714,6741,6762,6789,6810,6837,6858,6885
