,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,8190,8190,8190,8190,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750
11,8190,8191,8190,8195,9446,9447,9446,9447,9422,9423,9422,9419,9422,9423,9422,9423,9374,9375,9374,9363,9350,9351,9350,9351,9374,9375,9374,9371,9374,9375,9374,9375,9278,9279,9278,9251,9446,9447,9446,9447,9230,9231,9230,9227,9230,9231,9230,9231,9278,9279,9278,9267,9254,9255,9254,9255,9278,9279,9278,9275,9278,9279,9278,9279,9598,9599,9598,9539,9446,9447,9446,9447,9422,9423,9422,9419,9422,9423,9422,9423,9502,9503,9502,9491,9478,9479,9478,9479,9502,9503,9502,9499,9502,9503,9502,9503,9598,9599,9598,9571,9574,9575,9574,9575,9550,9551,9550,9547,9550,9551,9550,9551,9598,9599,9598,9587,9574,9575,9574,9575,9598,9599,9598,9595,9598,9599,9598,9599,11006,11007,11006,10883,10726,10727,10726,10727,10702,10703,10702,10699,10702,10703,10702,10703,10654,10655,10654,10643,10630,10631,10630,10631,10654,10655,10654,10651,10654,10655,10654,10655,10814,10815,10814,10787,10726,10727,10726,10727,10766,10767,10766,10763,10766,10767,10766,10767,10814,10815,10814,10803,10790,10791,10790,10791,10814,10815,10814,10811,10814,10815,10814,10815,11006,11007,11006,10947,10982,10983,10982,10983,10958,10959,10958,10955,10958,10959,10958,10959,10910,10911,10910,10899,10886,10887,10886,10887,10910,10911,10910,10907,10910,10911,10910,10911,11006,11007,11006,10979,10982,10983,10982,10983,10958,10959,10958,10955,10958,10959,10958,10959,11006,11007,11006,10995,10982,10983,10982,10983,11006,11007,11006,11003,11006,11007,11006,11007
12,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,11262,11262,11262,11262,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262
13,8190,8191,8190,8703,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,8766,8767,8766,8767,9254,9255,9254,9255,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,9854,9855,9854,9855,9286,9287,9286,9287,9294,9295,9294,9295,9294,9295,9294,9295,9822,9823,9822,9823,9814,9815,9814,9815,9822,9823,9822,9823,9822,9823,9822,9823,9854,9855,9854,9855,9830,9831,9830,9831,9838,9839,9838,9839,9838,9839,9838,9839,9854,9855,9854,9855,9846,9847,9846,9847,9854,9855,9854,9855,9854,9855,9854,9855,11518,11519,11518,11519,10374,10375,10374,10375,10382,10383,10382,10383,10382,10383,10382,10383,10398,10399,10398,10399,10390,10391,10390,10391,10398,10399,10398,10399,10398,10399,10398,10399,10942,10943,10942,10943,10406,10407,10406,10407,10926,10927,10926,10927,10926,10927,10926,10927,10942,10943,10942,10943,10934,10935,10934,10935,10942,10943,10942,10943,10942,10943,10942,10943,11518,11519,11518,11519,11462,11463,11462,11463,11470,11471,11470,11471,11470,11471,11470,11471,11486,11487,11486,11487,11478,11479,11478,11479,11486,11487,11486,11487,11486,11487,11486,11487,11518,11519,11518,11519,11494,11495,11494,11495,11502,11503,11502,11503,11502,11503,11502,11503,11518,11519,11518,11519,11510,11511,11510,11511,11518,11519,11518,11519,11518,11519,11518,11519
14,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9982,9982,9982,9726,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9726,9726,9470,9470,9470,9470,9470,9470,9470,9470,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,11774,11774,11774,11262,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11518,11518,11518,11262,11262,11262,11262,11262,11518,11518,11518,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774,11774
15,8190,8191,8190,8691,9190,9191,9190,9191,9166,9167,9166,9187,9166,9167,9166,9167,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9091,9118,9119,9118,9119,8254,8255,8254,8755,9190,9191,9190,9191,8590,8591,8590,8675,8590,8591,8590,8591,8254,8255,8254,8243,8326,8327,8326,8327,8254,8255,8254,8227,8254,8255,8254,8255,10110,10111,10110,9843,9574,9575,9574,9575,9166,9167,9166,9187,9166,9167,9166,9167,9246,9247,9246,9843,9670,9671,9670,9671,9246,9247,9246,9219,9246,9247,9246,9247,10110,10111,10110,10099,10086,10087,10086,10087,9742,9743,9742,9955,9742,9743,9742,9743,10110,10111,10110,10099,9990,9991,9990,9991,10110,10111,10110,10083,10110,10111,10110,10111,12030,12031,12030,11507,10982,10983,10982,10983,10958,10959,10958,10979,10958,10959,10958,10959,10142,10143,10142,10483,10438,10439,10438,10439,10142,10143,10142,10115,10142,10143,10142,10143,11070,11071,11070,10931,10982,10983,10982,10983,10638,10639,10638,10723,10638,10639,10638,10639,11070,11071,11070,11059,10886,10887,10886,10887,11070,11071,11070,11043,11070,11071,11070,11071,12030,12031,12030,12019,12006,12007,12006,12007,11982,11983,11982,12003,11982,11983,11982,11983,11550,11551,11550,11507,11462,11463,11462,11463,11550,11551,11550,11523,11550,11551,11550,11551,12030,12031,12030,12019,12006,12007,12006,12007,11790,11791,11790,11747,11790,11791,11790,11791,12030,12031,12030,12019,11910,11911,11910,11911,12030,12031,12030,12003,12030,12031,12030,12031
16,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286
17,8190,8191,8190,8191,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,10302,10303,10302,10303,10278,10279,10278,10279,10286,10287,10286,10287,10286,10287,10286,10287,10302,10303,10302,10303,10294,10295,10294,10295,10302,10303,10302,10303,10302,10303,10302,10303,10366,10367,10366,10367,10310,10311,10310,10311,10318,10319,10318,10319,10318,10319,10318,10319,10334,10335,10334,10335,10326,10327,10326,10327,10334,10335,10334,10335,10334,10335,10334,10335,10366,10367,10366,10367,10342,10343,10342,10343,10350,10351,10350,10351,10350,10351,10350,10351,10366,10367,10366,10367,10358,10359,10358,10359,10366,10367,10366,10367,10366,10367,10366,10367,12542,12543,12542,12543,12422,12423,12422,12423,12430,12431,12430,12431,12430,12431,12430,12431,12446,12447,12446,12447,12438,12439,12438,12439,12446,12447,12446,12447,12446,12447,12446,12447,12478,12479,12478,12479,12454,12455,12454,12455,12462,12463,12462,12463,12462,12463,12462,12463,12478,12479,12478,12479,12470,12471,12470,12471,12478,12479,12478,12479,12478,12479,12478,12479,12542,12543,12542,12543,12486,12487,12486,12487,12494,12495,12494,12495,12494,12495,12494,12495,12510,12511,12510,12511,12502,12503,12502,12503,12510,12511,12510,12511,12510,12511,12510,12511,12542,12543,12542,12543,12518,12519,12518,12519,12526,12527,12526,12527,12526,12527,12526,12527,12542,12543,12542,12543,12534,12535,12534,12535,12542,12543,12542,12543,12542,12543,12542,12543
18,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798
19,8190,8191,8190,8195,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,10302,10303,10302,10275,10470,10471,10470,10471,10254,10255,10254,10251,10254,10255,10254,10255,10302,10303,10302,10291,10278,10279,10278,10279,10302,10303,10302,10299,10302,10303,10302,10303,10622,10623,10622,10563,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10526,10527,10526,10515,10502,10503,10502,10503,10526,10527,10526,10523,10526,10527,10526,10527,10622,10623,10622,10595,10598,10599,10598,10599,10574,10575,10574,10571,10574,10575,10574,10575,10622,10623,10622,10611,10598,10599,10598,10599,10622,10623,10622,10619,10622,10623,10622,10623,13054,13055,13054,12931,12774,12775,12774,12775,12750,12751,12750,12747,12750,12751,12750,12751,12702,12703,12702,12691,12678,12679,12678,12679,12702,12703,12702,12699,12702,12703,12702,12703,12862,12863,12862,12835,12774,12775,12774,12775,12814,12815,12814,12811,12814,12815,12814,12815,12862,12863,12862,12851,12838,12839,12838,12839,12862,12863,12862,12859,12862,12863,12862,12863,13054,13055,13054,12995,13030,13031,13030,13031,13006,13007,13006,13003,13006,13007,13006,13007,12958,12959,12958,12947,12934,12935,12934,12935,12958,12959,12958,12955,12958,12959,12958,12959,13054,13055,13054,13027,13030,13031,13030,13031,13006,13007,13006,13003,13006,13007,13006,13007,13054,13055,13054,13043,13030,13031,13030,13031,13054,13055,13054,13051,13054,13055,13054,13055
20,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310
21,8190,8191,8190,8191,10758,10759,10758,10759,10766,10767,10766,10767,10766,10767,10766,10767,10782,10783,10782,10783,10774,10775,10774,10775,10782,10783,10782,10783,10782,10783,10782,10783,10814,10815,10814,10815,10790,10791,10790,10791,10798,10799,10798,10799,10798,10799,10798,10799,10814,10815,10814,10815,10806,10807,10806,10807,10814,10815,10814,10815,10814,10815,10814,10815,10878,10879,10878,10879,10822,10823,10822,10823,10830,10831,10830,10831,10830,10831,10830,10831,10846,10847,10846,10847,10838,10839,10838,10839,10846,10847,10846,10847,10846,10847,10846,10847,10878,10879,10878,10879,10854,10855,10854,10855,10862,10863,10862,10863,10862,10863,10862,10863,10878,10879,10878,10879,10870,10871,10870,10871,10878,10879,10878,10879,10878,10879,10878,10879,13566,13567,13566,13567,13446,13447,13446,13447,13454,13455,13454,13455,13454,13455,13454,13455,13470,13471,13470,13471,13462,13463,13462,13463,13470,13471,13470,13471,13470,13471,13470,13471,13502,13503,13502,13503,13478,13479,13478,13479,13486,13487,13486,13487,13486,13487,13486,13487,13502,13503,13502,13503,13494,13495,13494,13495,13502,13503,13502,13503,13502,13503,13502,13503,13566,13567,13566,13567,13510,13511,13510,13511,13518,13519,13518,13519,13518,13519,13518,13519,13534,13535,13534,13535,13526,13527,13526,13527,13534,13535,13534,13535,13534,13535,13534,13535,13566,13567,13566,13567,13542,13543,13542,13543,13550,13551,13550,13551,13550,13551,13550,13551,13566,13567,13566,13567,13558,13559,13558,13559,13566,13567,13566,13567,13566,13567,13566,13567
22,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10494,10494,10494,10494,10750,10750,10750,10750,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,13822,13822,13822,13822,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13566,13566,13566,13566,13310,13310,13310,13310,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822
23,8190,8191,8190,8435,10726,10727,10726,10727,10702,10703,10702,10691,10702,10703,10702,10703,10654,10655,10654,10739,10694,10695,10694,10695,10654,10655,10654,10643,10654,10655,10654,10655,10302,10303,10302,10483,10726,10727,10726,10727,10382,10383,10382,10371,10382,10383,10382,10383,10302,10303,10302,10291,10246,10247,10246,10247,10302,10303,10302,10291,10302,10303,10302,10303,11134,11135,11134,10995,10854,10855,10854,10855,10702,10703,10702,10691,10702,10703,10702,10703,10782,10783,10782,10995,10950,10951,10950,10951,10782,10783,10782,10771,10782,10783,10782,10783,11134,11135,11134,11123,11110,11111,11110,11111,11022,11023,11022,11011,11022,11023,11022,11023,11134,11135,11134,11123,11078,11079,11078,11079,11134,11135,11134,11123,11134,11135,11134,11135,14078,14079,14078,13811,13542,13543,13542,13543,13518,13519,13518,13507,13518,13519,13518,13519,13214,13215,13214,13299,13254,13255,13254,13255,13214,13215,13214,13203,13214,13215,13214,13215,13630,13631,13630,13555,13542,13543,13542,13543,13454,13455,13454,13443,13454,13455,13454,13455,13630,13631,13630,13619,13574,13575,13574,13575,13630,13631,13630,13619,13630,13631,13630,13631,14078,14079,14078,14067,14054,14055,14054,14055,14030,14031,14030,14019,14030,14031,14030,14031,13854,13855,13854,13811,13766,13767,13766,13767,13854,13855,13854,13843,13854,13855,13854,13855,14078,14079,14078,14067,14054,14055,14054,14055,13966,13967,13966,13955,13966,13967,13966,13967,14078,14079,14078,14067,14022,14023,14022,14023,14078,14079,14078,14067,14078,14079,14078,14079
24,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,9214,9214,9214,9214,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,11262,11262,11262,11262,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262,14334,14334,14334,14334,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334
25,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,9278,9279,9278,9279,10278,10279,10278,10279,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,9270,9271,9270,9271,9278,9279,9278,9279,9278,9279,9278,9279,11390,11391,11390,11391,10310,10311,10310,10311,10318,10319,10318,10319,10318,10319,10318,10319,11358,11359,11358,11359,11350,11351,11350,11351,11358,11359,11358,11359,11358,11359,11358,11359,11390,11391,11390,11391,11366,11367,11366,11367,11374,11375,11374,11375,11374,11375,11374,11375,11390,11391,11390,11391,11382,11383,11382,11383,11390,11391,11390,11391,11390,11391,11390,11391,14590,14591,14590,14591,12422,12423,12422,12423,12430,12431,12430,12431,12430,12431,12430,12431,12446,12447,12446,12447,12438,12439,12438,12439,12446,12447,12446,12447,12446,12447,12446,12447,13502,13503,13502,13503,12454,12455,12454,12455,13486,13487,13486,13487,13486,13487,13486,13487,13502,13503,13502,13503,13494,13495,13494,13495,13502,13503,13502,13503,13502,13503,13502,13503,14590,14591,14590,14591,14534,14535,14534,14535,14542,14543,14542,14543,14542,14543,14542,14543,14558,14559,14558,14559,14550,14551,14550,14551,14558,14559,14558,14559,14558,14559,14558,14559,14590,14591,14590,14591,14566,14567,14566,14567,14574,14575,14574,14575,14574,14575,14574,14575,14590,14591,14590,14591,14582,14583,14582,14583,14590,14591,14590,14591,14590,14591,14590,14591
26,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,9470,9470,9470,9470,10494,10494,10494,10494,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,11518,11518,11518,11518,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,14846,14846,14846,14846,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,13822,13822,13822,13822,12798,12798,12798,12798,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846
