,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
11,510,511,510,513,514,507,514,505,518,519,502,497,514,499,498,497,526,527,526,513,482,491,482,505,518,519,486,481,482,483,482,481,542,543,542,513,514,539,514,505,454,455,470,465,450,499,498,497,526,527,526,513,706,715,706,761,710,711,710,705,706,707,706,705,1086,1087,1086,1025,1026,1083,1026,1081,1030,1031,1078,1073,1026,1011,1010,1009,910,911,910,897,930,939,930,953,902,903,998,993,994,995,994,993,1054,1055,1054,1025,1026,1051,1026,1273,1158,1159,1174,1169,1154,1267,1266,1265,1166,1167,1166,1153,1154,1163,1154,1273,1158,1159,1158,1153,1154,1155,1154,1153,1662,1663,1662,1537,1538,1659,1538,1657,1542,1543,1654,1649,1538,1651,1650,1649,1550,1551,1550,1537,1634,1643,1634,1657,1542,1543,1766,1761,1762,1763,1762,1761,1822,1823,1822,1793,1794,1819,1794,1913,1862,1863,1878,1873,1858,1907,1906,1905,1806,1807,1806,1793,1730,1739,1730,1785,1734,1735,1734,1729,1730,1731,1730,1729,2110,2111,2110,2049,2050,2107,2050,2105,2054,2055,2102,2097,2050,2291,2290,2289,2318,2319,2318,2305,2338,2347,2338,2361,2310,2311,2278,2273,2274,2275,2274,2273,2334,2335,2334,2305,2306,2331,2306,2297,2310,2311,2326,2321,2306,2291,2290,2289,2318,2319,2318,2305,2306,2315,2306,2297,2310,2311,2310,2305,2306,2307,2306,2305
12,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
13,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1566,1567,1566,1567,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1550,1551,1550,1551,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2174,2175,2174,2175,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2622,2623,2622,2623,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3102,3103,3102,3103,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075
14,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326
15,510,511,510,509,514,507,506,505,518,519,502,517,498,499,498,497,526,527,526,493,482,507,522,505,486,487,486,517,482,483,482,481,542,543,542,541,514,763,730,729,710,711,758,1029,1042,1043,1010,1009,974,975,974,973,962,1019,1034,1017,966,967,966,965,962,963,962,961,1086,1087,1086,1085,1026,1083,1082,1081,1030,1031,1270,1157,1202,1203,1202,1201,1166,1167,1166,1261,1250,1275,1546,1593,1574,1575,1574,1541,1506,1507,1506,1505,1438,1439,1438,1437,1410,1531,1434,1433,1414,1415,1526,1541,1554,1555,1778,1777,1678,1679,1678,1677,1666,1787,1674,1785,1670,1671,1670,1669,1666,1667,1666,1665,2174,2175,2174,2173,2050,2171,2170,2169,2054,2055,2166,2053,2162,2163,2162,2161,2062,2063,2062,2285,2274,2299,2314,2425,2406,2407,2406,2309,2402,2403,2402,2401,2334,2335,2334,2333,2306,2299,2266,2265,2246,2247,2294,2565,2578,2579,2674,2673,2638,2639,2638,2637,2626,2683,2570,2809,2758,2759,2758,2757,2754,2755,2754,2753,2878,2879,2878,2877,2818,2875,2874,2873,2822,2823,2806,2821,2866,2867,2866,2865,2830,2831,2830,2797,2786,2811,3082,3129,3110,3111,3110,3077,3298,3299,3298,3297,3358,3359,3358,3357,3330,3323,3354,3353,3334,3335,3318,3333,3346,3347,3314,3313,3342,3343,3342,3341,3330,3323,3338,3321,3334,3335,3334,3333,3330,3331,3330,3329
16,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1598,1599,1598,1599,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1550,1551,1550,1551,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2686,2687,2686,2687,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,3102,3103,3102,3103,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3646,3647,3646,3647,3586,3587,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,3598,3599,3598,3599,3586,3587,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099
18,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350
19,510,511,510,513,514,515,514,513,518,503,518,497,514,499,514,497,526,527,494,481,514,515,482,481,518,487,486,481,514,739,738,737,1054,1055,1054,1025,962,963,962,961,1030,1047,1030,1009,962,979,962,1009,1038,1039,974,961,962,963,962,961,1030,1223,1222,1217,1218,1219,1218,1217,1598,1599,1598,1537,1538,1539,1538,1537,1414,1463,1414,1457,1410,1459,1410,1521,1550,1551,1582,1569,1538,1539,1762,1761,1670,1703,1702,1697,1666,1763,1762,1761,2078,2079,2078,2049,1922,1923,1922,1921,1926,1943,1926,2033,1922,1939,1922,2033,2062,2063,2190,2177,2178,2179,2178,2177,2182,2183,2182,2177,2178,2179,2178,2177,2686,2687,2686,2561,2562,2563,2562,2561,2566,2679,2566,2673,2562,2675,2562,2801,2830,2831,2926,2913,2818,2819,2914,2913,2822,2919,2918,2913,2818,2787,2786,2785,3102,3103,3102,3073,3138,3139,3138,3137,3078,3095,3078,3313,3266,3283,3266,3313,3342,3343,3406,3393,3394,3395,3394,3393,3334,3271,3270,3265,3266,3267,3266,3265,3646,3647,3646,3585,3586,3587,3586,3585,3846,3895,3846,3889,3842,3891,3842,3825,3854,3855,3886,3873,3842,3843,3810,3809,3846,3879,3878,3873,3842,3811,3810,3809,4126,4127,4126,4097,4354,4355,4354,4353,4358,4375,4358,4337,4354,4371,4354,4337,4366,4367,4366,4353,4354,4355,4354,4353,4358,4359,4358,4353,4354,4355,4354,4353
20,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
21,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1598,1599,1598,1599,1538,1539,1538,1539,1542,1543,1542,1543,1538,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,3198,3199,3198,3199,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3590,3591,3586,3587,3586,3587,3614,3615,3614,3615,3586,3587,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,3598,3599,3598,3599,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,4102,4103,4098,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123
22,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374
23,510,511,510,509,514,515,506,505,518,503,518,509,498,515,498,497,526,527,494,509,514,483,506,521,742,743,1030,1021,994,1027,994,993,1054,1055,1054,1021,962,963,1018,1049,1030,1015,966,989,1010,1027,1042,1265,1230,1231,1230,1277,1538,1475,1530,1481,1478,1479,1542,1533,1474,1475,1474,1473,1598,1599,1598,1597,1538,1539,1786,1721,1670,1719,1670,1725,1778,2051,2098,2097,2062,2063,2030,2045,1922,1955,1978,1929,2022,2023,2054,2109,2082,2051,2274,2273,2206,2207,2206,2301,2178,2179,2298,2585,2566,2551,2438,2461,2546,2435,2450,2545,2446,2447,2446,2557,2562,2691,2810,2697,2694,2695,2694,2813,2690,2691,2690,2689,3198,3199,3198,3197,3074,3075,3194,3193,3078,3191,3078,3197,3314,3331,3442,3441,3342,3343,3438,3453,3330,3427,3450,3337,3302,3303,3590,3709,3682,3587,3682,3681,3614,3615,3614,3837,3778,3779,3834,3865,3846,3959,3910,3933,3954,3843,3858,3825,3790,3791,3790,3837,4098,4163,4218,4169,4166,4167,4102,4349,4290,4291,4290,4289,4414,4415,4414,4413,4354,4355,4346,4409,4358,4407,4358,4413,4338,4611,4658,4657,4622,4623,4846,4861,4866,4899,4922,4873,4838,4839,4870,4925,4898,4867,4834,4833,4894,4895,4894,4861,4866,4867,4858,5145,5126,5367,5382,5405,5362,5379,5394,5361,5390,5391,5390,5373,5378,5379,5370,5385,5382,5383,5382,5373,5378,5379,5378,5377
24,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1543,1538,1539,1538,1539,1550,1551,1550,1551,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3710,3711,3710,3711,3586,3587,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,3598,3599,3598,3599,3586,3587,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,5182,5183,5182,5183,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5634,5635,5638,5639,5638,5639,5634,5635,5634,5635,5662,5663,5662,5663,5634,5635,5634,5635,5638,5639,5638,6151,6146,6147,6146,6147,6158,6159,6158,6159,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147
26,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398
27,510,511,510,513,514,507,514,505,518,503,502,513,514,499,498,497,526,527,494,513,738,763,1026,1001,1030,999,998,1025,994,995,994,993,1054,1055,1054,961,962,1019,1026,1049,1222,1239,1270,1537,1538,1523,1490,1521,1550,1551,1486,1473,1474,1531,1538,1481,1478,1479,1478,1537,1730,1731,1730,1729,2110,2111,2110,2049,2050,2043,1922,1977,1926,1975,2038,2049,2050,2099,2098,2289,2190,2191,2222,2177,2274,2299,2562,2601,2566,2535,2534,2433,2466,2467,2530,2529,2590,2591,2590,2689,2690,2811,2690,2713,2694,2711,2806,3073,3074,3059,2962,3057,2958,2959,2958,2945,2946,3067,3074,3209,3206,3207,3206,3201,3202,3203,3202,3201,3710,3711,3710,3585,3586,3707,3586,3705,3590,3703,3830,3841,3842,3955,3954,3953,3854,3855,3950,3841,3810,3835,4098,4201,4102,4199,4198,4097,4194,4195,4322,4321,4382,4383,4382,4417,4418,4475,4354,4377,4294,4311,4342,4609,4610,4723,4690,4721,4622,4623,4814,4801,4802,4859,4866,4937,4934,4935,4934,4865,4802,4803,4802,4801,5182,5183,5182,5121,5122,5371,5378,5433,5382,5431,5366,5377,5378,5427,5426,5361,5390,5391,5422,5377,5346,5371,5634,5673,5638,5863,5862,5889,5922,5923,5858,5857,5918,5919,5918,5889,5890,5883,5890,5913,5894,5911,5878,6145,6146,6387,6418,6385,6414,6415,6414,6401,6402,6395,6402,6409,6406,6407,6406,6401,6402,6403,6402,6401
