,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,8190,8190,8190,8190,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470
11,8190,8191,8190,8193,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9438,9439,9438,9409,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9422,9423,9422,9409,9466,9467,9466,9465,9414,9415,9414,9409,9410,9411,9410,9409,9406,9407,9406,9345,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9374,9375,9374,9345,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9358,9359,9358,9345,9466,9467,9466,9465,9350,9351,9350,9345,9346,9347,9346,9345,9598,9599,9598,9473,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9438,9439,9438,9409,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9422,9423,9422,9409,9466,9467,9466,9465,9414,9415,9414,9409,9410,9411,9410,9409,9534,9535,9534,9473,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9454,9455,9454,9441,9466,9467,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9502,9503,9502,9473,9466,9467,9466,9465,9462,9463,9462,9457,9458,9459,9458,9457,9486,9487,9486,9473,9466,9467,9466,9465,9478,9479,9478,9473,9474,9475,9474,9473
12,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9726,9726,9726,9726,9214,9214,9214,9214,9726,9726,9726,9726,9726,9726,9726,9726
13,8190,8191,8190,8703,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9854,9855,9854,9855,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9790,9791,9790,9791,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9758,9759,9758,9759,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9742,9743,9742,9743,9218,9219,9218,9219,9734,9735,9734,9735,9730,9731,9730,9731
14,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9982,9982,9982,9726,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9982,9982,9982,9726,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9982,9982,9982,9726,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9982,9982,9982,9726,9470,9470,9470,9470,9982,9982,9982,9726,9982,9982,9982,9982
15,8190,8191,8190,8701,9210,9211,9210,9209,9206,9207,9206,9221,9202,9203,9202,9201,9198,9199,9198,9229,9450,9451,9450,9449,9190,9191,9190,9221,9186,9187,9186,9185,9182,9183,9182,9245,9434,9435,9434,9433,9430,9431,9430,9413,9426,9427,9426,9425,9166,9167,9166,9229,9418,9419,9418,9417,9158,9159,9158,9221,9154,9155,9154,9153,9150,9151,9150,9277,9402,9403,9402,9401,9398,9399,9398,9349,9394,9395,9394,9393,9390,9391,9390,9357,9450,9451,9450,9449,9382,9383,9382,9349,9378,9379,9378,9377,9118,9119,9118,9245,9370,9371,9370,9369,9366,9367,9366,9349,9362,9363,9362,9361,9102,9103,9102,9229,9354,9355,9354,9353,9094,9095,9094,9221,9090,9091,9090,9089,10110,10111,10110,9853,9594,9595,9594,9593,9590,9591,9590,9477,9586,9587,9586,9585,9582,9583,9582,9485,9450,9451,9450,9449,9574,9575,9574,9477,9570,9571,9570,9569,9566,9567,9566,9501,9434,9435,9434,9433,9430,9431,9430,9413,9426,9427,9426,9425,9550,9551,9550,9485,9418,9419,9418,9417,9542,9543,9542,9477,9538,9539,9538,9537,10046,10047,10046,9789,9530,9531,9530,9529,9526,9527,9526,9477,9522,9523,9522,9521,9518,9519,9518,9485,9450,9451,9450,9449,9510,9511,9510,9477,9506,9507,9506,9505,10014,10015,10014,9757,9498,9499,9498,9497,9494,9495,9494,9477,9490,9491,9490,9489,9998,9999,9998,9741,9482,9483,9482,9481,9990,9991,9990,9733,9986,9987,9986,9985
16,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238
17,8190,8191,8190,8191,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10366,10367,10366,10367,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243
18,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494
19,8190,8191,8190,8193,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,10430,10431,10430,10369,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10398,10399,10398,10369,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10382,10383,10382,10369,10490,10491,10490,10489,10374,10375,10374,10369,10370,10371,10370,10369,10622,10623,10622,10497,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,10558,10559,10558,10497,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10526,10527,10526,10497,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10510,10511,10510,10497,10490,10491,10490,10489,10502,10503,10502,10497,10498,10499,10498,10497
20,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750
21,8190,8191,8190,8191,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10814,10815,10814,10815,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10878,10879,10878,10879,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10814,10815,10814,10815,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755
22,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,10750,10750,10750,10750,11006,11006,11006,11006,11006,11006,11006,11006
23,8190,8191,8190,8445,10746,10747,10746,10745,10742,10743,10742,10749,10738,10739,10738,10737,10734,10735,10734,10749,10762,10763,10762,10761,10726,10727,10726,10749,10722,10723,10722,10721,10718,10719,10718,10749,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,10702,10703,10702,10749,10762,10763,10762,10761,10694,10695,10694,10749,10690,10691,10690,10689,10686,10687,10686,10749,10810,10811,10810,10809,10806,10807,10806,10813,10802,10803,10802,10801,10798,10799,10798,10813,10762,10763,10762,10761,10790,10791,10790,10813,10786,10787,10786,10785,10654,10655,10654,10749,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,10638,10639,10638,10749,10762,10763,10762,10761,10630,10631,10630,10749,10626,10627,10626,10625,11134,11135,11134,11005,10874,10875,10874,10873,10870,10871,10870,10877,10866,10867,10866,10865,10862,10863,10862,10877,10762,10763,10762,10761,10854,10855,10854,10877,10850,10851,10850,10849,10846,10847,10846,10877,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,10830,10831,10830,10877,10762,10763,10762,10761,10822,10823,10822,10877,10818,10819,10818,10817,11070,11071,11070,11005,10810,10811,10810,10809,10806,10807,10806,10813,10802,10803,10802,10801,10798,10799,10798,10813,10762,10763,10762,10761,10790,10791,10790,10813,10786,10787,10786,10785,11038,11039,11038,11005,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,11022,11023,11022,11005,10762,10763,10762,10761,11014,11015,11014,11005,11010,11011,11010,11009
24,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262
25,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,11390,11391,11390,11391,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,11326,11327,11326,11327,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,11294,11295,11294,11295,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,11278,11279,11278,11279,10242,10243,10242,10243,11270,11271,11270,11271,11266,11267,11266,11267
26,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518
