,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12,0,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,744,756,768,780,792,804,816,828,840,852,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1404,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1596,1608,1620,1632,1644,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1800,1812,1824,1836,1848,1860,1872,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2004,2016,2028,2040,2052,2064,2076,2088,2100,2112,2124,2136,2148,2160,2172,2184,2196,2208,2220,2232,2244,2256,2268,2280,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,3036,3048,3060
13,254,267,278,291,302,315,326,339,350,363,374,387,398,411,422,435,446,459,470,483,494,507,518,531,542,555,566,579,590,603,614,627,638,651,662,675,686,699,710,723,734,747,758,771,782,795,806,819,830,843,854,867,878,891,902,915,926,939,950,963,974,987,998,1011,1022,1035,1046,1059,1070,1083,1094,1107,1118,1131,1142,1155,1166,1179,1190,1203,1214,1227,1238,1251,1262,1275,1286,1299,1310,1323,1334,1347,1358,1371,1382,1395,1406,1419,1430,1443,1454,1467,1478,1491,1502,1515,1526,1539,1550,1563,1574,1587,1598,1611,1622,1635,1646,1659,1670,1683,1694,1707,1718,1731,1742,1755,1766,1779,1790,1803,1814,1827,1838,1851,1862,1875,1886,1899,1910,1923,1934,1947,1958,1971,1982,1995,2006,2019,2030,2043,2054,2067,2078,2091,2102,2115,2126,2139,2150,2163,2174,2187,2198,2211,2222,2235,2246,2259,2270,2283,2294,2307,2318,2331,2342,2355,2366,2379,2390,2403,2414,2427,2438,2451,2462,2475,2486,2499,2510,2523,2534,2547,2558,2571,2582,2595,2606,2619,2630,2643,2654,2667,2678,2691,2702,2715,2726,2739,2750,2763,2774,2787,2798,2811,2822,2835,2846,2859,2870,2883,2894,2907,2918,2931,2942,2955,2966,2979,2990,3003,3014,3027,3038,3051,3062,3075,3086,3099,3110,3123,3134,3147,3158,3171,3182,3195,3206,3219,3230,3243,3254,3267,3278,3291,3302,3315
14,0,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,266,280,294,308,322,336,350,364,378,392,406,420,434,448,462,476,490,504,518,532,546,560,574,588,602,616,630,644,658,672,686,700,714,728,742,756,770,784,798,812,826,840,854,868,882,896,910,924,938,952,966,980,994,1008,1022,1036,1050,1064,1078,1092,1106,1120,1134,1148,1162,1176,1190,1204,1218,1232,1246,1260,1274,1288,1302,1316,1330,1344,1358,1372,1386,1400,1414,1428,1442,1456,1470,1484,1498,1512,1526,1540,1554,1568,1582,1596,1610,1624,1638,1652,1666,1680,1694,1708,1722,1736,1750,1764,1778,1792,1806,1820,1834,1848,1862,1876,1890,1904,1918,1932,1946,1960,1974,1988,2002,2016,2030,2044,2058,2072,2086,2100,2114,2128,2142,2156,2170,2184,2198,2212,2226,2240,2254,2268,2282,2296,2310,2324,2338,2352,2366,2380,2394,2408,2422,2436,2450,2464,2478,2492,2506,2520,2534,2548,2562,2576,2590,2604,2618,2632,2646,2660,2674,2688,2702,2716,2730,2744,2758,2772,2786,2800,2814,2828,2842,2856,2870,2884,2898,2912,2926,2940,2954,2968,2982,2996,3010,3024,3038,3052,3066,3080,3094,3108,3122,3136,3150,3164,3178,3192,3206,3220,3234,3248,3262,3276,3290,3304,3318,3332,3346,3360,3374,3388,3402,3416,3430,3444,3458,3472,3486,3500,3514,3528,3542,3556,3570
15,254,269,282,297,310,325,338,353,366,381,394,409,422,437,450,465,478,493,506,521,534,549,562,577,590,605,618,633,646,661,674,689,702,717,730,745,758,773,786,801,814,829,842,857,870,885,898,913,926,941,954,969,982,997,1010,1025,1038,1053,1066,1081,1094,1109,1122,1137,1150,1165,1178,1193,1206,1221,1234,1249,1262,1277,1290,1305,1318,1333,1346,1361,1374,1389,1402,1417,1430,1445,1458,1473,1486,1501,1514,1529,1542,1557,1570,1585,1598,1613,1626,1641,1654,1669,1682,1697,1710,1725,1738,1753,1766,1781,1794,1809,1822,1837,1850,1865,1878,1893,1906,1921,1934,1949,1962,1977,1990,2005,2018,2033,2046,2061,2074,2089,2102,2117,2130,2145,2158,2173,2186,2201,2214,2229,2242,2257,2270,2285,2298,2313,2326,2341,2354,2369,2382,2397,2410,2425,2438,2453,2466,2481,2494,2509,2522,2537,2550,2565,2578,2593,2606,2621,2634,2649,2662,2677,2690,2705,2718,2733,2746,2761,2774,2789,2802,2817,2830,2845,2858,2873,2886,2901,2914,2929,2942,2957,2970,2985,2998,3013,3026,3041,3054,3069,3082,3097,3110,3125,3138,3153,3166,3181,3194,3209,3222,3237,3250,3265,3278,3293,3306,3321,3334,3349,3362,3377,3390,3405,3418,3433,3446,3461,3474,3489,3502,3517,3530,3545,3558,3573,3586,3601,3614,3629,3642,3657,3670,3685,3698,3713,3726,3741,3754,3769,3782,3797,3810,3825
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,254,271,286,303,318,335,350,367,382,399,414,431,446,463,478,495,510,527,542,559,574,591,606,623,638,655,670,687,702,719,734,751,766,783,798,815,830,847,862,879,894,911,926,943,958,975,990,1007,1022,1039,1054,1071,1086,1103,1118,1135,1150,1167,1182,1199,1214,1231,1246,1263,1278,1295,1310,1327,1342,1359,1374,1391,1406,1423,1438,1455,1470,1487,1502,1519,1534,1551,1566,1583,1598,1615,1630,1647,1662,1679,1694,1711,1726,1743,1758,1775,1790,1807,1822,1839,1854,1871,1886,1903,1918,1935,1950,1967,1982,1999,2014,2031,2046,2063,2078,2095,2110,2127,2142,2159,2174,2191,2206,2223,2238,2255,2270,2287,2302,2319,2334,2351,2366,2383,2398,2415,2430,2447,2462,2479,2494,2511,2526,2543,2558,2575,2590,2607,2622,2639,2654,2671,2686,2703,2718,2735,2750,2767,2782,2799,2814,2831,2846,2863,2878,2895,2910,2927,2942,2959,2974,2991,3006,3023,3038,3055,3070,3087,3102,3119,3134,3151,3166,3183,3198,3215,3230,3247,3262,3279,3294,3311,3326,3343,3358,3375,3390,3407,3422,3439,3454,3471,3486,3503,3518,3535,3550,3567,3582,3599,3614,3631,3646,3663,3678,3695,3710,3727,3742,3759,3774,3791,3806,3823,3838,3855,3870,3887,3902,3919,3934,3951,3966,3983,3998,4015,4030,4047,4062,4079,4094,4111,4126,4143,4158,4175,4190,4207,4222,4239,4254,4271,4286,4303,4318,4335
18,0,18,36,54,72,90,108,126,144,162,180,198,216,234,252,270,288,306,324,342,360,378,396,414,432,450,468,486,504,522,540,558,576,594,612,630,648,666,684,702,720,738,756,774,792,810,828,846,864,882,900,918,936,954,972,990,1008,1026,1044,1062,1080,1098,1116,1134,1152,1170,1188,1206,1224,1242,1260,1278,1296,1314,1332,1350,1368,1386,1404,1422,1440,1458,1476,1494,1512,1530,1548,1566,1584,1602,1620,1638,1656,1674,1692,1710,1728,1746,1764,1782,1800,1818,1836,1854,1872,1890,1908,1926,1944,1962,1980,1998,2016,2034,2052,2070,2088,2106,2124,2142,2160,2178,2196,2214,2232,2250,2268,2286,2304,2322,2340,2358,2376,2394,2412,2430,2448,2466,2484,2502,2520,2538,2556,2574,2592,2610,2628,2646,2664,2682,2700,2718,2736,2754,2772,2790,2808,2826,2844,2862,2880,2898,2916,2934,2952,2970,2988,3006,3024,3042,3060,3078,3096,3114,3132,3150,3168,3186,3204,3222,3240,3258,3276,3294,3312,3330,3348,3366,3384,3402,3420,3438,3456,3474,3492,3510,3528,3546,3564,3582,3600,3618,3636,3654,3672,3690,3708,3726,3744,3762,3780,3798,3816,3834,3852,3870,3888,3906,3924,3942,3960,3978,3996,4014,4032,4050,4068,4086,4104,4122,4140,4158,4176,4194,4212,4230,4248,4266,4284,4302,4320,4338,4356,4374,4392,4410,4428,4446,4464,4482,4500,4518,4536,4554,4572,4590
19,254,273,290,309,326,345,362,381,398,417,434,453,470,489,506,525,542,561,578,597,614,633,650,669,686,705,722,741,758,777,794,813,830,849,866,885,902,921,938,957,974,993,1010,1029,1046,1065,1082,1101,1118,1137,1154,1173,1190,1209,1226,1245,1262,1281,1298,1317,1334,1353,1370,1389,1406,1425,1442,1461,1478,1497,1514,1533,1550,1569,1586,1605,1622,1641,1658,1677,1694,1713,1730,1749,1766,1785,1802,1821,1838,1857,1874,1893,1910,1929,1946,1965,1982,2001,2018,2037,2054,2073,2090,2109,2126,2145,2162,2181,2198,2217,2234,2253,2270,2289,2306,2325,2342,2361,2378,2397,2414,2433,2450,2469,2486,2505,2522,2541,2558,2577,2594,2613,2630,2649,2666,2685,2702,2721,2738,2757,2774,2793,2810,2829,2846,2865,2882,2901,2918,2937,2954,2973,2990,3009,3026,3045,3062,3081,3098,3117,3134,3153,3170,3189,3206,3225,3242,3261,3278,3297,3314,3333,3350,3369,3386,3405,3422,3441,3458,3477,3494,3513,3530,3549,3566,3585,3602,3621,3638,3657,3674,3693,3710,3729,3746,3765,3782,3801,3818,3837,3854,3873,3890,3909,3926,3945,3962,3981,3998,4017,4034,4053,4070,4089,4106,4125,4142,4161,4178,4197,4214,4233,4250,4269,4286,4305,4322,4341,4358,4377,4394,4413,4430,4449,4466,4485,4502,4521,4538,4557,4574,4593,4610,4629,4646,4665,4682,4701,4718,4737,4754,4773,4790,4809,4826,4845
20,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3200,3220,3240,3260,3280,3300,3320,3340,3360,3380,3400,3420,3440,3460,3480,3500,3520,3540,3560,3580,3600,3620,3640,3660,3680,3700,3720,3740,3760,3780,3800,3820,3840,3860,3880,3900,3920,3940,3960,3980,4000,4020,4040,4060,4080,4100,4120,4140,4160,4180,4200,4220,4240,4260,4280,4300,4320,4340,4360,4380,4400,4420,4440,4460,4480,4500,4520,4540,4560,4580,4600,4620,4640,4660,4680,4700,4720,4740,4760,4780,4800,4820,4840,4860,4880,4900,4920,4940,4960,4980,5000,5020,5040,5060,5080,5100
21,254,275,294,315,334,355,374,395,414,435,454,475,494,515,534,555,574,595,614,635,654,675,694,715,734,755,774,795,814,835,854,875,894,915,934,955,974,995,1014,1035,1054,1075,1094,1115,1134,1155,1174,1195,1214,1235,1254,1275,1294,1315,1334,1355,1374,1395,1414,1435,1454,1475,1494,1515,1534,1555,1574,1595,1614,1635,1654,1675,1694,1715,1734,1755,1774,1795,1814,1835,1854,1875,1894,1915,1934,1955,1974,1995,2014,2035,2054,2075,2094,2115,2134,2155,2174,2195,2214,2235,2254,2275,2294,2315,2334,2355,2374,2395,2414,2435,2454,2475,2494,2515,2534,2555,2574,2595,2614,2635,2654,2675,2694,2715,2734,2755,2774,2795,2814,2835,2854,2875,2894,2915,2934,2955,2974,2995,3014,3035,3054,3075,3094,3115,3134,3155,3174,3195,3214,3235,3254,3275,3294,3315,3334,3355,3374,3395,3414,3435,3454,3475,3494,3515,3534,3555,3574,3595,3614,3635,3654,3675,3694,3715,3734,3755,3774,3795,3814,3835,3854,3875,3894,3915,3934,3955,3974,3995,4014,4035,4054,4075,4094,4115,4134,4155,4174,4195,4214,4235,4254,4275,4294,4315,4334,4355,4374,4395,4414,4435,4454,4475,4494,4515,4534,4555,4574,4595,4614,4635,4654,4675,4694,4715,4734,4755,4774,4795,4814,4835,4854,4875,4894,4915,4934,4955,4974,4995,5014,5035,5054,5075,5094,5115,5134,5155,5174,5195,5214,5235,5254,5275,5294,5315,5334,5355
22,0,22,44,66,88,110,132,154,176,198,220,242,264,286,308,330,352,374,396,418,440,462,484,506,528,550,572,594,616,638,660,682,704,726,748,770,792,814,836,858,880,902,924,946,968,990,1012,1034,1056,1078,1100,1122,1144,1166,1188,1210,1232,1254,1276,1298,1320,1342,1364,1386,1408,1430,1452,1474,1496,1518,1540,1562,1584,1606,1628,1650,1672,1694,1716,1738,1760,1782,1804,1826,1848,1870,1892,1914,1936,1958,1980,2002,2024,2046,2068,2090,2112,2134,2156,2178,2200,2222,2244,2266,2288,2310,2332,2354,2376,2398,2420,2442,2464,2486,2508,2530,2552,2574,2596,2618,2640,2662,2684,2706,2728,2750,2772,2794,2816,2838,2860,2882,2904,2926,2948,2970,2992,3014,3036,3058,3080,3102,3124,3146,3168,3190,3212,3234,3256,3278,3300,3322,3344,3366,3388,3410,3432,3454,3476,3498,3520,3542,3564,3586,3608,3630,3652,3674,3696,3718,3740,3762,3784,3806,3828,3850,3872,3894,3916,3938,3960,3982,4004,4026,4048,4070,4092,4114,4136,4158,4180,4202,4224,4246,4268,4290,4312,4334,4356,4378,4400,4422,4444,4466,4488,4510,4532,4554,4576,4598,4620,4642,4664,4686,4708,4730,4752,4774,4796,4818,4840,4862,4884,4906,4928,4950,4972,4994,5016,5038,5060,5082,5104,5126,5148,5170,5192,5214,5236,5258,5280,5302,5324,5346,5368,5390,5412,5434,5456,5478,5500,5522,5544,5566,5588,5610
23,254,277,298,321,342,365,386,409,430,453,474,497,518,541,562,585,606,629,650,673,694,717,738,761,782,805,826,849,870,893,914,937,958,981,1002,1025,1046,1069,1090,1113,1134,1157,1178,1201,1222,1245,1266,1289,1310,1333,1354,1377,1398,1421,1442,1465,1486,1509,1530,1553,1574,1597,1618,1641,1662,1685,1706,1729,1750,1773,1794,1817,1838,1861,1882,1905,1926,1949,1970,1993,2014,2037,2058,2081,2102,2125,2146,2169,2190,2213,2234,2257,2278,2301,2322,2345,2366,2389,2410,2433,2454,2477,2498,2521,2542,2565,2586,2609,2630,2653,2674,2697,2718,2741,2762,2785,2806,2829,2850,2873,2894,2917,2938,2961,2982,3005,3026,3049,3070,3093,3114,3137,3158,3181,3202,3225,3246,3269,3290,3313,3334,3357,3378,3401,3422,3445,3466,3489,3510,3533,3554,3577,3598,3621,3642,3665,3686,3709,3730,3753,3774,3797,3818,3841,3862,3885,3906,3929,3950,3973,3994,4017,4038,4061,4082,4105,4126,4149,4170,4193,4214,4237,4258,4281,4302,4325,4346,4369,4390,4413,4434,4457,4478,4501,4522,4545,4566,4589,4610,4633,4654,4677,4698,4721,4742,4765,4786,4809,4830,4853,4874,4897,4918,4941,4962,4985,5006,5029,5050,5073,5094,5117,5138,5161,5182,5205,5226,5249,5270,5293,5314,5337,5358,5381,5402,5425,5446,5469,5490,5513,5534,5557,5578,5601,5622,5645,5666,5689,5710,5733,5754,5777,5798,5821,5842,5865
24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048,3072,3096,3120,3144,3168,3192,3216,3240,3264,3288,3312,3336,3360,3384,3408,3432,3456,3480,3504,3528,3552,3576,3600,3624,3648,3672,3696,3720,3744,3768,3792,3816,3840,3864,3888,3912,3936,3960,3984,4008,4032,4056,4080,4104,4128,4152,4176,4200,4224,4248,4272,4296,4320,4344,4368,4392,4416,4440,4464,4488,4512,4536,4560,4584,4608,4632,4656,4680,4704,4728,4752,4776,4800,4824,4848,4872,4896,4920,4944,4968,4992,5016,5040,5064,5088,5112,5136,5160,5184,5208,5232,5256,5280,5304,5328,5352,5376,5400,5424,5448,5472,5496,5520,5544,5568,5592,5616,5640,5664,5688,5712,5736,5760,5784,5808,5832,5856,5880,5904,5928,5952,5976,6000,6024,6048,6072,6096,6120
25,254,279,302,327,350,375,398,423,446,471,494,519,542,567,590,615,638,663,686,711,734,759,782,807,830,855,878,903,926,951,974,999,1022,1047,1070,1095,1118,1143,1166,1191,1214,1239,1262,1287,1310,1335,1358,1383,1406,1431,1454,1479,1502,1527,1550,1575,1598,1623,1646,1671,1694,1719,1742,1767,1790,1815,1838,1863,1886,1911,1934,1959,1982,2007,2030,2055,2078,2103,2126,2151,2174,2199,2222,2247,2270,2295,2318,2343,2366,2391,2414,2439,2462,2487,2510,2535,2558,2583,2606,2631,2654,2679,2702,2727,2750,2775,2798,2823,2846,2871,2894,2919,2942,2967,2990,3015,3038,3063,3086,3111,3134,3159,3182,3207,3230,3255,3278,3303,3326,3351,3374,3399,3422,3447,3470,3495,3518,3543,3566,3591,3614,3639,3662,3687,3710,3735,3758,3783,3806,3831,3854,3879,3902,3927,3950,3975,3998,4023,4046,4071,4094,4119,4142,4167,4190,4215,4238,4263,4286,4311,4334,4359,4382,4407,4430,4455,4478,4503,4526,4551,4574,4599,4622,4647,4670,4695,4718,4743,4766,4791,4814,4839,4862,4887,4910,4935,4958,4983,5006,5031,5054,5079,5102,5127,5150,5175,5198,5223,5246,5271,5294,5319,5342,5367,5390,5415,5438,5463,5486,5511,5534,5559,5582,5607,5630,5655,5678,5703,5726,5751,5774,5799,5822,5847,5870,5895,5918,5943,5966,5991,6014,6039,6062,6087,6110,6135,6158,6183,6206,6231,6254,6279,6302,6327,6350,6375
26,0,26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,650,676,702,728,754,780,806,832,858,884,910,936,962,988,1014,1040,1066,1092,1118,1144,1170,1196,1222,1248,1274,1300,1326,1352,1378,1404,1430,1456,1482,1508,1534,1560,1586,1612,1638,1664,1690,1716,1742,1768,1794,1820,1846,1872,1898,1924,1950,1976,2002,2028,2054,2080,2106,2132,2158,2184,2210,2236,2262,2288,2314,2340,2366,2392,2418,2444,2470,2496,2522,2548,2574,2600,2626,2652,2678,2704,2730,2756,2782,2808,2834,2860,2886,2912,2938,2964,2990,3016,3042,3068,3094,3120,3146,3172,3198,3224,3250,3276,3302,3328,3354,3380,3406,3432,3458,3484,3510,3536,3562,3588,3614,3640,3666,3692,3718,3744,3770,3796,3822,3848,3874,3900,3926,3952,3978,4004,4030,4056,4082,4108,4134,4160,4186,4212,4238,4264,4290,4316,4342,4368,4394,4420,4446,4472,4498,4524,4550,4576,4602,4628,4654,4680,4706,4732,4758,4784,4810,4836,4862,4888,4914,4940,4966,4992,5018,5044,5070,5096,5122,5148,5174,5200,5226,5252,5278,5304,5330,5356,5382,5408,5434,5460,5486,5512,5538,5564,5590,5616,5642,5668,5694,5720,5746,5772,5798,5824,5850,5876,5902,5928,5954,5980,6006,6032,6058,6084,6110,6136,6162,6188,6214,6240,6266,6292,6318,6344,6370,6396,6422,6448,6474,6500,6526,6552,6578,6604,6630
27,254,281,306,333,358,385,410,437,462,489,514,541,566,593,618,645,670,697,722,749,774,801,826,853,878,905,930,957,982,1009,1034,1061,1086,1113,1138,1165,1190,1217,1242,1269,1294,1321,1346,1373,1398,1425,1450,1477,1502,1529,1554,1581,1606,1633,1658,1685,1710,1737,1762,1789,1814,1841,1866,1893,1918,1945,1970,1997,2022,2049,2074,2101,2126,2153,2178,2205,2230,2257,2282,2309,2334,2361,2386,2413,2438,2465,2490,2517,2542,2569,2594,2621,2646,2673,2698,2725,2750,2777,2802,2829,2854,2881,2906,2933,2958,2985,3010,3037,3062,3089,3114,3141,3166,3193,3218,3245,3270,3297,3322,3349,3374,3401,3426,3453,3478,3505,3530,3557,3582,3609,3634,3661,3686,3713,3738,3765,3790,3817,3842,3869,3894,3921,3946,3973,3998,4025,4050,4077,4102,4129,4154,4181,4206,4233,4258,4285,4310,4337,4362,4389,4414,4441,4466,4493,4518,4545,4570,4597,4622,4649,4674,4701,4726,4753,4778,4805,4830,4857,4882,4909,4934,4961,4986,5013,5038,5065,5090,5117,5142,5169,5194,5221,5246,5273,5298,5325,5350,5377,5402,5429,5454,5481,5506,5533,5558,5585,5610,5637,5662,5689,5714,5741,5766,5793,5818,5845,5870,5897,5922,5949,5974,6001,6026,6053,6078,6105,6130,6157,6182,6209,6234,6261,6286,6313,6338,6365,6390,6417,6442,6469,6494,6521,6546,6573,6598,6625,6650,6677,6702,6729,6754,6781,6806,6833,6858,6885
28,0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456,1484,1512,1540,1568,1596,1624,1652,1680,1708,1736,1764,1792,1820,1848,1876,1904,1932,1960,1988,2016,2044,2072,2100,2128,2156,2184,2212,2240,2268,2296,2324,2352,2380,2408,2436,2464,2492,2520,2548,2576,2604,2632,2660,2688,2716,2744,2772,2800,2828,2856,2884,2912,2940,2968,2996,3024,3052,3080,3108,3136,3164,3192,3220,3248,3276,3304,3332,3360,3388,3416,3444,3472,3500,3528,3556,3584,3612,3640,3668,3696,3724,3752,3780,3808,3836,3864,3892,3920,3948,3976,4004,4032,4060,4088,4116,4144,4172,4200,4228,4256,4284,4312,4340,4368,4396,4424,4452,4480,4508,4536,4564,4592,4620,4648,4676,4704,4732,4760,4788,4816,4844,4872,4900,4928,4956,4984,5012,5040,5068,5096,5124,5152,5180,5208,5236,5264,5292,5320,5348,5376,5404,5432,5460,5488,5516,5544,5572,5600,5628,5656,5684,5712,5740,5768,5796,5824,5852,5880,5908,5936,5964,5992,6020,6048,6076,6104,6132,6160,6188,6216,6244,6272,6300,6328,6356,6384,6412,6440,6468,6496,6524,6552,6580,6608,6636,6664,6692,6720,6748,6776,6804,6832,6860,6888,6916,6944,6972,7000,7028,7056,7084,7112,7140
29,254,283,310,339,366,395,422,451,478,507,534,563,590,619,646,675,702,731,758,787,814,843,870,899,926,955,982,1011,1038,1067,1094,1123,1150,1179,1206,1235,1262,1291,1318,1347,1374,1403,1430,1459,1486,1515,1542,1571,1598,1627,1654,1683,1710,1739,1766,1795,1822,1851,1878,1907,1934,1963,1990,2019,2046,2075,2102,2131,2158,2187,2214,2243,2270,2299,2326,2355,2382,2411,2438,2467,2494,2523,2550,2579,2606,2635,2662,2691,2718,2747,2774,2803,2830,2859,2886,2915,2942,2971,2998,3027,3054,3083,3110,3139,3166,3195,3222,3251,3278,3307,3334,3363,3390,3419,3446,3475,3502,3531,3558,3587,3614,3643,3670,3699,3726,3755,3782,3811,3838,3867,3894,3923,3950,3979,4006,4035,4062,4091,4118,4147,4174,4203,4230,4259,4286,4315,4342,4371,4398,4427,4454,4483,4510,4539,4566,4595,4622,4651,4678,4707,4734,4763,4790,4819,4846,4875,4902,4931,4958,4987,5014,5043,5070,5099,5126,5155,5182,5211,5238,5267,5294,5323,5350,5379,5406,5435,5462,5491,5518,5547,5574,5603,5630,5659,5686,5715,5742,5771,5798,5827,5854,5883,5910,5939,5966,5995,6022,6051,6078,6107,6134,6163,6190,6219,6246,6275,6302,6331,6358,6387,6414,6443,6470,6499,6526,6555,6582,6611,6638,6667,6694,6723,6750,6779,6806,6835,6862,6891,6918,6947,6974,7003,7030,7059,7086,7115,7142,7171,7198,7227,7254,7283,7310,7339,7366,7395
