,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
220,0,220,440,660,880,1100,1320,1540,1760,1980,2200,2420,2640,2860,3080,3300,3520,3740,3960,4180,4400,4620,4840,5060,5280,5500,5720,5940,6160,6380,6600,6820,7040,7260,7480,7700,7920,8140,8360,8580,8800,9020,9240,9460,9680,9900,10120,10340,10560,10780,11000,11220,11440,11660,11880,12100,12320,12540,12760,12980,13200,13420,13640,13860,14080,14300,14520,14740,14960,15180,15400,15620,15840,16060,16280,16500,16720,16940,17160,17380,17600,17820,18040,18260,18480,18700,18920,19140,19360,19580,19800,20020,20240,20460,20680,20900,21120,21340,21560,21780,22000,22220,22440,22660,22880,23100,23320,23540,23760,23980,24200,24420,24640,24860,25080,25300,25520,25740,25960,26180,26400,26620,26840,27060,27280,27500,27720,27940,28160,28380,28600,28820,29040,29260,29480,29700,29920,30140,30360,30580,30800,31020,31240,31460,31680,31900,32120,32340,32560,32780,33000,33220,33440,33660,33880,34100,34320,34540,34760,34980,35200,35420,35640,35860,36080,36300,36520,36740,36960,37180,37400,37620,37840,38060,38280,38500,38720,38940,39160,39380,39600,39820,40040,40260,40480,40700,40920,41140,41360,41580,41800,42020,42240,42460,42680,42900,43120,43340,43560,43780,44000,44220,44440,44660,44880,45100,45320,45540,45760,45980,46200,46420,46640,46860,47080,47300,47520,47740,47960,48180,48400,48620,48840,49060,49280,49500,49720,49940,50160,50380,50600,50820,51040,51260,51480,51700,51920,52140,52360,52580,52800,53020,53240,53460,53680,53900,54120,54340,54560,54780,55000,55220,55440,55660,55880,56100
221,0,221,440,661,880,1101,1320,1541,1760,1981,2200,2421,2640,2861,3080,3301,3520,3741,3960,4181,4400,4621,4840,5061,5280,5501,5720,5941,6160,6381,6600,6821,7040,7261,7480,7701,7920,8141,8360,8581,8800,9021,9240,9461,9680,9901,10120,10341,10560,10781,11000,11221,11440,11661,11880,12101,12320,12541,12760,12981,13200,13421,13640,13861,14080,14301,14520,14741,14960,15181,15400,15621,15840,16061,16280,16501,16720,16941,17160,17381,17600,17821,18040,18261,18480,18701,18920,19141,19360,19581,19800,20021,20240,20461,20680,20901,21120,21341,21560,21781,22000,22221,22440,22661,22880,23101,23320,23541,23760,23981,24200,24421,24640,24861,25080,25301,25520,25741,25960,26181,26400,26621,26840,27061,27280,27501,27720,27941,28160,28381,28600,28821,29040,29261,29480,29701,29920,30141,30360,30581,30800,31021,31240,31461,31680,31901,32120,32341,32560,32781,33000,33221,33440,33661,33880,34101,34320,34541,34760,34981,35200,35421,35640,35861,36080,36301,36520,36741,36960,37181,37400,37621,37840,38061,38280,38501,38720,38941,39160,39381,39600,39821,40040,40261,40480,40701,40920,41141,41360,41581,41800,42021,42240,42461,42680,42901,43120,43341,43560,43781,44000,44221,44440,44661,44880,45101,45320,45541,45760,45981,46200,46421,46640,46861,47080,47301,47520,47741,47960,48181,48400,48621,48840,49061,49280,49501,49720,49941,50160,50381,50600,50821,51040,51261,51480,51701,51920,52141,52360,52581,52800,53021,53240,53461,53680,53901,54120,54341,54560,54781,55000,55221,55440,55661,55880,56101
222,0,222,444,666,888,1110,1332,1554,1776,1998,2220,2442,2664,2886,3108,3330,3552,3774,3996,4218,4440,4662,4884,5106,5328,5550,5772,5994,6216,6438,6660,6882,7104,7326,7548,7770,7992,8214,8436,8658,8880,9102,9324,9546,9768,9990,10212,10434,10656,10878,11100,11322,11544,11766,11988,12210,12432,12654,12876,13098,13320,13542,13764,13986,14208,14430,14652,14874,15096,15318,15540,15762,15984,16206,16428,16650,16872,17094,17316,17538,17760,17982,18204,18426,18648,18870,19092,19314,19536,19758,19980,20202,20424,20646,20868,21090,21312,21534,21756,21978,22200,22422,22644,22866,23088,23310,23532,23754,23976,24198,24420,24642,24864,25086,25308,25530,25752,25974,26196,26418,26640,26862,27084,27306,27528,27750,27972,28194,28416,28638,28860,29082,29304,29526,29748,29970,30192,30414,30636,30858,31080,31302,31524,31746,31968,32190,32412,32634,32856,33078,33300,33522,33744,33966,34188,34410,34632,34854,35076,35298,35520,35742,35964,36186,36408,36630,36852,37074,37296,37518,37740,37962,38184,38406,38628,38850,39072,39294,39516,39738,39960,40182,40404,40626,40848,41070,41292,41514,41736,41958,42180,42402,42624,42846,43068,43290,43512,43734,43956,44178,44400,44622,44844,45066,45288,45510,45732,45954,46176,46398,46620,46842,47064,47286,47508,47730,47952,48174,48396,48618,48840,49062,49284,49506,49728,49950,50172,50394,50616,50838,51060,51282,51504,51726,51948,52170,52392,52614,52836,53058,53280,53502,53724,53946,54168,54390,54612,54834,55056,55278,55500,55722,55944,56166,56388,56610
223,0,223,444,667,888,1111,1332,1555,1776,1999,2220,2443,2664,2887,3108,3331,3552,3775,3996,4219,4440,4663,4884,5107,5328,5551,5772,5995,6216,6439,6660,6883,7104,7327,7548,7771,7992,8215,8436,8659,8880,9103,9324,9547,9768,9991,10212,10435,10656,10879,11100,11323,11544,11767,11988,12211,12432,12655,12876,13099,13320,13543,13764,13987,14208,14431,14652,14875,15096,15319,15540,15763,15984,16207,16428,16651,16872,17095,17316,17539,17760,17983,18204,18427,18648,18871,19092,19315,19536,19759,19980,20203,20424,20647,20868,21091,21312,21535,21756,21979,22200,22423,22644,22867,23088,23311,23532,23755,23976,24199,24420,24643,24864,25087,25308,25531,25752,25975,26196,26419,26640,26863,27084,27307,27528,27751,27972,28195,28416,28639,28860,29083,29304,29527,29748,29971,30192,30415,30636,30859,31080,31303,31524,31747,31968,32191,32412,32635,32856,33079,33300,33523,33744,33967,34188,34411,34632,34855,35076,35299,35520,35743,35964,36187,36408,36631,36852,37075,37296,37519,37740,37963,38184,38407,38628,38851,39072,39295,39516,39739,39960,40183,40404,40627,40848,41071,41292,41515,41736,41959,42180,42403,42624,42847,43068,43291,43512,43735,43956,44179,44400,44623,44844,45067,45288,45511,45732,45955,46176,46399,46620,46843,47064,47287,47508,47731,47952,48175,48396,48619,48840,49063,49284,49507,49728,49951,50172,50395,50616,50839,51060,51283,51504,51727,51948,52171,52392,52615,52836,53059,53280,53503,53724,53947,54168,54391,54612,54835,55056,55279,55500,55723,55944,56167,56388,56611
224,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568,29792,30016,30240,30464,30688,30912,31136,31360,31584,31808,32032,32256,32480,32704,32928,33152,33376,33600,33824,34048,34272,34496,34720,34944,35168,35392,35616,35840,36064,36288,36512,36736,36960,37184,37408,37632,37856,38080,38304,38528,38752,38976,39200,39424,39648,39872,40096,40320,40544,40768,40992,41216,41440,41664,41888,42112,42336,42560,42784,43008,43232,43456,43680,43904,44128,44352,44576,44800,45024,45248,45472,45696,45920,46144,46368,46592,46816,47040,47264,47488,47712,47936,48160,48384,48608,48832,49056,49280,49504,49728,49952,50176,50400,50624,50848,51072,51296,51520,51744,51968,52192,52416,52640,52864,53088,53312,53536,53760,53984,54208,54432,54656,54880,55104,55328,55552,55776,56000,56224,56448,56672,56896,57120
225,0,225,448,673,896,1121,1344,1569,1792,2017,2240,2465,2688,2913,3136,3361,3584,3809,4032,4257,4480,4705,4928,5153,5376,5601,5824,6049,6272,6497,6720,6945,7168,7393,7616,7841,8064,8289,8512,8737,8960,9185,9408,9633,9856,10081,10304,10529,10752,10977,11200,11425,11648,11873,12096,12321,12544,12769,12992,13217,13440,13665,13888,14113,14336,14561,14784,15009,15232,15457,15680,15905,16128,16353,16576,16801,17024,17249,17472,17697,17920,18145,18368,18593,18816,19041,19264,19489,19712,19937,20160,20385,20608,20833,21056,21281,21504,21729,21952,22177,22400,22625,22848,23073,23296,23521,23744,23969,24192,24417,24640,24865,25088,25313,25536,25761,25984,26209,26432,26657,26880,27105,27328,27553,27776,28001,28224,28449,28672,28897,29120,29345,29568,29793,30016,30241,30464,30689,30912,31137,31360,31585,31808,32033,32256,32481,32704,32929,33152,33377,33600,33825,34048,34273,34496,34721,34944,35169,35392,35617,35840,36065,36288,36513,36736,36961,37184,37409,37632,37857,38080,38305,38528,38753,38976,39201,39424,39649,39872,40097,40320,40545,40768,40993,41216,41441,41664,41889,42112,42337,42560,42785,43008,43233,43456,43681,43904,44129,44352,44577,44800,45025,45248,45473,45696,45921,46144,46369,46592,46817,47040,47265,47488,47713,47936,48161,48384,48609,48832,49057,49280,49505,49728,49953,50176,50401,50624,50849,51072,51297,51520,51745,51968,52193,52416,52641,52864,53089,53312,53537,53760,53985,54208,54433,54656,54881,55104,55329,55552,55777,56000,56225,56448,56673,56896,57121
226,0,226,452,678,904,1130,1356,1582,1808,2034,2260,2486,2712,2938,3164,3390,3616,3842,4068,4294,4520,4746,4972,5198,5424,5650,5876,6102,6328,6554,6780,7006,7232,7458,7684,7910,8136,8362,8588,8814,9040,9266,9492,9718,9944,10170,10396,10622,10848,11074,11300,11526,11752,11978,12204,12430,12656,12882,13108,13334,13560,13786,14012,14238,14464,14690,14916,15142,15368,15594,15820,16046,16272,16498,16724,16950,17176,17402,17628,17854,18080,18306,18532,18758,18984,19210,19436,19662,19888,20114,20340,20566,20792,21018,21244,21470,21696,21922,22148,22374,22600,22826,23052,23278,23504,23730,23956,24182,24408,24634,24860,25086,25312,25538,25764,25990,26216,26442,26668,26894,27120,27346,27572,27798,28024,28250,28476,28702,28928,29154,29380,29606,29832,30058,30284,30510,30736,30962,31188,31414,31640,31866,32092,32318,32544,32770,32996,33222,33448,33674,33900,34126,34352,34578,34804,35030,35256,35482,35708,35934,36160,36386,36612,36838,37064,37290,37516,37742,37968,38194,38420,38646,38872,39098,39324,39550,39776,40002,40228,40454,40680,40906,41132,41358,41584,41810,42036,42262,42488,42714,42940,43166,43392,43618,43844,44070,44296,44522,44748,44974,45200,45426,45652,45878,46104,46330,46556,46782,47008,47234,47460,47686,47912,48138,48364,48590,48816,49042,49268,49494,49720,49946,50172,50398,50624,50850,51076,51302,51528,51754,51980,52206,52432,52658,52884,53110,53336,53562,53788,54014,54240,54466,54692,54918,55144,55370,55596,55822,56048,56274,56500,56726,56952,57178,57404,57630
227,0,227,452,679,904,1131,1356,1583,1808,2035,2260,2487,2712,2939,3164,3391,3616,3843,4068,4295,4520,4747,4972,5199,5424,5651,5876,6103,6328,6555,6780,7007,7232,7459,7684,7911,8136,8363,8588,8815,9040,9267,9492,9719,9944,10171,10396,10623,10848,11075,11300,11527,11752,11979,12204,12431,12656,12883,13108,13335,13560,13787,14012,14239,14464,14691,14916,15143,15368,15595,15820,16047,16272,16499,16724,16951,17176,17403,17628,17855,18080,18307,18532,18759,18984,19211,19436,19663,19888,20115,20340,20567,20792,21019,21244,21471,21696,21923,22148,22375,22600,22827,23052,23279,23504,23731,23956,24183,24408,24635,24860,25087,25312,25539,25764,25991,26216,26443,26668,26895,27120,27347,27572,27799,28024,28251,28476,28703,28928,29155,29380,29607,29832,30059,30284,30511,30736,30963,31188,31415,31640,31867,32092,32319,32544,32771,32996,33223,33448,33675,33900,34127,34352,34579,34804,35031,35256,35483,35708,35935,36160,36387,36612,36839,37064,37291,37516,37743,37968,38195,38420,38647,38872,39099,39324,39551,39776,40003,40228,40455,40680,40907,41132,41359,41584,41811,42036,42263,42488,42715,42940,43167,43392,43619,43844,44071,44296,44523,44748,44975,45200,45427,45652,45879,46104,46331,46556,46783,47008,47235,47460,47687,47912,48139,48364,48591,48816,49043,49268,49495,49720,49947,50172,50399,50624,50851,51076,51303,51528,51755,51980,52207,52432,52659,52884,53111,53336,53563,53788,54015,54240,54467,54692,54919,55144,55371,55596,55823,56048,56275,56500,56727,56952,57179,57404,57631
228,0,228,456,684,912,1140,1368,1596,1824,2052,2280,2508,2736,2964,3192,3420,3648,3876,4104,4332,4560,4788,5016,5244,5472,5700,5928,6156,6384,6612,6840,7068,7296,7524,7752,7980,8208,8436,8664,8892,9120,9348,9576,9804,10032,10260,10488,10716,10944,11172,11400,11628,11856,12084,12312,12540,12768,12996,13224,13452,13680,13908,14136,14364,14592,14820,15048,15276,15504,15732,15960,16188,16416,16644,16872,17100,17328,17556,17784,18012,18240,18468,18696,18924,19152,19380,19608,19836,20064,20292,20520,20748,20976,21204,21432,21660,21888,22116,22344,22572,22800,23028,23256,23484,23712,23940,24168,24396,24624,24852,25080,25308,25536,25764,25992,26220,26448,26676,26904,27132,27360,27588,27816,28044,28272,28500,28728,28956,29184,29412,29640,29868,30096,30324,30552,30780,31008,31236,31464,31692,31920,32148,32376,32604,32832,33060,33288,33516,33744,33972,34200,34428,34656,34884,35112,35340,35568,35796,36024,36252,36480,36708,36936,37164,37392,37620,37848,38076,38304,38532,38760,38988,39216,39444,39672,39900,40128,40356,40584,40812,41040,41268,41496,41724,41952,42180,42408,42636,42864,43092,43320,43548,43776,44004,44232,44460,44688,44916,45144,45372,45600,45828,46056,46284,46512,46740,46968,47196,47424,47652,47880,48108,48336,48564,48792,49020,49248,49476,49704,49932,50160,50388,50616,50844,51072,51300,51528,51756,51984,52212,52440,52668,52896,53124,53352,53580,53808,54036,54264,54492,54720,54948,55176,55404,55632,55860,56088,56316,56544,56772,57000,57228,57456,57684,57912,58140
229,0,229,456,685,912,1141,1368,1597,1824,2053,2280,2509,2736,2965,3192,3421,3648,3877,4104,4333,4560,4789,5016,5245,5472,5701,5928,6157,6384,6613,6840,7069,7296,7525,7752,7981,8208,8437,8664,8893,9120,9349,9576,9805,10032,10261,10488,10717,10944,11173,11400,11629,11856,12085,12312,12541,12768,12997,13224,13453,13680,13909,14136,14365,14592,14821,15048,15277,15504,15733,15960,16189,16416,16645,16872,17101,17328,17557,17784,18013,18240,18469,18696,18925,19152,19381,19608,19837,20064,20293,20520,20749,20976,21205,21432,21661,21888,22117,22344,22573,22800,23029,23256,23485,23712,23941,24168,24397,24624,24853,25080,25309,25536,25765,25992,26221,26448,26677,26904,27133,27360,27589,27816,28045,28272,28501,28728,28957,29184,29413,29640,29869,30096,30325,30552,30781,31008,31237,31464,31693,31920,32149,32376,32605,32832,33061,33288,33517,33744,33973,34200,34429,34656,34885,35112,35341,35568,35797,36024,36253,36480,36709,36936,37165,37392,37621,37848,38077,38304,38533,38760,38989,39216,39445,39672,39901,40128,40357,40584,40813,41040,41269,41496,41725,41952,42181,42408,42637,42864,43093,43320,43549,43776,44005,44232,44461,44688,44917,45144,45373,45600,45829,46056,46285,46512,46741,46968,47197,47424,47653,47880,48109,48336,48565,48792,49021,49248,49477,49704,49933,50160,50389,50616,50845,51072,51301,51528,51757,51984,52213,52440,52669,52896,53125,53352,53581,53808,54037,54264,54493,54720,54949,55176,55405,55632,55861,56088,56317,56544,56773,57000,57229,57456,57685,57912,58141
230,0,230,460,690,920,1150,1380,1610,1840,2070,2300,2530,2760,2990,3220,3450,3680,3910,4140,4370,4600,4830,5060,5290,5520,5750,5980,6210,6440,6670,6900,7130,7360,7590,7820,8050,8280,8510,8740,8970,9200,9430,9660,9890,10120,10350,10580,10810,11040,11270,11500,11730,11960,12190,12420,12650,12880,13110,13340,13570,13800,14030,14260,14490,14720,14950,15180,15410,15640,15870,16100,16330,16560,16790,17020,17250,17480,17710,17940,18170,18400,18630,18860,19090,19320,19550,19780,20010,20240,20470,20700,20930,21160,21390,21620,21850,22080,22310,22540,22770,23000,23230,23460,23690,23920,24150,24380,24610,24840,25070,25300,25530,25760,25990,26220,26450,26680,26910,27140,27370,27600,27830,28060,28290,28520,28750,28980,29210,29440,29670,29900,30130,30360,30590,30820,31050,31280,31510,31740,31970,32200,32430,32660,32890,33120,33350,33580,33810,34040,34270,34500,34730,34960,35190,35420,35650,35880,36110,36340,36570,36800,37030,37260,37490,37720,37950,38180,38410,38640,38870,39100,39330,39560,39790,40020,40250,40480,40710,40940,41170,41400,41630,41860,42090,42320,42550,42780,43010,43240,43470,43700,43930,44160,44390,44620,44850,45080,45310,45540,45770,46000,46230,46460,46690,46920,47150,47380,47610,47840,48070,48300,48530,48760,48990,49220,49450,49680,49910,50140,50370,50600,50830,51060,51290,51520,51750,51980,52210,52440,52670,52900,53130,53360,53590,53820,54050,54280,54510,54740,54970,55200,55430,55660,55890,56120,56350,56580,56810,57040,57270,57500,57730,57960,58190,58420,58650
231,0,231,460,691,920,1151,1380,1611,1840,2071,2300,2531,2760,2991,3220,3451,3680,3911,4140,4371,4600,4831,5060,5291,5520,5751,5980,6211,6440,6671,6900,7131,7360,7591,7820,8051,8280,8511,8740,8971,9200,9431,9660,9891,10120,10351,10580,10811,11040,11271,11500,11731,11960,12191,12420,12651,12880,13111,13340,13571,13800,14031,14260,14491,14720,14951,15180,15411,15640,15871,16100,16331,16560,16791,17020,17251,17480,17711,17940,18171,18400,18631,18860,19091,19320,19551,19780,20011,20240,20471,20700,20931,21160,21391,21620,21851,22080,22311,22540,22771,23000,23231,23460,23691,23920,24151,24380,24611,24840,25071,25300,25531,25760,25991,26220,26451,26680,26911,27140,27371,27600,27831,28060,28291,28520,28751,28980,29211,29440,29671,29900,30131,30360,30591,30820,31051,31280,31511,31740,31971,32200,32431,32660,32891,33120,33351,33580,33811,34040,34271,34500,34731,34960,35191,35420,35651,35880,36111,36340,36571,36800,37031,37260,37491,37720,37951,38180,38411,38640,38871,39100,39331,39560,39791,40020,40251,40480,40711,40940,41171,41400,41631,41860,42091,42320,42551,42780,43011,43240,43471,43700,43931,44160,44391,44620,44851,45080,45311,45540,45771,46000,46231,46460,46691,46920,47151,47380,47611,47840,48071,48300,48531,48760,48991,49220,49451,49680,49911,50140,50371,50600,50831,51060,51291,51520,51751,51980,52211,52440,52671,52900,53131,53360,53591,53820,54051,54280,54511,54740,54971,55200,55431,55660,55891,56120,56351,56580,56811,57040,57271,57500,57731,57960,58191,58420,58651
232,0,232,464,696,928,1160,1392,1624,1856,2088,2320,2552,2784,3016,3248,3480,3712,3944,4176,4408,4640,4872,5104,5336,5568,5800,6032,6264,6496,6728,6960,7192,7424,7656,7888,8120,8352,8584,8816,9048,9280,9512,9744,9976,10208,10440,10672,10904,11136,11368,11600,11832,12064,12296,12528,12760,12992,13224,13456,13688,13920,14152,14384,14616,14848,15080,15312,15544,15776,16008,16240,16472,16704,16936,17168,17400,17632,17864,18096,18328,18560,18792,19024,19256,19488,19720,19952,20184,20416,20648,20880,21112,21344,21576,21808,22040,22272,22504,22736,22968,23200,23432,23664,23896,24128,24360,24592,24824,25056,25288,25520,25752,25984,26216,26448,26680,26912,27144,27376,27608,27840,28072,28304,28536,28768,29000,29232,29464,29696,29928,30160,30392,30624,30856,31088,31320,31552,31784,32016,32248,32480,32712,32944,33176,33408,33640,33872,34104,34336,34568,34800,35032,35264,35496,35728,35960,36192,36424,36656,36888,37120,37352,37584,37816,38048,38280,38512,38744,38976,39208,39440,39672,39904,40136,40368,40600,40832,41064,41296,41528,41760,41992,42224,42456,42688,42920,43152,43384,43616,43848,44080,44312,44544,44776,45008,45240,45472,45704,45936,46168,46400,46632,46864,47096,47328,47560,47792,48024,48256,48488,48720,48952,49184,49416,49648,49880,50112,50344,50576,50808,51040,51272,51504,51736,51968,52200,52432,52664,52896,53128,53360,53592,53824,54056,54288,54520,54752,54984,55216,55448,55680,55912,56144,56376,56608,56840,57072,57304,57536,57768,58000,58232,58464,58696,58928,59160
233,0,233,464,697,928,1161,1392,1625,1856,2089,2320,2553,2784,3017,3248,3481,3712,3945,4176,4409,4640,4873,5104,5337,5568,5801,6032,6265,6496,6729,6960,7193,7424,7657,7888,8121,8352,8585,8816,9049,9280,9513,9744,9977,10208,10441,10672,10905,11136,11369,11600,11833,12064,12297,12528,12761,12992,13225,13456,13689,13920,14153,14384,14617,14848,15081,15312,15545,15776,16009,16240,16473,16704,16937,17168,17401,17632,17865,18096,18329,18560,18793,19024,19257,19488,19721,19952,20185,20416,20649,20880,21113,21344,21577,21808,22041,22272,22505,22736,22969,23200,23433,23664,23897,24128,24361,24592,24825,25056,25289,25520,25753,25984,26217,26448,26681,26912,27145,27376,27609,27840,28073,28304,28537,28768,29001,29232,29465,29696,29929,30160,30393,30624,30857,31088,31321,31552,31785,32016,32249,32480,32713,32944,33177,33408,33641,33872,34105,34336,34569,34800,35033,35264,35497,35728,35961,36192,36425,36656,36889,37120,37353,37584,37817,38048,38281,38512,38745,38976,39209,39440,39673,39904,40137,40368,40601,40832,41065,41296,41529,41760,41993,42224,42457,42688,42921,43152,43385,43616,43849,44080,44313,44544,44777,45008,45241,45472,45705,45936,46169,46400,46633,46864,47097,47328,47561,47792,48025,48256,48489,48720,48953,49184,49417,49648,49881,50112,50345,50576,50809,51040,51273,51504,51737,51968,52201,52432,52665,52896,53129,53360,53593,53824,54057,54288,54521,54752,54985,55216,55449,55680,55913,56144,56377,56608,56841,57072,57305,57536,57769,58000,58233,58464,58697,58928,59161
234,0,234,468,702,936,1170,1404,1638,1872,2106,2340,2574,2808,3042,3276,3510,3744,3978,4212,4446,4680,4914,5148,5382,5616,5850,6084,6318,6552,6786,7020,7254,7488,7722,7956,8190,8424,8658,8892,9126,9360,9594,9828,10062,10296,10530,10764,10998,11232,11466,11700,11934,12168,12402,12636,12870,13104,13338,13572,13806,14040,14274,14508,14742,14976,15210,15444,15678,15912,16146,16380,16614,16848,17082,17316,17550,17784,18018,18252,18486,18720,18954,19188,19422,19656,19890,20124,20358,20592,20826,21060,21294,21528,21762,21996,22230,22464,22698,22932,23166,23400,23634,23868,24102,24336,24570,24804,25038,25272,25506,25740,25974,26208,26442,26676,26910,27144,27378,27612,27846,28080,28314,28548,28782,29016,29250,29484,29718,29952,30186,30420,30654,30888,31122,31356,31590,31824,32058,32292,32526,32760,32994,33228,33462,33696,33930,34164,34398,34632,34866,35100,35334,35568,35802,36036,36270,36504,36738,36972,37206,37440,37674,37908,38142,38376,38610,38844,39078,39312,39546,39780,40014,40248,40482,40716,40950,41184,41418,41652,41886,42120,42354,42588,42822,43056,43290,43524,43758,43992,44226,44460,44694,44928,45162,45396,45630,45864,46098,46332,46566,46800,47034,47268,47502,47736,47970,48204,48438,48672,48906,49140,49374,49608,49842,50076,50310,50544,50778,51012,51246,51480,51714,51948,52182,52416,52650,52884,53118,53352,53586,53820,54054,54288,54522,54756,54990,55224,55458,55692,55926,56160,56394,56628,56862,57096,57330,57564,57798,58032,58266,58500,58734,58968,59202,59436,59670
235,0,235,468,703,936,1171,1404,1639,1872,2107,2340,2575,2808,3043,3276,3511,3744,3979,4212,4447,4680,4915,5148,5383,5616,5851,6084,6319,6552,6787,7020,7255,7488,7723,7956,8191,8424,8659,8892,9127,9360,9595,9828,10063,10296,10531,10764,10999,11232,11467,11700,11935,12168,12403,12636,12871,13104,13339,13572,13807,14040,14275,14508,14743,14976,15211,15444,15679,15912,16147,16380,16615,16848,17083,17316,17551,17784,18019,18252,18487,18720,18955,19188,19423,19656,19891,20124,20359,20592,20827,21060,21295,21528,21763,21996,22231,22464,22699,22932,23167,23400,23635,23868,24103,24336,24571,24804,25039,25272,25507,25740,25975,26208,26443,26676,26911,27144,27379,27612,27847,28080,28315,28548,28783,29016,29251,29484,29719,29952,30187,30420,30655,30888,31123,31356,31591,31824,32059,32292,32527,32760,32995,33228,33463,33696,33931,34164,34399,34632,34867,35100,35335,35568,35803,36036,36271,36504,36739,36972,37207,37440,37675,37908,38143,38376,38611,38844,39079,39312,39547,39780,40015,40248,40483,40716,40951,41184,41419,41652,41887,42120,42355,42588,42823,43056,43291,43524,43759,43992,44227,44460,44695,44928,45163,45396,45631,45864,46099,46332,46567,46800,47035,47268,47503,47736,47971,48204,48439,48672,48907,49140,49375,49608,49843,50076,50311,50544,50779,51012,51247,51480,51715,51948,52183,52416,52651,52884,53119,53352,53587,53820,54055,54288,54523,54756,54991,55224,55459,55692,55927,56160,56395,56628,56863,57096,57331,57564,57799,58032,58267,58500,58735,58968,59203,59436,59671
236,0,236,472,708,944,1180,1416,1652,1888,2124,2360,2596,2832,3068,3304,3540,3776,4012,4248,4484,4720,4956,5192,5428,5664,5900,6136,6372,6608,6844,7080,7316,7552,7788,8024,8260,8496,8732,8968,9204,9440,9676,9912,10148,10384,10620,10856,11092,11328,11564,11800,12036,12272,12508,12744,12980,13216,13452,13688,13924,14160,14396,14632,14868,15104,15340,15576,15812,16048,16284,16520,16756,16992,17228,17464,17700,17936,18172,18408,18644,18880,19116,19352,19588,19824,20060,20296,20532,20768,21004,21240,21476,21712,21948,22184,22420,22656,22892,23128,23364,23600,23836,24072,24308,24544,24780,25016,25252,25488,25724,25960,26196,26432,26668,26904,27140,27376,27612,27848,28084,28320,28556,28792,29028,29264,29500,29736,29972,30208,30444,30680,30916,31152,31388,31624,31860,32096,32332,32568,32804,33040,33276,33512,33748,33984,34220,34456,34692,34928,35164,35400,35636,35872,36108,36344,36580,36816,37052,37288,37524,37760,37996,38232,38468,38704,38940,39176,39412,39648,39884,40120,40356,40592,40828,41064,41300,41536,41772,42008,42244,42480,42716,42952,43188,43424,43660,43896,44132,44368,44604,44840,45076,45312,45548,45784,46020,46256,46492,46728,46964,47200,47436,47672,47908,48144,48380,48616,48852,49088,49324,49560,49796,50032,50268,50504,50740,50976,51212,51448,51684,51920,52156,52392,52628,52864,53100,53336,53572,53808,54044,54280,54516,54752,54988,55224,55460,55696,55932,56168,56404,56640,56876,57112,57348,57584,57820,58056,58292,58528,58764,59000,59236,59472,59708,59944,60180
