,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
11,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1246,1247,1246,1217,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1230,1231,1230,1217,1274,1275,1274,1273,1222,1223,1222,1217,1218,1219,1218,1217,1214,1215,1214,1153,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1182,1183,1182,1153,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1166,1167,1166,1153,1274,1275,1274,1273,1158,1159,1158,1153,1154,1155,1154,1153,2430,2431,2430,2305,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2270,2271,2270,2241,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2254,2255,2254,2241,2298,2299,2298,2297,2246,2247,2246,2241,2242,2243,2242,2241,2366,2367,2366,2305,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2334,2335,2334,2305,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2318,2319,2318,2305,2298,2299,2298,2297,2310,2311,2310,2305,2306,2307,2306,2305
12,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
13,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1566,1567,1566,1567,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1550,1551,1550,1551,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2174,2175,2174,2175,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2622,2623,2622,2623,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563
14,1022,1022,1022,1022,1278,1278,1022,1022,1278,1278,1278,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2558,2558,2814,2814,2814,2558,2814,2814,2814,2814
15,1022,1023,1022,1021,1274,1275,1018,1017,1270,1271,1270,1029,1010,1011,1010,1009,1262,1263,1262,1261,1274,1275,1034,1033,998,999,998,1029,994,995,994,993,1246,1247,1246,1245,1274,1275,1242,1241,1270,1271,1270,1029,1042,1043,1042,1041,974,975,974,973,1018,1019,1034,1033,966,967,966,1029,962,963,962,961,1214,1215,1214,1213,1274,1275,1210,1209,1270,1271,1270,1157,1202,1203,1202,1201,1262,1263,1262,1261,1274,1275,1546,1545,1574,1575,1574,1541,1570,1571,1570,1569,1438,1439,1438,1437,1530,1531,1434,1433,1526,1527,1526,1541,1554,1555,1554,1553,1422,1423,1422,1421,1530,1531,1546,1545,1414,1415,1414,1541,1410,1411,1410,1409,2430,2431,2430,2429,2298,2299,2426,2425,2294,2295,2294,2309,2418,2419,2418,2417,2286,2287,2286,2285,2298,2299,2314,2313,2406,2407,2406,2309,2402,2403,2402,2401,2270,2271,2270,2269,2298,2299,2266,2265,2294,2295,2294,2565,2578,2579,2578,2577,2638,2639,2638,2637,2682,2683,2570,2569,2630,2631,2630,2565,2626,2627,2626,2625,2878,2879,2878,2877,2810,2811,2874,2873,2806,2807,2806,2821,2866,2867,2866,2865,2798,2799,2798,2797,2810,2811,2570,2569,2598,2599,2598,2565,2594,2595,2594,2593,2846,2847,2846,2845,2810,2811,2842,2841,2806,2807,2806,2565,2578,2579,2578,2577,2830,2831,2830,2829,2810,2811,2570,2569,2822,2823,2822,2565,2818,2819,2818,2817
16,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,3198,3199,3198,3199,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3102,3103,3102,3103,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099
18,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350
19,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1246,1247,1246,1217,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1230,1231,1230,1217,1274,1275,1274,1273,1222,1223,1222,1217,1218,1219,1218,1217,2238,2239,2238,2177,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2206,2207,2206,2177,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2190,2191,2190,2177,2298,2299,2298,2297,2182,2183,2182,2177,2178,2179,2178,2177,3454,3455,3454,3329,3322,3323,3322,3321,3318,3319,3318,3313,3314,3315,3314,3313,3310,3311,3310,3297,3322,3323,3322,3321,3302,3303,3302,3297,3298,3299,3298,3297,3294,3295,3294,3265,3322,3323,3322,3321,3318,3319,3318,3313,3314,3315,3314,3313,3278,3279,3278,3265,3322,3323,3322,3321,3270,3271,3270,3265,3266,3267,3266,3265,4414,4415,4414,4353,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4382,4383,4382,4353,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4366,4367,4366,4353,4346,4347,4346,4345,4358,4359,4358,4353,4354,4355,4354,4353
20,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
21,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,3198,3199,3198,3199,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3590,3591,3586,3587,3586,3587,3614,3615,3614,3615,3586,3587,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,3598,3599,3598,3599,3586,3587,3586,3587,3590,3591,3590,3591,3586,3587,3586,3587,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,4102,4103,4098,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611
22,1022,1022,1022,1278,1278,1022,1278,1022,1278,1278,1022,1022,1278,1022,1022,1022,1278,1278,1278,1278,1022,1022,1022,1022,1278,1278,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4606,4862,4862,4862,4862,4862,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4606,4862,4862,4862,4862,4862,4862,4862,4862
23,1022,1023,1022,1277,1274,1019,1274,1017,1270,1271,1014,1021,1266,1011,1010,1009,1262,1263,1262,1277,1018,1003,1018,1033,1254,1255,998,1021,994,995,994,993,1246,1247,1246,1277,1274,1243,1274,1049,1014,1015,982,989,1010,1043,1042,1041,1230,1231,1230,1277,1530,1483,1530,1545,1478,1479,1478,1533,1474,1475,1474,1473,2238,2239,2238,2301,2298,2235,2298,2233,2294,2295,2230,2237,2290,2099,2098,2097,2030,2031,2030,2045,1978,1963,1978,1929,2022,2023,2086,2109,2082,2083,2082,2081,2206,2207,2206,2301,2298,2203,2298,2585,2550,2551,2454,2461,2546,2579,2578,2577,2446,2447,2446,2557,2554,2443,2554,2569,2438,2439,2438,2557,2434,2435,2434,2433,3454,3455,3454,3325,3322,3451,3322,3449,3318,3319,3446,3453,3314,3443,3442,3441,3310,3311,3310,3325,3450,3435,3450,3337,3302,3303,3686,3709,3682,3683,3682,3681,3806,3807,3806,3837,3834,3803,3834,3865,3958,3959,3926,3933,3954,3859,3858,3857,3790,3791,3790,3837,3706,3659,3706,3593,3654,3655,3654,3709,3650,3651,3650,3649,4414,4415,4414,4349,4346,4411,4346,4409,4342,4343,4406,4413,4338,4659,4658,4657,4846,4847,4846,4861,4922,4907,4922,4873,4838,4839,4646,4669,4642,4643,4642,4641,4894,4895,4894,4861,4858,4891,4858,4633,4854,4855,4886,4893,4850,4627,4626,4625,4878,4879,4878,4861,4858,4875,4858,4617,4870,4871,4870,4861,4866,4867,4866,4865
24,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3102,3103,3102,3103,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,3086,3087,3086,3087,3074,3075,3074,3075,3078,3079,3078,3079,3074,3075,3074,3075,4222,4223,4222,4223,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5182,5183,5182,5183,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6174,6175,6174,6175,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147,6158,6159,6158,6159,6146,6147,6146,6147,6150,6151,6150,6151,6146,6147,6146,6147
26,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398
