,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12,0,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420,432,444,456,468,480,492,504,516,528,540,552,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,744,756,768,780,792,804,816,828,840,852,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1404,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1596,1608,1620,1632,1644,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1800,1812,1824,1836,1848,1860,1872,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2004,2016,2028,2040,2052,2064,2076,2088,2100,2112,2124,2136,2148,2160,2172,2184,2196,2208,2220,2232,2244,2256,2268,2280,2292,2304,2316,2328,2340,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,3036,3048,3060
13,254,267,278,291,302,315,326,339,350,363,374,387,398,411,422,435,446,459,470,483,494,507,518,531,542,555,566,579,590,603,614,627,638,651,662,675,686,699,710,723,734,747,758,771,782,795,806,819,830,843,854,867,878,891,902,915,926,939,950,963,974,987,998,1011,1022,1035,1046,1059,1070,1083,1094,1107,1118,1131,1142,1155,1166,1179,1190,1203,1214,1227,1238,1251,1262,1275,1286,1299,1310,1323,1334,1347,1358,1371,1382,1395,1406,1419,1430,1443,1454,1467,1478,1491,1502,1515,1526,1539,1550,1563,1574,1587,1598,1611,1622,1635,1646,1659,1670,1683,1694,1707,1718,1731,1742,1755,1766,1779,1790,1803,1814,1827,1838,1851,1862,1875,1886,1899,1910,1923,1934,1947,1958,1971,1982,1995,2006,2019,2030,2043,2054,2067,2078,2091,2102,2115,2126,2139,2150,2163,2174,2187,2198,2211,2222,2235,2246,2259,2270,2283,2294,2307,2318,2331,2342,2355,2366,2379,2390,2403,2414,2427,2438,2451,2462,2475,2486,2499,2510,2523,2534,2547,2558,2571,2582,2595,2606,2619,2630,2643,2654,2667,2678,2691,2702,2715,2726,2739,2750,2763,2774,2787,2798,2811,2822,2835,2846,2859,2870,2883,2894,2907,2918,2931,2942,2955,2966,2979,2990,3003,3014,3027,3038,3051,3062,3075,3086,3099,3110,3123,3134,3147,3158,3171,3182,3195,3206,3219,3230,3243,3254,3267,3278,3291,3302,3315
14,508,522,532,546,556,570,580,594,604,618,628,642,652,666,676,690,700,714,724,738,748,762,772,786,796,810,820,834,844,858,868,882,892,906,916,930,940,954,964,978,988,1002,1012,1026,1036,1050,1060,1074,1084,1098,1108,1122,1132,1146,1156,1170,1180,1194,1204,1218,1228,1242,1252,1266,1276,1290,1300,1314,1324,1338,1348,1362,1372,1386,1396,1410,1420,1434,1444,1458,1468,1482,1492,1506,1516,1530,1540,1554,1564,1578,1588,1602,1612,1626,1636,1650,1660,1674,1684,1698,1708,1722,1732,1746,1756,1770,1780,1794,1804,1818,1828,1842,1852,1866,1876,1890,1900,1914,1924,1938,1948,1962,1972,1986,1996,2010,2020,2034,2044,2058,2068,2082,2092,2106,2116,2130,2140,2154,2164,2178,2188,2202,2212,2226,2236,2250,2260,2274,2284,2298,2308,2322,2332,2346,2356,2370,2380,2394,2404,2418,2428,2442,2452,2466,2476,2490,2500,2514,2524,2538,2548,2562,2572,2586,2596,2610,2620,2634,2644,2658,2668,2682,2692,2706,2716,2730,2740,2754,2764,2778,2788,2802,2812,2826,2836,2850,2860,2874,2884,2898,2908,2922,2932,2946,2956,2970,2980,2994,3004,3018,3028,3042,3052,3066,3076,3090,3100,3114,3124,3138,3148,3162,3172,3186,3196,3210,3220,3234,3244,3258,3268,3282,3292,3306,3316,3330,3340,3354,3364,3378,3388,3402,3412,3426,3436,3450,3460,3474,3484,3498,3508,3522,3532,3546,3556,3570
15,762,777,786,801,810,825,834,849,858,873,882,897,906,921,930,945,954,969,978,993,1002,1017,1026,1041,1050,1065,1074,1089,1098,1113,1122,1137,1146,1161,1170,1185,1194,1209,1218,1233,1242,1257,1266,1281,1290,1305,1314,1329,1338,1353,1362,1377,1386,1401,1410,1425,1434,1449,1458,1473,1482,1497,1506,1521,1530,1545,1554,1569,1578,1593,1602,1617,1626,1641,1650,1665,1674,1689,1698,1713,1722,1737,1746,1761,1770,1785,1794,1809,1818,1833,1842,1857,1866,1881,1890,1905,1914,1929,1938,1953,1962,1977,1986,2001,2010,2025,2034,2049,2058,2073,2082,2097,2106,2121,2130,2145,2154,2169,2178,2193,2202,2217,2226,2241,2250,2265,2274,2289,2298,2313,2322,2337,2346,2361,2370,2385,2394,2409,2418,2433,2442,2457,2466,2481,2490,2505,2514,2529,2538,2553,2562,2577,2586,2601,2610,2625,2634,2649,2658,2673,2682,2697,2706,2721,2730,2745,2754,2769,2778,2793,2802,2817,2826,2841,2850,2865,2874,2889,2898,2913,2922,2937,2946,2961,2970,2985,2994,3009,3018,3033,3042,3057,3066,3081,3090,3105,3114,3129,3138,3153,3162,3177,3186,3201,3210,3225,3234,3249,3258,3273,3282,3297,3306,3321,3330,3345,3354,3369,3378,3393,3402,3417,3426,3441,3450,3465,3474,3489,3498,3513,3522,3537,3546,3561,3570,3585,3594,3609,3618,3633,3642,3657,3666,3681,3690,3705,3714,3729,3738,3753,3762,3777,3786,3801,3810,3825
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,254,271,286,303,318,335,350,367,382,399,414,431,446,463,478,495,510,527,542,559,574,591,606,623,638,655,670,687,702,719,734,751,766,783,798,815,830,847,862,879,894,911,926,943,958,975,990,1007,1022,1039,1054,1071,1086,1103,1118,1135,1150,1167,1182,1199,1214,1231,1246,1263,1278,1295,1310,1327,1342,1359,1374,1391,1406,1423,1438,1455,1470,1487,1502,1519,1534,1551,1566,1583,1598,1615,1630,1647,1662,1679,1694,1711,1726,1743,1758,1775,1790,1807,1822,1839,1854,1871,1886,1903,1918,1935,1950,1967,1982,1999,2014,2031,2046,2063,2078,2095,2110,2127,2142,2159,2174,2191,2206,2223,2238,2255,2270,2287,2302,2319,2334,2351,2366,2383,2398,2415,2430,2447,2462,2479,2494,2511,2526,2543,2558,2575,2590,2607,2622,2639,2654,2671,2686,2703,2718,2735,2750,2767,2782,2799,2814,2831,2846,2863,2878,2895,2910,2927,2942,2959,2974,2991,3006,3023,3038,3055,3070,3087,3102,3119,3134,3151,3166,3183,3198,3215,3230,3247,3262,3279,3294,3311,3326,3343,3358,3375,3390,3407,3422,3439,3454,3471,3486,3503,3518,3535,3550,3567,3582,3599,3614,3631,3646,3663,3678,3695,3710,3727,3742,3759,3774,3791,3806,3823,3838,3855,3870,3887,3902,3919,3934,3951,3966,3983,3998,4015,4030,4047,4062,4079,4094,4111,4126,4143,4158,4175,4190,4207,4222,4239,4254,4271,4286,4303,4318,4335
18,508,526,540,558,572,590,604,622,636,654,668,686,700,718,732,750,764,782,796,814,828,846,860,878,892,910,924,942,956,974,988,1006,1020,1038,1052,1070,1084,1102,1116,1134,1148,1166,1180,1198,1212,1230,1244,1262,1276,1294,1308,1326,1340,1358,1372,1390,1404,1422,1436,1454,1468,1486,1500,1518,1532,1550,1564,1582,1596,1614,1628,1646,1660,1678,1692,1710,1724,1742,1756,1774,1788,1806,1820,1838,1852,1870,1884,1902,1916,1934,1948,1966,1980,1998,2012,2030,2044,2062,2076,2094,2108,2126,2140,2158,2172,2190,2204,2222,2236,2254,2268,2286,2300,2318,2332,2350,2364,2382,2396,2414,2428,2446,2460,2478,2492,2510,2524,2542,2556,2574,2588,2606,2620,2638,2652,2670,2684,2702,2716,2734,2748,2766,2780,2798,2812,2830,2844,2862,2876,2894,2908,2926,2940,2958,2972,2990,3004,3022,3036,3054,3068,3086,3100,3118,3132,3150,3164,3182,3196,3214,3228,3246,3260,3278,3292,3310,3324,3342,3356,3374,3388,3406,3420,3438,3452,3470,3484,3502,3516,3534,3548,3566,3580,3598,3612,3630,3644,3662,3676,3694,3708,3726,3740,3758,3772,3790,3804,3822,3836,3854,3868,3886,3900,3918,3932,3950,3964,3982,3996,4014,4028,4046,4060,4078,4092,4110,4124,4142,4156,4174,4188,4206,4220,4238,4252,4270,4284,4302,4316,4334,4348,4366,4380,4398,4412,4430,4444,4462,4476,4494,4508,4526,4540,4558,4572,4590
19,762,781,794,813,826,845,858,877,890,909,922,941,954,973,986,1005,1018,1037,1050,1069,1082,1101,1114,1133,1146,1165,1178,1197,1210,1229,1242,1261,1274,1293,1306,1325,1338,1357,1370,1389,1402,1421,1434,1453,1466,1485,1498,1517,1530,1549,1562,1581,1594,1613,1626,1645,1658,1677,1690,1709,1722,1741,1754,1773,1786,1805,1818,1837,1850,1869,1882,1901,1914,1933,1946,1965,1978,1997,2010,2029,2042,2061,2074,2093,2106,2125,2138,2157,2170,2189,2202,2221,2234,2253,2266,2285,2298,2317,2330,2349,2362,2381,2394,2413,2426,2445,2458,2477,2490,2509,2522,2541,2554,2573,2586,2605,2618,2637,2650,2669,2682,2701,2714,2733,2746,2765,2778,2797,2810,2829,2842,2861,2874,2893,2906,2925,2938,2957,2970,2989,3002,3021,3034,3053,3066,3085,3098,3117,3130,3149,3162,3181,3194,3213,3226,3245,3258,3277,3290,3309,3322,3341,3354,3373,3386,3405,3418,3437,3450,3469,3482,3501,3514,3533,3546,3565,3578,3597,3610,3629,3642,3661,3674,3693,3706,3725,3738,3757,3770,3789,3802,3821,3834,3853,3866,3885,3898,3917,3930,3949,3962,3981,3994,4013,4026,4045,4058,4077,4090,4109,4122,4141,4154,4173,4186,4205,4218,4237,4250,4269,4282,4301,4314,4333,4346,4365,4378,4397,4410,4429,4442,4461,4474,4493,4506,4525,4538,4557,4570,4589,4602,4621,4634,4653,4666,4685,4698,4717,4730,4749,4762,4781,4794,4813,4826,4845
20,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3200,3220,3240,3260,3280,3300,3320,3340,3360,3380,3400,3420,3440,3460,3480,3500,3520,3540,3560,3580,3600,3620,3640,3660,3680,3700,3720,3740,3760,3780,3800,3820,3840,3860,3880,3900,3920,3940,3960,3980,4000,4020,4040,4060,4080,4100,4120,4140,4160,4180,4200,4220,4240,4260,4280,4300,4320,4340,4360,4380,4400,4420,4440,4460,4480,4500,4520,4540,4560,4580,4600,4620,4640,4660,4680,4700,4720,4740,4760,4780,4800,4820,4840,4860,4880,4900,4920,4940,4960,4980,5000,5020,5040,5060,5080,5100
21,254,275,294,315,334,355,374,395,414,435,454,475,494,515,534,555,574,595,614,635,654,675,694,715,734,755,774,795,814,835,854,875,894,915,934,955,974,995,1014,1035,1054,1075,1094,1115,1134,1155,1174,1195,1214,1235,1254,1275,1294,1315,1334,1355,1374,1395,1414,1435,1454,1475,1494,1515,1534,1555,1574,1595,1614,1635,1654,1675,1694,1715,1734,1755,1774,1795,1814,1835,1854,1875,1894,1915,1934,1955,1974,1995,2014,2035,2054,2075,2094,2115,2134,2155,2174,2195,2214,2235,2254,2275,2294,2315,2334,2355,2374,2395,2414,2435,2454,2475,2494,2515,2534,2555,2574,2595,2614,2635,2654,2675,2694,2715,2734,2755,2774,2795,2814,2835,2854,2875,2894,2915,2934,2955,2974,2995,3014,3035,3054,3075,3094,3115,3134,3155,3174,3195,3214,3235,3254,3275,3294,3315,3334,3355,3374,3395,3414,3435,3454,3475,3494,3515,3534,3555,3574,3595,3614,3635,3654,3675,3694,3715,3734,3755,3774,3795,3814,3835,3854,3875,3894,3915,3934,3955,3974,3995,4014,4035,4054,4075,4094,4115,4134,4155,4174,4195,4214,4235,4254,4275,4294,4315,4334,4355,4374,4395,4414,4435,4454,4475,4494,4515,4534,4555,4574,4595,4614,4635,4654,4675,4694,4715,4734,4755,4774,4795,4814,4835,4854,4875,4894,4915,4934,4955,4974,4995,5014,5035,5054,5075,5094,5115,5134,5155,5174,5195,5214,5235,5254,5275,5294,5315,5334,5355
22,508,530,548,570,588,610,628,650,668,690,708,730,748,770,788,810,828,850,868,890,908,930,948,970,988,1010,1028,1050,1068,1090,1108,1130,1148,1170,1188,1210,1228,1250,1268,1290,1308,1330,1348,1370,1388,1410,1428,1450,1468,1490,1508,1530,1548,1570,1588,1610,1628,1650,1668,1690,1708,1730,1748,1770,1788,1810,1828,1850,1868,1890,1908,1930,1948,1970,1988,2010,2028,2050,2068,2090,2108,2130,2148,2170,2188,2210,2228,2250,2268,2290,2308,2330,2348,2370,2388,2410,2428,2450,2468,2490,2508,2530,2548,2570,2588,2610,2628,2650,2668,2690,2708,2730,2748,2770,2788,2810,2828,2850,2868,2890,2908,2930,2948,2970,2988,3010,3028,3050,3068,3090,3108,3130,3148,3170,3188,3210,3228,3250,3268,3290,3308,3330,3348,3370,3388,3410,3428,3450,3468,3490,3508,3530,3548,3570,3588,3610,3628,3650,3668,3690,3708,3730,3748,3770,3788,3810,3828,3850,3868,3890,3908,3930,3948,3970,3988,4010,4028,4050,4068,4090,4108,4130,4148,4170,4188,4210,4228,4250,4268,4290,4308,4330,4348,4370,4388,4410,4428,4450,4468,4490,4508,4530,4548,4570,4588,4610,4628,4650,4668,4690,4708,4730,4748,4770,4788,4810,4828,4850,4868,4890,4908,4930,4948,4970,4988,5010,5028,5050,5068,5090,5108,5130,5148,5170,5188,5210,5228,5250,5268,5290,5308,5330,5348,5370,5388,5410,5428,5450,5468,5490,5508,5530,5548,5570,5588,5610
23,762,785,802,825,842,865,882,905,922,945,962,985,1002,1025,1042,1065,1082,1105,1122,1145,1162,1185,1202,1225,1242,1265,1282,1305,1322,1345,1362,1385,1402,1425,1442,1465,1482,1505,1522,1545,1562,1585,1602,1625,1642,1665,1682,1705,1722,1745,1762,1785,1802,1825,1842,1865,1882,1905,1922,1945,1962,1985,2002,2025,2042,2065,2082,2105,2122,2145,2162,2185,2202,2225,2242,2265,2282,2305,2322,2345,2362,2385,2402,2425,2442,2465,2482,2505,2522,2545,2562,2585,2602,2625,2642,2665,2682,2705,2722,2745,2762,2785,2802,2825,2842,2865,2882,2905,2922,2945,2962,2985,3002,3025,3042,3065,3082,3105,3122,3145,3162,3185,3202,3225,3242,3265,3282,3305,3322,3345,3362,3385,3402,3425,3442,3465,3482,3505,3522,3545,3562,3585,3602,3625,3642,3665,3682,3705,3722,3745,3762,3785,3802,3825,3842,3865,3882,3905,3922,3945,3962,3985,4002,4025,4042,4065,4082,4105,4122,4145,4162,4185,4202,4225,4242,4265,4282,4305,4322,4345,4362,4385,4402,4425,4442,4465,4482,4505,4522,4545,4562,4585,4602,4625,4642,4665,4682,4705,4722,4745,4762,4785,4802,4825,4842,4865,4882,4905,4922,4945,4962,4985,5002,5025,5042,5065,5082,5105,5122,5145,5162,5185,5202,5225,5242,5265,5282,5305,5322,5345,5362,5385,5402,5425,5442,5465,5482,5505,5522,5545,5562,5585,5602,5625,5642,5665,5682,5705,5722,5745,5762,5785,5802,5825,5842,5865
24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048,3072,3096,3120,3144,3168,3192,3216,3240,3264,3288,3312,3336,3360,3384,3408,3432,3456,3480,3504,3528,3552,3576,3600,3624,3648,3672,3696,3720,3744,3768,3792,3816,3840,3864,3888,3912,3936,3960,3984,4008,4032,4056,4080,4104,4128,4152,4176,4200,4224,4248,4272,4296,4320,4344,4368,4392,4416,4440,4464,4488,4512,4536,4560,4584,4608,4632,4656,4680,4704,4728,4752,4776,4800,4824,4848,4872,4896,4920,4944,4968,4992,5016,5040,5064,5088,5112,5136,5160,5184,5208,5232,5256,5280,5304,5328,5352,5376,5400,5424,5448,5472,5496,5520,5544,5568,5592,5616,5640,5664,5688,5712,5736,5760,5784,5808,5832,5856,5880,5904,5928,5952,5976,6000,6024,6048,6072,6096,6120
25,254,279,302,327,350,375,398,423,446,471,494,519,542,567,590,615,638,663,686,711,734,759,782,807,830,855,878,903,926,951,974,999,1022,1047,1070,1095,1118,1143,1166,1191,1214,1239,1262,1287,1310,1335,1358,1383,1406,1431,1454,1479,1502,1527,1550,1575,1598,1623,1646,1671,1694,1719,1742,1767,1790,1815,1838,1863,1886,1911,1934,1959,1982,2007,2030,2055,2078,2103,2126,2151,2174,2199,2222,2247,2270,2295,2318,2343,2366,2391,2414,2439,2462,2487,2510,2535,2558,2583,2606,2631,2654,2679,2702,2727,2750,2775,2798,2823,2846,2871,2894,2919,2942,2967,2990,3015,3038,3063,3086,3111,3134,3159,3182,3207,3230,3255,3278,3303,3326,3351,3374,3399,3422,3447,3470,3495,3518,3543,3566,3591,3614,3639,3662,3687,3710,3735,3758,3783,3806,3831,3854,3879,3902,3927,3950,3975,3998,4023,4046,4071,4094,4119,4142,4167,4190,4215,4238,4263,4286,4311,4334,4359,4382,4407,4430,4455,4478,4503,4526,4551,4574,4599,4622,4647,4670,4695,4718,4743,4766,4791,4814,4839,4862,4887,4910,4935,4958,4983,5006,5031,5054,5079,5102,5127,5150,5175,5198,5223,5246,5271,5294,5319,5342,5367,5390,5415,5438,5463,5486,5511,5534,5559,5582,5607,5630,5655,5678,5703,5726,5751,5774,5799,5822,5847,5870,5895,5918,5943,5966,5991,6014,6039,6062,6087,6110,6135,6158,6183,6206,6231,6254,6279,6302,6327,6350,6375
26,508,534,556,582,604,630,652,678,700,726,748,774,796,822,844,870,892,918,940,966,988,1014,1036,1062,1084,1110,1132,1158,1180,1206,1228,1254,1276,1302,1324,1350,1372,1398,1420,1446,1468,1494,1516,1542,1564,1590,1612,1638,1660,1686,1708,1734,1756,1782,1804,1830,1852,1878,1900,1926,1948,1974,1996,2022,2044,2070,2092,2118,2140,2166,2188,2214,2236,2262,2284,2310,2332,2358,2380,2406,2428,2454,2476,2502,2524,2550,2572,2598,2620,2646,2668,2694,2716,2742,2764,2790,2812,2838,2860,2886,2908,2934,2956,2982,3004,3030,3052,3078,3100,3126,3148,3174,3196,3222,3244,3270,3292,3318,3340,3366,3388,3414,3436,3462,3484,3510,3532,3558,3580,3606,3628,3654,3676,3702,3724,3750,3772,3798,3820,3846,3868,3894,3916,3942,3964,3990,4012,4038,4060,4086,4108,4134,4156,4182,4204,4230,4252,4278,4300,4326,4348,4374,4396,4422,4444,4470,4492,4518,4540,4566,4588,4614,4636,4662,4684,4710,4732,4758,4780,4806,4828,4854,4876,4902,4924,4950,4972,4998,5020,5046,5068,5094,5116,5142,5164,5190,5212,5238,5260,5286,5308,5334,5356,5382,5404,5430,5452,5478,5500,5526,5548,5574,5596,5622,5644,5670,5692,5718,5740,5766,5788,5814,5836,5862,5884,5910,5932,5958,5980,6006,6028,6054,6076,6102,6124,6150,6172,6198,6220,6246,6268,6294,6316,6342,6364,6390,6412,6438,6460,6486,6508,6534,6556,6582,6604,6630
27,762,789,810,837,858,885,906,933,954,981,1002,1029,1050,1077,1098,1125,1146,1173,1194,1221,1242,1269,1290,1317,1338,1365,1386,1413,1434,1461,1482,1509,1530,1557,1578,1605,1626,1653,1674,1701,1722,1749,1770,1797,1818,1845,1866,1893,1914,1941,1962,1989,2010,2037,2058,2085,2106,2133,2154,2181,2202,2229,2250,2277,2298,2325,2346,2373,2394,2421,2442,2469,2490,2517,2538,2565,2586,2613,2634,2661,2682,2709,2730,2757,2778,2805,2826,2853,2874,2901,2922,2949,2970,2997,3018,3045,3066,3093,3114,3141,3162,3189,3210,3237,3258,3285,3306,3333,3354,3381,3402,3429,3450,3477,3498,3525,3546,3573,3594,3621,3642,3669,3690,3717,3738,3765,3786,3813,3834,3861,3882,3909,3930,3957,3978,4005,4026,4053,4074,4101,4122,4149,4170,4197,4218,4245,4266,4293,4314,4341,4362,4389,4410,4437,4458,4485,4506,4533,4554,4581,4602,4629,4650,4677,4698,4725,4746,4773,4794,4821,4842,4869,4890,4917,4938,4965,4986,5013,5034,5061,5082,5109,5130,5157,5178,5205,5226,5253,5274,5301,5322,5349,5370,5397,5418,5445,5466,5493,5514,5541,5562,5589,5610,5637,5658,5685,5706,5733,5754,5781,5802,5829,5850,5877,5898,5925,5946,5973,5994,6021,6042,6069,6090,6117,6138,6165,6186,6213,6234,6261,6282,6309,6330,6357,6378,6405,6426,6453,6474,6501,6522,6549,6570,6597,6618,6645,6666,6693,6714,6741,6762,6789,6810,6837,6858,6885
28,0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456,1484,1512,1540,1568,1596,1624,1652,1680,1708,1736,1764,1792,1820,1848,1876,1904,1932,1960,1988,2016,2044,2072,2100,2128,2156,2184,2212,2240,2268,2296,2324,2352,2380,2408,2436,2464,2492,2520,2548,2576,2604,2632,2660,2688,2716,2744,2772,2800,2828,2856,2884,2912,2940,2968,2996,3024,3052,3080,3108,3136,3164,3192,3220,3248,3276,3304,3332,3360,3388,3416,3444,3472,3500,3528,3556,3584,3612,3640,3668,3696,3724,3752,3780,3808,3836,3864,3892,3920,3948,3976,4004,4032,4060,4088,4116,4144,4172,4200,4228,4256,4284,4312,4340,4368,4396,4424,4452,4480,4508,4536,4564,4592,4620,4648,4676,4704,4732,4760,4788,4816,4844,4872,4900,4928,4956,4984,5012,5040,5068,5096,5124,5152,5180,5208,5236,5264,5292,5320,5348,5376,5404,5432,5460,5488,5516,5544,5572,5600,5628,5656,5684,5712,5740,5768,5796,5824,5852,5880,5908,5936,5964,5992,6020,6048,6076,6104,6132,6160,6188,6216,6244,6272,6300,6328,6356,6384,6412,6440,6468,6496,6524,6552,6580,6608,6636,6664,6692,6720,6748,6776,6804,6832,6860,6888,6916,6944,6972,7000,7028,7056,7084,7112,7140
29,254,283,310,339,366,395,422,451,478,507,534,563,590,619,646,675,702,731,758,787,814,843,870,899,926,955,982,1011,1038,1067,1094,1123,1150,1179,1206,1235,1262,1291,1318,1347,1374,1403,1430,1459,1486,1515,1542,1571,1598,1627,1654,1683,1710,1739,1766,1795,1822,1851,1878,1907,1934,1963,1990,2019,2046,2075,2102,2131,2158,2187,2214,2243,2270,2299,2326,2355,2382,2411,2438,2467,2494,2523,2550,2579,2606,2635,2662,2691,2718,2747,2774,2803,2830,2859,2886,2915,2942,2971,2998,3027,3054,3083,3110,3139,3166,3195,3222,3251,3278,3307,3334,3363,3390,3419,3446,3475,3502,3531,3558,3587,3614,3643,3670,3699,3726,3755,3782,3811,3838,3867,3894,3923,3950,3979,4006,4035,4062,4091,4118,4147,4174,4203,4230,4259,4286,4315,4342,4371,4398,4427,4454,4483,4510,4539,4566,4595,4622,4651,4678,4707,4734,4763,4790,4819,4846,4875,4902,4931,4958,4987,5014,5043,5070,5099,5126,5155,5182,5211,5238,5267,5294,5323,5350,5379,5406,5435,5462,5491,5518,5547,5574,5603,5630,5659,5686,5715,5742,5771,5798,5827,5854,5883,5910,5939,5966,5995,6022,6051,6078,6107,6134,6163,6190,6219,6246,6275,6302,6331,6358,6387,6414,6443,6470,6499,6526,6555,6582,6611,6638,6667,6694,6723,6750,6779,6806,6835,6862,6891,6918,6947,6974,7003,7030,7059,7086,7115,7142,7171,7198,7227,7254,7283,7310,7339,7366,7395
