,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374
11,4094,4095,4094,4097,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,5370,5369,5350,5351,5350,5345,5346,5347,5346,5345,5342,5343,5342,5313,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5326,5327,5326,5313,5370,5371,5370,5369,5318,5319,5318,5313,5314,5315,5314,5313,5310,5311,5310,5249,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,5370,5369,5350,5351,5350,5345,5346,5347,5346,5345,5278,5279,5278,5249,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5262,5263,5262,5249,5370,5371,5370,5369,5254,5255,5254,5249,5250,5251,5250,5249,5502,5503,5502,5377,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,5370,5369,5350,5351,5350,5345,5346,5347,5346,5345,5342,5343,5342,5313,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5326,5327,5326,5313,5370,5371,5370,5369,5318,5319,5318,5313,5314,5315,5314,5313,5438,5439,5438,5377,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,5370,5369,5350,5351,5350,5345,5346,5347,5346,5345,5406,5407,5406,5377,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5390,5391,5390,5377,5370,5371,5370,5369,5382,5383,5382,5377,5378,5379,5378,5377
12,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5630
13,4094,4095,4094,4607,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5182,5183,5182,5183,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5758,5759,5758,5759,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5694,5695,5694,5695,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5662,5663,5662,5663,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5646,5647,5646,5647,5122,5123,5122,5123,5638,5639,5638,5639,5634,5635,5634,5635
14,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5118,5118,5118,5118,5886,5886,5886,5630,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5886,5886,5886,5630,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5886,5886,5886,5630,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5886,5886,5886,5630,5374,5374,5374,5374,5886,5886,5886,5630,5886,5886,5886,5886
15,4094,4095,4094,4605,5114,5115,5114,5113,5110,5111,5110,5125,5106,5107,5106,5105,5102,5103,5102,5133,5354,5355,5354,5353,5094,5095,5094,5125,5090,5091,5090,5089,5086,5087,5086,5149,5338,5339,5338,5337,5334,5335,5334,5317,5330,5331,5330,5329,5070,5071,5070,5133,5322,5323,5322,5321,5062,5063,5062,5125,5058,5059,5058,5057,5054,5055,5054,5181,5306,5307,5306,5305,5302,5303,5302,5253,5298,5299,5298,5297,5294,5295,5294,5261,5354,5355,5354,5353,5286,5287,5286,5253,5282,5283,5282,5281,5022,5023,5022,5149,5274,5275,5274,5273,5270,5271,5270,5253,5266,5267,5266,5265,5006,5007,5006,5133,5258,5259,5258,5257,4998,4999,4998,5125,4994,4995,4994,4993,6014,6015,6014,5757,5498,5499,5498,5497,5494,5495,5494,5381,5490,5491,5490,5489,5486,5487,5486,5389,5354,5355,5354,5353,5478,5479,5478,5381,5474,5475,5474,5473,5470,5471,5470,5405,5338,5339,5338,5337,5334,5335,5334,5317,5330,5331,5330,5329,5454,5455,5454,5389,5322,5323,5322,5321,5446,5447,5446,5381,5442,5443,5442,5441,5950,5951,5950,5693,5434,5435,5434,5433,5430,5431,5430,5381,5426,5427,5426,5425,5422,5423,5422,5389,5354,5355,5354,5353,5414,5415,5414,5381,5410,5411,5410,5409,5918,5919,5918,5661,5402,5403,5402,5401,5398,5399,5398,5381,5394,5395,5394,5393,5902,5903,5902,5645,5386,5387,5386,5385,5894,5895,5894,5637,5890,5891,5890,5889
16,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,4094,4095,4094,4095,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4222,4223,4222,4223,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4158,4159,4158,4159,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4126,4127,4126,4127,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099
18,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350
19,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4302,4303,4302,4289,4346,4347,4346,4345,4294,4295,4294,4289,4290,4291,4290,4289,4286,4287,4286,4225,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4254,4255,4254,4225,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4238,4239,4238,4225,4346,4347,4346,4345,4230,4231,4230,4225,4226,4227,4226,4225,4478,4479,4478,4353,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4318,4319,4318,4289,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4302,4303,4302,4289,4346,4347,4346,4345,4294,4295,4294,4289,4290,4291,4290,4289,4414,4415,4414,4353,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,4323,4322,4321,4382,4383,4382,4353,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4366,4367,4366,4353,4346,4347,4346,4345,4358,4359,4358,4353,4354,4355,4354,4353
20,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
21,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4670,4671,4670,4671,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4734,4735,4734,4735,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4670,4671,4670,4671,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4638,4639,4638,4639,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611
22,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862
23,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,4582,4605,4578,4579,4578,4577,4574,4575,4574,4605,4634,4635,4634,4633,4630,4631,4630,4637,4626,4627,4626,4625,4558,4559,4558,4605,4618,4619,4618,4617,4550,4551,4550,4605,4546,4547,4546,4545,4542,4543,4542,4605,4666,4667,4666,4665,4662,4663,4662,4669,4658,4659,4658,4657,4654,4655,4654,4669,4618,4619,4618,4617,4646,4647,4646,4669,4642,4643,4642,4641,4510,4511,4510,4605,4634,4635,4634,4633,4630,4631,4630,4637,4626,4627,4626,4625,4494,4495,4494,4605,4618,4619,4618,4617,4486,4487,4486,4605,4482,4483,4482,4481,4990,4991,4990,4861,4730,4731,4730,4729,4726,4727,4726,4733,4722,4723,4722,4721,4718,4719,4718,4733,4618,4619,4618,4617,4710,4711,4710,4733,4706,4707,4706,4705,4702,4703,4702,4733,4634,4635,4634,4633,4630,4631,4630,4637,4626,4627,4626,4625,4686,4687,4686,4733,4618,4619,4618,4617,4678,4679,4678,4733,4674,4675,4674,4673,4926,4927,4926,4861,4666,4667,4666,4665,4662,4663,4662,4669,4658,4659,4658,4657,4654,4655,4654,4669,4618,4619,4618,4617,4646,4647,4646,4669,4642,4643,4642,4641,4894,4895,4894,4861,4634,4635,4634,4633,4630,4631,4630,4637,4626,4627,4626,4625,4878,4879,4878,4861,4618,4619,4618,4617,4870,4871,4870,4861,4866,4867,4866,4865
24,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
25,4094,4095,4094,5119,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5182,5183,5182,5183,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5246,5247,5246,5247,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5182,5183,5182,5183,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5150,5151,5150,5151,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123
26,4094,4094,4094,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374
