,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
11,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,1227,1230,1231,1230,1231,1182,1183,1182,1171,1158,1159,1158,1159,1182,1183,1182,1179,1182,1183,1182,1183,1086,1087,1086,1059,1254,1255,1254,1255,1038,1039,1038,1035,1038,1039,1038,1039,1086,1087,1086,1075,1062,1063,1062,1063,1086,1087,1086,1083,1086,1087,1086,1087,1406,1407,1406,1347,1254,1255,1254,1255,1230,1231,1230,1227,1230,1231,1230,1231,1310,1311,1310,1299,1286,1287,1286,1287,1310,1311,1310,1307,1310,1311,1310,1311,1406,1407,1406,1379,1382,1383,1382,1383,1358,1359,1358,1355,1358,1359,1358,1359,1406,1407,1406,1395,1382,1383,1382,1383,1406,1407,1406,1403,1406,1407,1406,1407,2814,2815,2814,2691,2534,2535,2534,2535,2510,2511,2510,2507,2510,2511,2510,2511,2462,2463,2462,2451,2438,2439,2438,2439,2462,2463,2462,2459,2462,2463,2462,2463,2622,2623,2622,2595,2534,2535,2534,2535,2574,2575,2574,2571,2574,2575,2574,2575,2622,2623,2622,2611,2598,2599,2598,2599,2622,2623,2622,2619,2622,2623,2622,2623,2814,2815,2814,2755,2790,2791,2790,2791,2766,2767,2766,2763,2766,2767,2766,2767,2718,2719,2718,2707,2694,2695,2694,2695,2718,2719,2718,2715,2718,2719,2718,2719,2814,2815,2814,2787,2790,2791,2790,2791,2766,2767,2766,2763,2766,2767,2766,2767,2814,2815,2814,2803,2790,2791,2790,2791,2814,2815,2814,2811,2814,2815,2814,2815
12,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
13,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,559,558,559,558,559,574,575,574,575,566,567,566,567,574,575,574,575,574,575,574,575,1150,1151,1150,1151,1094,1095,1094,1095,1102,1103,1102,1103,1102,1103,1102,1103,1118,1119,1118,1119,1110,1111,1622,1623,1630,1631,1630,1631,1630,1631,1630,1631,1662,1663,1662,1663,1638,1639,1638,1639,1646,1647,1646,1647,1646,1647,1646,1647,1662,1663,1662,1663,1654,1655,1654,1655,1662,1663,1662,1663,1662,1663,1662,1663,2302,2303,2302,2303,2182,2183,2182,2183,2190,2191,2190,2191,2190,2191,2190,2191,2206,2207,2206,2207,2198,2199,2198,2199,2206,2207,2206,2207,2206,2207,2206,2207,2238,2239,2238,2239,2214,2215,2214,2215,2222,2223,2222,2735,2734,2735,2734,2735,2750,2751,2750,2751,2742,2743,2742,2743,2750,2751,2750,2751,2750,2751,2750,2751,3326,3327,3326,3327,3270,3271,3270,3271,3278,3279,3278,3279,3278,3279,3278,3279,3294,3295,3294,3295,3286,3287,3286,3287,3294,3295,3294,3295,3294,3295,3294,3295,3326,3327,3326,3327,3302,3303,3302,3303,3310,3311,3310,3311,3310,3311,3310,3311,3326,3327,3326,3327,3318,3319,3318,3319,3326,3327,3326,3327,3326,3327,3326,3327
14,1022,1022,1022,1022,1278,1278,1022,1022,1278,1278,1278,1022,1022,1022,1022,1022,1278,1278,1278,1022,1278,1278,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1022,1022,1278,1278,1278,510,510,510,510,510,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1534,1534,1278,1278,1278,1278,1278,1278,1278,1278,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
15,1022,1023,1022,1011,1254,1255,998,999,1230,1231,1230,995,974,975,974,975,1182,1183,1182,1011,1158,1159,966,967,926,927,926,963,926,927,926,927,1086,1087,1086,1075,1254,1255,998,999,1038,1039,1038,483,398,399,398,399,62,63,62,51,38,39,134,135,62,63,62,3,62,63,62,63,1406,1407,1406,1395,1254,1255,1382,1383,1230,1231,1230,1123,974,975,974,975,1310,1311,1310,1395,1286,1287,1478,1479,1054,1055,1054,1219,1054,1055,1054,1055,1918,1919,1918,1907,1894,1895,1894,1895,1870,1871,1870,1635,1550,1551,1550,1551,1918,1919,1918,1907,1894,1895,1798,1799,1918,1919,1918,1859,1918,1919,1918,1919,2814,2815,2814,2803,2534,2535,2790,2791,2510,2511,2510,2787,2766,2767,2766,2767,2462,2463,2462,2803,2438,2439,2246,2247,1950,1951,1950,1987,1950,1951,1950,1951,2622,2623,2622,2611,2534,2535,2790,2791,2574,2575,2574,2787,2446,2447,2446,2447,2878,2879,2878,2867,2854,2855,2694,2695,2878,2879,2878,2819,2878,2879,2878,2879,3838,3839,3838,3827,3814,3815,3814,3815,3790,3791,3790,3811,3790,3791,3790,3791,3742,3743,3742,3827,3718,3719,3270,3271,3358,3359,3358,3267,3358,3359,3358,3359,3838,3839,3838,3827,3814,3815,3814,3815,3790,3791,3790,3811,3598,3599,3598,3599,3838,3839,3838,3827,3814,3815,3718,3719,3838,3839,3838,3779,3838,3839,3838,3839
16,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,2134,2135,2142,2143,2142,2143,2142,2143,2142,2143,2174,2175,2174,2175,2150,2151,2150,2151,2158,2159,2158,2159,2158,2159,2158,2159,2174,2175,2174,2175,2166,2167,2166,2167,2174,2175,2174,2175,2174,2175,2174,2175,3326,3327,3326,3327,3206,3207,3206,3207,3214,3215,3214,3215,3214,3215,3214,3215,3230,3231,3230,3231,3222,3223,3222,3223,3230,3231,3230,3231,3230,3231,3230,3231,3262,3263,3262,3263,3238,3239,3238,3239,3246,3247,3246,3247,3246,3247,3246,3247,3262,3263,3262,3263,3254,3255,3254,3255,3262,3263,3262,3263,3262,3263,3262,3263,4350,4351,4350,4351,4294,4295,4294,4295,4302,4303,4302,4303,4302,4303,4302,4303,4318,4319,4318,4319,4310,4311,4310,4311,4318,4319,4318,4319,4318,4319,4318,4319,4350,4351,4350,4351,4326,4327,4326,4327,4334,4335,4334,4335,4334,4335,4334,4335,4350,4351,4350,4351,4342,4343,4342,4343,4350,4351,4350,4351,4350,4351,4350,4351
18,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
19,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,1227,1230,1231,1230,1231,1182,1183,1182,1171,1158,1159,1158,1159,1182,1183,1182,1179,1182,1183,1182,1183,1086,1087,1086,1059,1254,1255,1254,1255,1038,1039,1038,1035,1038,1039,1038,1039,1086,1087,1086,1075,1062,1063,1062,1063,1086,1087,1086,1083,1086,1087,1086,1087,2430,2431,2430,2371,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2334,2335,2334,2323,2310,2311,2310,2311,2334,2335,2334,2331,2334,2335,2334,2335,2430,2431,2430,2403,2406,2407,2406,2407,2382,2383,2382,2379,2382,2383,2382,2383,2430,2431,2430,2419,2406,2407,2406,2407,2430,2431,2430,2427,2430,2431,2430,2431,3838,3839,3838,3715,3558,3559,3558,3559,3534,3535,3534,3531,3534,3535,3534,3535,3486,3487,3486,3475,3462,3463,3462,3463,3486,3487,3486,3483,3486,3487,3486,3487,3646,3647,3646,3619,3558,3559,3558,3559,3598,3599,3598,3595,3598,3599,3598,3599,3646,3647,3646,3635,3622,3623,3622,3623,3646,3647,3646,3643,3646,3647,3646,3647,4862,4863,4862,4803,4838,4839,4838,4839,4814,4815,4814,4811,4814,4815,4814,4815,4766,4767,4766,4755,4742,4743,4742,4743,4766,4767,4766,4763,4766,4767,4766,4767,4862,4863,4862,4835,4838,4839,4838,4839,4814,4815,4814,4811,4814,4815,4814,4815,4862,4863,4862,4851,4838,4839,4838,4839,4862,4863,4862,4859,4862,4863,4862,4863
20,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3582,3582,3582,3582,3582,3582,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
21,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,542,543,542,543,542,543,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1590,1591,1590,1591,1598,1599,1598,1599,1598,1599,1598,1599,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,1615,1614,1615,1630,1631,1630,1631,1622,1623,1622,1623,1630,1631,1630,1631,1630,1631,1630,1631,2174,2175,2174,2175,2150,2151,2150,2663,2670,2671,2670,2671,2670,2671,2670,2671,2686,2687,2686,2687,2678,2679,2678,2679,2686,2687,2686,2687,2686,2687,2686,2687,3326,3327,3326,3327,3206,3207,3206,3207,3214,3215,3214,3215,3214,3215,3214,3215,3230,3231,3230,3231,3222,3223,3222,3223,3230,3231,3742,3743,3742,3743,3742,3743,4286,4287,4286,4287,4262,4263,4262,4263,4270,4271,4270,4271,4270,4271,4270,4271,4286,4287,4286,4287,4278,4279,4278,4279,4286,4287,4286,4287,4286,4287,4286,4287,4350,4351,4350,4351,4294,4295,4294,4295,4302,4303,4302,4303,4302,4815,4814,4815,4830,4831,4830,4831,4822,4823,4822,4823,4830,4831,4830,4831,4830,4831,4830,4831,5374,5375,5374,5375,5350,5351,5350,5351,5358,5359,5358,5359,5358,5359,5358,5359,5374,5375,5374,5375,5366,5367,5366,5367,5374,5375,5374,5375,5374,5375,5374,5375
22,1022,1022,1022,1278,1278,1022,1278,1022,1278,1278,1022,1022,1278,1022,1022,1022,1278,1278,1278,1278,1022,1022,1022,1022,1278,1278,510,510,510,510,510,510,1278,1278,1278,1278,1278,1278,1278,1022,766,766,766,766,766,1022,766,766,1278,1278,1278,1278,1534,1534,1534,1534,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2046,2302,2302,2302,2302,2302,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1534,1534,1790,1790,1790,1790,2302,2302,2302,2302,2302,2302,2302,2558,2302,2302,2302,2302,2302,2302,2302,2302,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3070,3070,3070,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,4606,4606,4606,4606,4606,4606,4606,4094,4350,4350,4350,4350,4350,4094,4350,4350,4606,4606,4606,4606,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5630,5630,5630,5630,5630,5630,5630,5118,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
23,1022,1023,1022,1267,1254,999,1254,999,1230,1231,974,963,1230,975,974,975,1182,1183,1182,1267,902,967,902,967,1182,1183,414,403,414,479,414,415,1086,1087,1086,1267,1254,1255,1254,999,526,527,654,643,526,1039,654,655,1086,1087,1086,1075,1318,1287,1318,1287,1086,1087,1214,1203,1086,1055,1086,1087,2430,2431,2430,2291,2278,2407,2278,2151,2254,2255,2254,2243,2254,1615,1486,1487,1822,1823,1822,1779,1542,1735,1542,1735,1822,1823,1566,1555,1566,1759,1566,1567,2430,2431,2430,2419,2406,2407,2406,2663,2382,2383,2318,2307,2382,2383,2318,2319,2942,2943,2942,2931,2662,2631,2662,2631,2942,2943,2878,2867,2942,2911,2942,2943,3838,3839,3838,3571,3558,3815,3558,3815,3534,3535,3790,3779,3534,3279,3278,3279,3486,3487,3486,3571,3462,3527,3462,3527,3486,3487,3742,3731,3486,3551,3486,3487,4670,4671,4670,4595,4582,4583,4582,4327,4366,4367,4238,4227,4366,4239,4238,4239,4670,4671,4670,4659,4134,4103,4134,4103,4414,4415,4286,4275,4414,4383,4414,4415,4862,4863,4862,4851,4838,4839,4838,4839,4814,4815,4814,4803,4814,4815,4814,4815,5278,5279,5278,5363,5126,5063,5126,5063,5278,5279,5278,5267,5150,5087,5150,5151,5886,5887,5886,5875,5862,5863,5862,5351,5582,5583,5518,5507,5582,5583,5518,5519,5886,5887,5886,5875,5734,5703,5734,5703,5886,5887,5822,5811,5886,5855,5886,5887
24,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,2095,2094,2095,2094,2095,2110,2111,2110,2111,2102,2103,2102,2103,2110,2111,2110,2111,2110,2111,2110,2111,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,3158,3159,3166,3167,3166,3167,3166,3167,3166,3167,3198,3199,3198,3199,3174,3175,3174,3175,3182,3183,3182,3183,3182,3183,3182,3183,3198,3199,3198,3199,3190,3191,3190,3191,3198,3199,3198,3199,3198,3199,3198,3199,4350,4351,4350,4351,4230,4231,4230,4231,4238,4239,4238,4239,4238,4239,4238,4239,4254,4255,4254,4255,4246,4247,4246,4247,4254,4255,4254,4255,4254,4255,4254,4255,4286,4287,4286,4287,4262,4263,4262,4263,4270,4271,4270,5295,5294,5295,5294,5295,5310,5311,5310,5311,5302,5303,5302,5303,5310,5311,5310,5311,5310,5311,5310,5311,5374,5375,5374,5375,5318,5319,5318,5319,5326,5327,5326,5327,5326,5327,5326,5327,5342,5343,5342,5343,5334,5335,6358,6359,6366,6367,6366,6367,6366,6367,6366,6367,6398,6399,6398,6399,6374,6375,6374,6375,6382,6383,6382,6383,6382,6383,6382,6383,6398,6399,6398,6399,6390,6391,6390,6391,6398,6399,6398,6399,6398,6399,6398,6399
26,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654
