,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
11,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,2207,2206,2207,2110,2111,2110,2083,2278,2279,2278,2279,2062,2063,2062,2059,2062,2063,2062,2063,2110,2111,2110,2099,2086,2087,2086,2087,2110,2111,2110,2107,2110,2111,2110,2111,2430,2431,2430,2371,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2334,2335,2334,2323,2310,2311,2310,2311,2334,2335,2334,2331,2334,2335,2334,2335,2430,2431,2430,2403,2406,2407,2406,2407,2382,2383,2382,2379,2382,2383,2382,2383,2430,2431,2430,2419,2406,2407,2406,2407,2430,2431,2430,2427,2430,2431,2430,2431,2814,2815,2814,2691,2534,2535,2534,2535,2510,2511,2510,2507,2510,2511,2510,2511,2462,2463,2462,2451,2438,2439,2438,2439,2462,2463,2462,2459,2462,2463,2462,2463,2622,2623,2622,2595,2534,2535,2534,2535,2574,2575,2574,2571,2574,2575,2574,2575,2622,2623,2622,2611,2598,2599,2598,2599,2622,2623,2622,2619,2622,2623,2622,2623,2814,2815,2814,2755,2790,2791,2790,2791,2766,2767,2766,2763,2766,2767,2766,2767,2718,2719,2718,2707,2694,2695,2694,2695,2718,2719,2718,2715,2718,2719,2718,2719,2814,2815,2814,2787,2790,2791,2790,2791,2766,2767,2766,2763,2766,2767,2766,2767,2814,2815,2814,2803,2790,2791,2790,2791,2814,2815,2814,2811,2814,2815,2814,2815
12,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
13,2046,2047,2046,2559,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,2590,2591,2590,2591,2582,2583,2582,2583,2590,2591,2590,2591,2590,2591,2590,2591,2622,2623,2622,2623,2598,2599,2598,2599,2606,2607,2606,2607,2606,2607,2606,2607,2622,2623,2622,2623,2614,2615,2614,2615,2622,2623,2622,2623,2622,2623,2622,2623,2686,2687,2686,2687,2630,2631,2630,2631,2638,2639,2638,2639,2638,2639,2638,2639,2654,2655,2654,2655,2646,2647,2646,2647,2654,2655,2654,2655,2654,2655,2654,2655,2686,2687,2686,2687,2662,2663,2662,2663,2670,2671,2670,2671,2670,2671,2670,2671,2686,2687,2686,2687,2678,2679,2678,2679,2686,2687,2686,2687,2686,2687,2686,2687,3326,3327,3326,3327,3206,3207,3206,3207,3214,3215,3214,3215,3214,3215,3214,3215,3230,3231,3230,3231,3222,3223,3222,3223,3230,3231,3230,3231,3230,3231,3230,3231,3262,3263,3262,3263,3238,3239,3238,3239,3246,3247,3246,3247,3246,3247,3246,3247,3262,3263,3262,3263,3254,3255,3254,3255,3262,3263,3262,3263,3262,3263,3262,3263,3326,3327,3326,3327,3270,3271,3270,3271,3278,3279,3278,3279,3278,3279,3278,3279,3294,3295,3294,3295,3286,3287,3286,3287,3294,3295,3294,3295,3294,3295,3294,3295,3326,3327,3326,3327,3302,3303,3302,3303,3310,3311,3310,3311,3310,3311,3310,3311,3326,3327,3326,3327,3318,3319,3318,3319,3326,3327,3326,3327,3326,3327,3326,3327
14,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2302,2302,2302,2558,2558,2558,2558,2558,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3582,3582,3582,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
15,2046,2047,2046,2547,2534,2535,2534,2535,2510,2511,2510,2531,2510,2511,2510,2511,2462,2463,2462,2547,2502,2503,2502,2503,2462,2463,2462,2435,2462,2463,2462,2463,2110,2111,2110,2611,2534,2535,2534,2535,2190,2191,2190,2275,2190,2191,2190,2191,2110,2111,2110,2099,2054,2055,2054,2055,2110,2111,2110,2083,2110,2111,2110,2111,2942,2943,2942,2675,2662,2663,2662,2663,2510,2511,2510,2531,2510,2511,2510,2511,2590,2591,2590,2675,2758,2759,2758,2759,2590,2591,2590,2563,2590,2591,2590,2591,2942,2943,2942,2931,2918,2919,2918,2919,2830,2831,2830,2787,2830,2831,2830,2831,2942,2943,2942,2931,2886,2887,2886,2887,2942,2943,2942,2915,2942,2943,2942,2943,3838,3839,3838,3315,3302,3303,3302,3303,3278,3279,3278,3299,3278,3279,3278,3279,2974,2975,2974,3315,3014,3015,3014,3015,2974,2975,2974,2947,2974,2975,2974,2975,3390,3391,3390,3251,3302,3303,3302,3303,3214,3215,3214,3299,3214,3215,3214,3215,3390,3391,3390,3379,3334,3335,3334,3335,3390,3391,3390,3363,3390,3391,3390,3391,3838,3839,3838,3827,3814,3815,3814,3815,3790,3791,3790,3811,3790,3791,3790,3791,3614,3615,3614,3827,3526,3527,3526,3527,3614,3615,3614,3587,3614,3615,3614,3615,3838,3839,3838,3827,3814,3815,3814,3815,3726,3727,3726,3811,3726,3727,3726,3727,3838,3839,3838,3827,3782,3783,3782,3783,3838,3839,3838,3811,3838,3839,3838,3839
16,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
17,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,2110,2111,2110,2111,2086,2087,2086,2087,2094,2095,2094,2095,2094,2095,2094,2095,2110,2111,2110,2111,2102,2103,2102,2103,2110,2111,2110,2111,2110,2111,2110,2111,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,2134,2135,2142,2143,2142,2143,2142,2143,2142,2143,2174,2175,2174,2175,2150,2151,2150,2151,2158,2159,2158,2159,2158,2159,2158,2159,2174,2175,2174,2175,2166,2167,2166,2167,2174,2175,2174,2175,2174,2175,2174,2175,4350,4351,4350,4351,4230,4231,4230,4231,4238,4239,4238,4239,4238,4239,4238,4239,4254,4255,4254,4255,4246,4247,4246,4247,4254,4255,4254,4255,4254,4255,4254,4255,4286,4287,4286,4287,4262,4263,4262,4263,4270,4271,4270,4271,4270,4271,4270,4271,4286,4287,4286,4287,4278,4279,4278,4279,4286,4287,4286,4287,4286,4287,4286,4287,4350,4351,4350,4351,4294,4295,4294,4295,4302,4303,4302,4303,4302,4303,4302,4303,4318,4319,4318,4319,4310,4311,4310,4311,4318,4319,4318,4319,4318,4319,4318,4319,4350,4351,4350,4351,4326,4327,4326,4327,4334,4335,4334,4335,4334,4335,4334,4335,4350,4351,4350,4351,4342,4343,4342,4343,4350,4351,4350,4351,4350,4351,4350,4351
18,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
19,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,2207,2206,2207,2110,2111,2110,2083,2278,2279,2278,2279,2062,2063,2062,2059,2062,2063,2062,2063,2110,2111,2110,2099,2086,2087,2086,2087,2110,2111,2110,2107,2110,2111,2110,2111,2430,2431,2430,2371,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2334,2335,2334,2323,2310,2311,2310,2311,2334,2335,2334,2331,2334,2335,2334,2335,2430,2431,2430,2403,2406,2407,2406,2407,2382,2383,2382,2379,2382,2383,2382,2383,2430,2431,2430,2419,2406,2407,2406,2407,2430,2431,2430,2427,2430,2431,2430,2431,4862,4863,4862,4739,4582,4583,4582,4583,4558,4559,4558,4555,4558,4559,4558,4559,4510,4511,4510,4499,4486,4487,4486,4487,4510,4511,4510,4507,4510,4511,4510,4511,4670,4671,4670,4643,4582,4583,4582,4583,4622,4623,4622,4619,4622,4623,4622,4623,4670,4671,4670,4659,4646,4647,4646,4647,4670,4671,4670,4667,4670,4671,4670,4671,4862,4863,4862,4803,4838,4839,4838,4839,4814,4815,4814,4811,4814,4815,4814,4815,4766,4767,4766,4755,4742,4743,4742,4743,4766,4767,4766,4763,4766,4767,4766,4767,4862,4863,4862,4835,4838,4839,4838,4839,4814,4815,4814,4811,4814,4815,4814,4815,4862,4863,4862,4851,4838,4839,4838,4839,4862,4863,4862,4859,4862,4863,4862,4863
20,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
21,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,2590,2591,2590,2591,2582,2583,2582,2583,2590,2591,2590,2591,2590,2591,2590,2591,2622,2623,2622,2623,2598,2599,2598,2599,2606,2607,2606,2607,2606,2607,2606,2607,2622,2623,2622,2623,2614,2615,2614,2615,2622,2623,2622,2623,2622,2623,2622,2623,2686,2687,2686,2687,2630,2631,2630,2631,2638,2639,2638,2639,2638,2639,2638,2639,2654,2655,2654,2655,2646,2647,2646,2647,2654,2655,2654,2655,2654,2655,2654,2655,2686,2687,2686,2687,2662,2663,2662,2663,2670,2671,2670,2671,2670,2671,2670,2671,2686,2687,2686,2687,2678,2679,2678,2679,2686,2687,2686,2687,2686,2687,2686,2687,5374,5375,5374,5375,5254,5255,5254,5255,5262,5263,5262,5263,5262,5263,5262,5263,5278,5279,5278,5279,5270,5271,5270,5271,5278,5279,5278,5279,5278,5279,5278,5279,5310,5311,5310,5311,5286,5287,5286,5287,5294,5295,5294,5295,5294,5295,5294,5295,5310,5311,5310,5311,5302,5303,5302,5303,5310,5311,5310,5311,5310,5311,5310,5311,5374,5375,5374,5375,5318,5319,5318,5319,5326,5327,5326,5327,5326,5327,5326,5327,5342,5343,5342,5343,5334,5335,5334,5335,5342,5343,5342,5343,5342,5343,5342,5343,5374,5375,5374,5375,5350,5351,5350,5351,5358,5359,5358,5359,5358,5359,5358,5359,5374,5375,5374,5375,5366,5367,5366,5367,5374,5375,5374,5375,5374,5375,5374,5375
22,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2302,2302,2302,2302,2558,2558,2558,2558,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2814,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,5630,5630,5630,5630,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
23,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,2510,2499,2510,2511,2510,2511,2462,2463,2462,2547,2502,2503,2502,2503,2462,2463,2462,2451,2462,2463,2462,2463,2110,2111,2110,2291,2534,2535,2534,2535,2190,2191,2190,2179,2190,2191,2190,2191,2110,2111,2110,2099,2054,2055,2054,2055,2110,2111,2110,2099,2110,2111,2110,2111,2942,2943,2942,2803,2662,2663,2662,2663,2510,2511,2510,2499,2510,2511,2510,2511,2590,2591,2590,2803,2758,2759,2758,2759,2590,2591,2590,2579,2590,2591,2590,2591,2942,2943,2942,2931,2918,2919,2918,2919,2830,2831,2830,2819,2830,2831,2830,2831,2942,2943,2942,2931,2886,2887,2886,2887,2942,2943,2942,2931,2942,2943,2942,2943,5886,5887,5886,5619,5350,5351,5350,5351,5326,5327,5326,5315,5326,5327,5326,5327,5022,5023,5022,5107,5062,5063,5062,5063,5022,5023,5022,5011,5022,5023,5022,5023,5438,5439,5438,5363,5350,5351,5350,5351,5262,5263,5262,5251,5262,5263,5262,5263,5438,5439,5438,5427,5382,5383,5382,5383,5438,5439,5438,5427,5438,5439,5438,5439,5886,5887,5886,5875,5862,5863,5862,5863,5838,5839,5838,5827,5838,5839,5838,5839,5662,5663,5662,5619,5574,5575,5574,5575,5662,5663,5662,5651,5662,5663,5662,5663,5886,5887,5886,5875,5862,5863,5862,5863,5774,5775,5774,5763,5774,5775,5774,5775,5886,5887,5886,5875,5830,5831,5830,5831,5886,5887,5886,5875,5886,5887,5886,5887
24,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,2110,2111,2110,2111,2086,2087,2086,2087,2094,2095,2094,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,3158,3159,3166,3167,3166,3167,3166,3167,3166,3167,3198,3199,3198,3199,3174,3175,3174,3175,3182,3183,3182,3183,3182,3183,3182,3183,3198,3199,3198,3199,3190,3191,3190,3191,3198,3199,3198,3199,3198,3199,3198,3199,4350,4351,4350,4351,4230,4231,4230,4231,4238,4239,4238,4239,4238,4239,4238,4239,4254,4255,4254,4255,4246,4247,4246,4247,4254,4255,4254,4255,4254,4255,4254,4255,4286,4287,4286,4287,4262,4263,4262,4263,4270,4271,4270,5295,5294,5295,5294,5295,5310,5311,5310,5311,5302,5303,5302,5303,5310,5311,5310,5311,5310,5311,5310,5311,6398,6399,6398,6399,6342,6343,6342,6343,6350,6351,6350,6351,6350,6351,6350,6351,6366,6367,6366,6367,6358,6359,6358,6359,6366,6367,6366,6367,6366,6367,6366,6367,6398,6399,6398,6399,6374,6375,6374,6375,6382,6383,6382,6383,6382,6383,6382,6383,6398,6399,6398,6399,6390,6391,6390,6391,6398,6399,6398,6399,6398,6399,6398,6399
26,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654
