,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
203,0,203,400,603,800,1003,1200,1403,1600,1803,2000,2203,2400,2603,2800,3003,3200,3403,3600,3803,4000,4203,4400,4603,4800,5003,5200,5403,5600,5803,6000,6203,6400,6603,6800,7003,7200,7403,7600,7803,8000,8203,8400,8603,8800,9003,9200,9403,9600,9803,10000,10203,10400,10603,10800,11003,11200,11403,11600,11803,12000,12203,12400,12603,12800,13003,13200,13403,13600,13803,14000,14203,14400,14603,14800,15003,15200,15403,15600,15803,16000,16203,16400,16603,16800,17003,17200,17403,17600,17803,18000,18203,18400,18603,18800,19003,19200,19403,19600,19803,20000,20203,20400,20603,20800,21003,21200,21403,21600,21803,22000,22203,22400,22603,22800,23003,23200,23403,23600,23803,24000,24203,24400,24603,24800,25003,25200,25403,25600,25803,26000,26203,26400,26603,26800,27003,27200,27403,27600,27803,28000,28203,28400,28603,28800,29003,29200,29403,29600,29803,30000,30203,30400,30603,30800,31003,31200,31403,31600,31803,32000,32203,32400,32603,32800,33003,33200,33403,33600,33803,34000,34203,34400,34603,34800,35003,35200,35403,35600,35803,36000,36203,36400,36603,36800,37003,37200,37403,37600,37803,38000,38203,38400,38603,38800,39003,39200,39403,39600,39803,40000,40203,40400,40603,40800,41003,41200,41403,41600,41803,42000,42203,42400,42603,42800,43003,43200,43403,43600,43803,44000,44203,44400,44603,44800,45003,45200,45403,45600,45803,46000,46203,46400,46603,46800,47003,47200,47403,47600,47803,48000,48203,48400,48603,48800,49003,49200,49403,49600,49803,50000,50203,50400,50603,50800,51003
204,0,204,408,612,816,1020,1224,1428,1632,1836,2040,2244,2448,2652,2856,3060,3264,3468,3672,3876,4080,4284,4488,4692,4896,5100,5304,5508,5712,5916,6120,6324,6528,6732,6936,7140,7344,7548,7752,7956,8160,8364,8568,8772,8976,9180,9384,9588,9792,9996,10200,10404,10608,10812,11016,11220,11424,11628,11832,12036,12240,12444,12648,12852,13056,13260,13464,13668,13872,14076,14280,14484,14688,14892,15096,15300,15504,15708,15912,16116,16320,16524,16728,16932,17136,17340,17544,17748,17952,18156,18360,18564,18768,18972,19176,19380,19584,19788,19992,20196,20400,20604,20808,21012,21216,21420,21624,21828,22032,22236,22440,22644,22848,23052,23256,23460,23664,23868,24072,24276,24480,24684,24888,25092,25296,25500,25704,25908,26112,26316,26520,26724,26928,27132,27336,27540,27744,27948,28152,28356,28560,28764,28968,29172,29376,29580,29784,29988,30192,30396,30600,30804,31008,31212,31416,31620,31824,32028,32232,32436,32640,32844,33048,33252,33456,33660,33864,34068,34272,34476,34680,34884,35088,35292,35496,35700,35904,36108,36312,36516,36720,36924,37128,37332,37536,37740,37944,38148,38352,38556,38760,38964,39168,39372,39576,39780,39984,40188,40392,40596,40800,41004,41208,41412,41616,41820,42024,42228,42432,42636,42840,43044,43248,43452,43656,43860,44064,44268,44472,44676,44880,45084,45288,45492,45696,45900,46104,46308,46512,46716,46920,47124,47328,47532,47736,47940,48144,48348,48552,48756,48960,49164,49368,49572,49776,49980,50184,50388,50592,50796,51000,51204,51408,51612,51816,52020
205,0,205,408,613,816,1021,1224,1429,1632,1837,2040,2245,2448,2653,2856,3061,3264,3469,3672,3877,4080,4285,4488,4693,4896,5101,5304,5509,5712,5917,6120,6325,6528,6733,6936,7141,7344,7549,7752,7957,8160,8365,8568,8773,8976,9181,9384,9589,9792,9997,10200,10405,10608,10813,11016,11221,11424,11629,11832,12037,12240,12445,12648,12853,13056,13261,13464,13669,13872,14077,14280,14485,14688,14893,15096,15301,15504,15709,15912,16117,16320,16525,16728,16933,17136,17341,17544,17749,17952,18157,18360,18565,18768,18973,19176,19381,19584,19789,19992,20197,20400,20605,20808,21013,21216,21421,21624,21829,22032,22237,22440,22645,22848,23053,23256,23461,23664,23869,24072,24277,24480,24685,24888,25093,25296,25501,25704,25909,26112,26317,26520,26725,26928,27133,27336,27541,27744,27949,28152,28357,28560,28765,28968,29173,29376,29581,29784,29989,30192,30397,30600,30805,31008,31213,31416,31621,31824,32029,32232,32437,32640,32845,33048,33253,33456,33661,33864,34069,34272,34477,34680,34885,35088,35293,35496,35701,35904,36109,36312,36517,36720,36925,37128,37333,37536,37741,37944,38149,38352,38557,38760,38965,39168,39373,39576,39781,39984,40189,40392,40597,40800,41005,41208,41413,41616,41821,42024,42229,42432,42637,42840,43045,43248,43453,43656,43861,44064,44269,44472,44677,44880,45085,45288,45493,45696,45901,46104,46309,46512,46717,46920,47125,47328,47533,47736,47941,48144,48349,48552,48757,48960,49165,49368,49573,49776,49981,50184,50389,50592,50797,51000,51205,51408,51613,51816,52021
206,0,206,408,614,816,1022,1224,1430,1632,1838,2040,2246,2448,2654,2856,3062,3264,3470,3672,3878,4080,4286,4488,4694,4896,5102,5304,5510,5712,5918,6120,6326,6528,6734,6936,7142,7344,7550,7752,7958,8160,8366,8568,8774,8976,9182,9384,9590,9792,9998,10200,10406,10608,10814,11016,11222,11424,11630,11832,12038,12240,12446,12648,12854,13056,13262,13464,13670,13872,14078,14280,14486,14688,14894,15096,15302,15504,15710,15912,16118,16320,16526,16728,16934,17136,17342,17544,17750,17952,18158,18360,18566,18768,18974,19176,19382,19584,19790,19992,20198,20400,20606,20808,21014,21216,21422,21624,21830,22032,22238,22440,22646,22848,23054,23256,23462,23664,23870,24072,24278,24480,24686,24888,25094,25296,25502,25704,25910,26112,26318,26520,26726,26928,27134,27336,27542,27744,27950,28152,28358,28560,28766,28968,29174,29376,29582,29784,29990,30192,30398,30600,30806,31008,31214,31416,31622,31824,32030,32232,32438,32640,32846,33048,33254,33456,33662,33864,34070,34272,34478,34680,34886,35088,35294,35496,35702,35904,36110,36312,36518,36720,36926,37128,37334,37536,37742,37944,38150,38352,38558,38760,38966,39168,39374,39576,39782,39984,40190,40392,40598,40800,41006,41208,41414,41616,41822,42024,42230,42432,42638,42840,43046,43248,43454,43656,43862,44064,44270,44472,44678,44880,45086,45288,45494,45696,45902,46104,46310,46512,46718,46920,47126,47328,47534,47736,47942,48144,48350,48552,48758,48960,49166,49368,49574,49776,49982,50184,50390,50592,50798,51000,51206,51408,51614,51816,52022
207,0,207,408,615,816,1023,1224,1431,1632,1839,2040,2247,2448,2655,2856,3063,3264,3471,3672,3879,4080,4287,4488,4695,4896,5103,5304,5511,5712,5919,6120,6327,6528,6735,6936,7143,7344,7551,7752,7959,8160,8367,8568,8775,8976,9183,9384,9591,9792,9999,10200,10407,10608,10815,11016,11223,11424,11631,11832,12039,12240,12447,12648,12855,13056,13263,13464,13671,13872,14079,14280,14487,14688,14895,15096,15303,15504,15711,15912,16119,16320,16527,16728,16935,17136,17343,17544,17751,17952,18159,18360,18567,18768,18975,19176,19383,19584,19791,19992,20199,20400,20607,20808,21015,21216,21423,21624,21831,22032,22239,22440,22647,22848,23055,23256,23463,23664,23871,24072,24279,24480,24687,24888,25095,25296,25503,25704,25911,26112,26319,26520,26727,26928,27135,27336,27543,27744,27951,28152,28359,28560,28767,28968,29175,29376,29583,29784,29991,30192,30399,30600,30807,31008,31215,31416,31623,31824,32031,32232,32439,32640,32847,33048,33255,33456,33663,33864,34071,34272,34479,34680,34887,35088,35295,35496,35703,35904,36111,36312,36519,36720,36927,37128,37335,37536,37743,37944,38151,38352,38559,38760,38967,39168,39375,39576,39783,39984,40191,40392,40599,40800,41007,41208,41415,41616,41823,42024,42231,42432,42639,42840,43047,43248,43455,43656,43863,44064,44271,44472,44679,44880,45087,45288,45495,45696,45903,46104,46311,46512,46719,46920,47127,47328,47535,47736,47943,48144,48351,48552,48759,48960,49167,49368,49575,49776,49983,50184,50391,50592,50799,51000,51207,51408,51615,51816,52023
208,0,208,416,624,832,1040,1248,1456,1664,1872,2080,2288,2496,2704,2912,3120,3328,3536,3744,3952,4160,4368,4576,4784,4992,5200,5408,5616,5824,6032,6240,6448,6656,6864,7072,7280,7488,7696,7904,8112,8320,8528,8736,8944,9152,9360,9568,9776,9984,10192,10400,10608,10816,11024,11232,11440,11648,11856,12064,12272,12480,12688,12896,13104,13312,13520,13728,13936,14144,14352,14560,14768,14976,15184,15392,15600,15808,16016,16224,16432,16640,16848,17056,17264,17472,17680,17888,18096,18304,18512,18720,18928,19136,19344,19552,19760,19968,20176,20384,20592,20800,21008,21216,21424,21632,21840,22048,22256,22464,22672,22880,23088,23296,23504,23712,23920,24128,24336,24544,24752,24960,25168,25376,25584,25792,26000,26208,26416,26624,26832,27040,27248,27456,27664,27872,28080,28288,28496,28704,28912,29120,29328,29536,29744,29952,30160,30368,30576,30784,30992,31200,31408,31616,31824,32032,32240,32448,32656,32864,33072,33280,33488,33696,33904,34112,34320,34528,34736,34944,35152,35360,35568,35776,35984,36192,36400,36608,36816,37024,37232,37440,37648,37856,38064,38272,38480,38688,38896,39104,39312,39520,39728,39936,40144,40352,40560,40768,40976,41184,41392,41600,41808,42016,42224,42432,42640,42848,43056,43264,43472,43680,43888,44096,44304,44512,44720,44928,45136,45344,45552,45760,45968,46176,46384,46592,46800,47008,47216,47424,47632,47840,48048,48256,48464,48672,48880,49088,49296,49504,49712,49920,50128,50336,50544,50752,50960,51168,51376,51584,51792,52000,52208,52416,52624,52832,53040
209,0,209,416,625,832,1041,1248,1457,1664,1873,2080,2289,2496,2705,2912,3121,3328,3537,3744,3953,4160,4369,4576,4785,4992,5201,5408,5617,5824,6033,6240,6449,6656,6865,7072,7281,7488,7697,7904,8113,8320,8529,8736,8945,9152,9361,9568,9777,9984,10193,10400,10609,10816,11025,11232,11441,11648,11857,12064,12273,12480,12689,12896,13105,13312,13521,13728,13937,14144,14353,14560,14769,14976,15185,15392,15601,15808,16017,16224,16433,16640,16849,17056,17265,17472,17681,17888,18097,18304,18513,18720,18929,19136,19345,19552,19761,19968,20177,20384,20593,20800,21009,21216,21425,21632,21841,22048,22257,22464,22673,22880,23089,23296,23505,23712,23921,24128,24337,24544,24753,24960,25169,25376,25585,25792,26001,26208,26417,26624,26833,27040,27249,27456,27665,27872,28081,28288,28497,28704,28913,29120,29329,29536,29745,29952,30161,30368,30577,30784,30993,31200,31409,31616,31825,32032,32241,32448,32657,32864,33073,33280,33489,33696,33905,34112,34321,34528,34737,34944,35153,35360,35569,35776,35985,36192,36401,36608,36817,37024,37233,37440,37649,37856,38065,38272,38481,38688,38897,39104,39313,39520,39729,39936,40145,40352,40561,40768,40977,41184,41393,41600,41809,42016,42225,42432,42641,42848,43057,43264,43473,43680,43889,44096,44305,44512,44721,44928,45137,45344,45553,45760,45969,46176,46385,46592,46801,47008,47217,47424,47633,47840,48049,48256,48465,48672,48881,49088,49297,49504,49713,49920,50129,50336,50545,50752,50961,51168,51377,51584,51793,52000,52209,52416,52625,52832,53041
210,0,210,416,626,832,1042,1248,1458,1664,1874,2080,2290,2496,2706,2912,3122,3328,3538,3744,3954,4160,4370,4576,4786,4992,5202,5408,5618,5824,6034,6240,6450,6656,6866,7072,7282,7488,7698,7904,8114,8320,8530,8736,8946,9152,9362,9568,9778,9984,10194,10400,10610,10816,11026,11232,11442,11648,11858,12064,12274,12480,12690,12896,13106,13312,13522,13728,13938,14144,14354,14560,14770,14976,15186,15392,15602,15808,16018,16224,16434,16640,16850,17056,17266,17472,17682,17888,18098,18304,18514,18720,18930,19136,19346,19552,19762,19968,20178,20384,20594,20800,21010,21216,21426,21632,21842,22048,22258,22464,22674,22880,23090,23296,23506,23712,23922,24128,24338,24544,24754,24960,25170,25376,25586,25792,26002,26208,26418,26624,26834,27040,27250,27456,27666,27872,28082,28288,28498,28704,28914,29120,29330,29536,29746,29952,30162,30368,30578,30784,30994,31200,31410,31616,31826,32032,32242,32448,32658,32864,33074,33280,33490,33696,33906,34112,34322,34528,34738,34944,35154,35360,35570,35776,35986,36192,36402,36608,36818,37024,37234,37440,37650,37856,38066,38272,38482,38688,38898,39104,39314,39520,39730,39936,40146,40352,40562,40768,40978,41184,41394,41600,41810,42016,42226,42432,42642,42848,43058,43264,43474,43680,43890,44096,44306,44512,44722,44928,45138,45344,45554,45760,45970,46176,46386,46592,46802,47008,47218,47424,47634,47840,48050,48256,48466,48672,48882,49088,49298,49504,49714,49920,50130,50336,50546,50752,50962,51168,51378,51584,51794,52000,52210,52416,52626,52832,53042
211,0,211,416,627,832,1043,1248,1459,1664,1875,2080,2291,2496,2707,2912,3123,3328,3539,3744,3955,4160,4371,4576,4787,4992,5203,5408,5619,5824,6035,6240,6451,6656,6867,7072,7283,7488,7699,7904,8115,8320,8531,8736,8947,9152,9363,9568,9779,9984,10195,10400,10611,10816,11027,11232,11443,11648,11859,12064,12275,12480,12691,12896,13107,13312,13523,13728,13939,14144,14355,14560,14771,14976,15187,15392,15603,15808,16019,16224,16435,16640,16851,17056,17267,17472,17683,17888,18099,18304,18515,18720,18931,19136,19347,19552,19763,19968,20179,20384,20595,20800,21011,21216,21427,21632,21843,22048,22259,22464,22675,22880,23091,23296,23507,23712,23923,24128,24339,24544,24755,24960,25171,25376,25587,25792,26003,26208,26419,26624,26835,27040,27251,27456,27667,27872,28083,28288,28499,28704,28915,29120,29331,29536,29747,29952,30163,30368,30579,30784,30995,31200,31411,31616,31827,32032,32243,32448,32659,32864,33075,33280,33491,33696,33907,34112,34323,34528,34739,34944,35155,35360,35571,35776,35987,36192,36403,36608,36819,37024,37235,37440,37651,37856,38067,38272,38483,38688,38899,39104,39315,39520,39731,39936,40147,40352,40563,40768,40979,41184,41395,41600,41811,42016,42227,42432,42643,42848,43059,43264,43475,43680,43891,44096,44307,44512,44723,44928,45139,45344,45555,45760,45971,46176,46387,46592,46803,47008,47219,47424,47635,47840,48051,48256,48467,48672,48883,49088,49299,49504,49715,49920,50131,50336,50547,50752,50963,51168,51379,51584,51795,52000,52211,52416,52627,52832,53043
212,0,212,424,636,848,1060,1272,1484,1696,1908,2120,2332,2544,2756,2968,3180,3392,3604,3816,4028,4240,4452,4664,4876,5088,5300,5512,5724,5936,6148,6360,6572,6784,6996,7208,7420,7632,7844,8056,8268,8480,8692,8904,9116,9328,9540,9752,9964,10176,10388,10600,10812,11024,11236,11448,11660,11872,12084,12296,12508,12720,12932,13144,13356,13568,13780,13992,14204,14416,14628,14840,15052,15264,15476,15688,15900,16112,16324,16536,16748,16960,17172,17384,17596,17808,18020,18232,18444,18656,18868,19080,19292,19504,19716,19928,20140,20352,20564,20776,20988,21200,21412,21624,21836,22048,22260,22472,22684,22896,23108,23320,23532,23744,23956,24168,24380,24592,24804,25016,25228,25440,25652,25864,26076,26288,26500,26712,26924,27136,27348,27560,27772,27984,28196,28408,28620,28832,29044,29256,29468,29680,29892,30104,30316,30528,30740,30952,31164,31376,31588,31800,32012,32224,32436,32648,32860,33072,33284,33496,33708,33920,34132,34344,34556,34768,34980,35192,35404,35616,35828,36040,36252,36464,36676,36888,37100,37312,37524,37736,37948,38160,38372,38584,38796,39008,39220,39432,39644,39856,40068,40280,40492,40704,40916,41128,41340,41552,41764,41976,42188,42400,42612,42824,43036,43248,43460,43672,43884,44096,44308,44520,44732,44944,45156,45368,45580,45792,46004,46216,46428,46640,46852,47064,47276,47488,47700,47912,48124,48336,48548,48760,48972,49184,49396,49608,49820,50032,50244,50456,50668,50880,51092,51304,51516,51728,51940,52152,52364,52576,52788,53000,53212,53424,53636,53848,54060
213,0,213,424,637,848,1061,1272,1485,1696,1909,2120,2333,2544,2757,2968,3181,3392,3605,3816,4029,4240,4453,4664,4877,5088,5301,5512,5725,5936,6149,6360,6573,6784,6997,7208,7421,7632,7845,8056,8269,8480,8693,8904,9117,9328,9541,9752,9965,10176,10389,10600,10813,11024,11237,11448,11661,11872,12085,12296,12509,12720,12933,13144,13357,13568,13781,13992,14205,14416,14629,14840,15053,15264,15477,15688,15901,16112,16325,16536,16749,16960,17173,17384,17597,17808,18021,18232,18445,18656,18869,19080,19293,19504,19717,19928,20141,20352,20565,20776,20989,21200,21413,21624,21837,22048,22261,22472,22685,22896,23109,23320,23533,23744,23957,24168,24381,24592,24805,25016,25229,25440,25653,25864,26077,26288,26501,26712,26925,27136,27349,27560,27773,27984,28197,28408,28621,28832,29045,29256,29469,29680,29893,30104,30317,30528,30741,30952,31165,31376,31589,31800,32013,32224,32437,32648,32861,33072,33285,33496,33709,33920,34133,34344,34557,34768,34981,35192,35405,35616,35829,36040,36253,36464,36677,36888,37101,37312,37525,37736,37949,38160,38373,38584,38797,39008,39221,39432,39645,39856,40069,40280,40493,40704,40917,41128,41341,41552,41765,41976,42189,42400,42613,42824,43037,43248,43461,43672,43885,44096,44309,44520,44733,44944,45157,45368,45581,45792,46005,46216,46429,46640,46853,47064,47277,47488,47701,47912,48125,48336,48549,48760,48973,49184,49397,49608,49821,50032,50245,50456,50669,50880,51093,51304,51517,51728,51941,52152,52365,52576,52789,53000,53213,53424,53637,53848,54061
214,0,214,424,638,848,1062,1272,1486,1696,1910,2120,2334,2544,2758,2968,3182,3392,3606,3816,4030,4240,4454,4664,4878,5088,5302,5512,5726,5936,6150,6360,6574,6784,6998,7208,7422,7632,7846,8056,8270,8480,8694,8904,9118,9328,9542,9752,9966,10176,10390,10600,10814,11024,11238,11448,11662,11872,12086,12296,12510,12720,12934,13144,13358,13568,13782,13992,14206,14416,14630,14840,15054,15264,15478,15688,15902,16112,16326,16536,16750,16960,17174,17384,17598,17808,18022,18232,18446,18656,18870,19080,19294,19504,19718,19928,20142,20352,20566,20776,20990,21200,21414,21624,21838,22048,22262,22472,22686,22896,23110,23320,23534,23744,23958,24168,24382,24592,24806,25016,25230,25440,25654,25864,26078,26288,26502,26712,26926,27136,27350,27560,27774,27984,28198,28408,28622,28832,29046,29256,29470,29680,29894,30104,30318,30528,30742,30952,31166,31376,31590,31800,32014,32224,32438,32648,32862,33072,33286,33496,33710,33920,34134,34344,34558,34768,34982,35192,35406,35616,35830,36040,36254,36464,36678,36888,37102,37312,37526,37736,37950,38160,38374,38584,38798,39008,39222,39432,39646,39856,40070,40280,40494,40704,40918,41128,41342,41552,41766,41976,42190,42400,42614,42824,43038,43248,43462,43672,43886,44096,44310,44520,44734,44944,45158,45368,45582,45792,46006,46216,46430,46640,46854,47064,47278,47488,47702,47912,48126,48336,48550,48760,48974,49184,49398,49608,49822,50032,50246,50456,50670,50880,51094,51304,51518,51728,51942,52152,52366,52576,52790,53000,53214,53424,53638,53848,54062
215,0,215,424,639,848,1063,1272,1487,1696,1911,2120,2335,2544,2759,2968,3183,3392,3607,3816,4031,4240,4455,4664,4879,5088,5303,5512,5727,5936,6151,6360,6575,6784,6999,7208,7423,7632,7847,8056,8271,8480,8695,8904,9119,9328,9543,9752,9967,10176,10391,10600,10815,11024,11239,11448,11663,11872,12087,12296,12511,12720,12935,13144,13359,13568,13783,13992,14207,14416,14631,14840,15055,15264,15479,15688,15903,16112,16327,16536,16751,16960,17175,17384,17599,17808,18023,18232,18447,18656,18871,19080,19295,19504,19719,19928,20143,20352,20567,20776,20991,21200,21415,21624,21839,22048,22263,22472,22687,22896,23111,23320,23535,23744,23959,24168,24383,24592,24807,25016,25231,25440,25655,25864,26079,26288,26503,26712,26927,27136,27351,27560,27775,27984,28199,28408,28623,28832,29047,29256,29471,29680,29895,30104,30319,30528,30743,30952,31167,31376,31591,31800,32015,32224,32439,32648,32863,33072,33287,33496,33711,33920,34135,34344,34559,34768,34983,35192,35407,35616,35831,36040,36255,36464,36679,36888,37103,37312,37527,37736,37951,38160,38375,38584,38799,39008,39223,39432,39647,39856,40071,40280,40495,40704,40919,41128,41343,41552,41767,41976,42191,42400,42615,42824,43039,43248,43463,43672,43887,44096,44311,44520,44735,44944,45159,45368,45583,45792,46007,46216,46431,46640,46855,47064,47279,47488,47703,47912,48127,48336,48551,48760,48975,49184,49399,49608,49823,50032,50247,50456,50671,50880,51095,51304,51519,51728,51943,52152,52367,52576,52791,53000,53215,53424,53639,53848,54063
216,0,216,432,648,864,1080,1296,1512,1728,1944,2160,2376,2592,2808,3024,3240,3456,3672,3888,4104,4320,4536,4752,4968,5184,5400,5616,5832,6048,6264,6480,6696,6912,7128,7344,7560,7776,7992,8208,8424,8640,8856,9072,9288,9504,9720,9936,10152,10368,10584,10800,11016,11232,11448,11664,11880,12096,12312,12528,12744,12960,13176,13392,13608,13824,14040,14256,14472,14688,14904,15120,15336,15552,15768,15984,16200,16416,16632,16848,17064,17280,17496,17712,17928,18144,18360,18576,18792,19008,19224,19440,19656,19872,20088,20304,20520,20736,20952,21168,21384,21600,21816,22032,22248,22464,22680,22896,23112,23328,23544,23760,23976,24192,24408,24624,24840,25056,25272,25488,25704,25920,26136,26352,26568,26784,27000,27216,27432,27648,27864,28080,28296,28512,28728,28944,29160,29376,29592,29808,30024,30240,30456,30672,30888,31104,31320,31536,31752,31968,32184,32400,32616,32832,33048,33264,33480,33696,33912,34128,34344,34560,34776,34992,35208,35424,35640,35856,36072,36288,36504,36720,36936,37152,37368,37584,37800,38016,38232,38448,38664,38880,39096,39312,39528,39744,39960,40176,40392,40608,40824,41040,41256,41472,41688,41904,42120,42336,42552,42768,42984,43200,43416,43632,43848,44064,44280,44496,44712,44928,45144,45360,45576,45792,46008,46224,46440,46656,46872,47088,47304,47520,47736,47952,48168,48384,48600,48816,49032,49248,49464,49680,49896,50112,50328,50544,50760,50976,51192,51408,51624,51840,52056,52272,52488,52704,52920,53136,53352,53568,53784,54000,54216,54432,54648,54864,55080
217,0,217,432,649,864,1081,1296,1513,1728,1945,2160,2377,2592,2809,3024,3241,3456,3673,3888,4105,4320,4537,4752,4969,5184,5401,5616,5833,6048,6265,6480,6697,6912,7129,7344,7561,7776,7993,8208,8425,8640,8857,9072,9289,9504,9721,9936,10153,10368,10585,10800,11017,11232,11449,11664,11881,12096,12313,12528,12745,12960,13177,13392,13609,13824,14041,14256,14473,14688,14905,15120,15337,15552,15769,15984,16201,16416,16633,16848,17065,17280,17497,17712,17929,18144,18361,18576,18793,19008,19225,19440,19657,19872,20089,20304,20521,20736,20953,21168,21385,21600,21817,22032,22249,22464,22681,22896,23113,23328,23545,23760,23977,24192,24409,24624,24841,25056,25273,25488,25705,25920,26137,26352,26569,26784,27001,27216,27433,27648,27865,28080,28297,28512,28729,28944,29161,29376,29593,29808,30025,30240,30457,30672,30889,31104,31321,31536,31753,31968,32185,32400,32617,32832,33049,33264,33481,33696,33913,34128,34345,34560,34777,34992,35209,35424,35641,35856,36073,36288,36505,36720,36937,37152,37369,37584,37801,38016,38233,38448,38665,38880,39097,39312,39529,39744,39961,40176,40393,40608,40825,41040,41257,41472,41689,41904,42121,42336,42553,42768,42985,43200,43417,43632,43849,44064,44281,44496,44713,44928,45145,45360,45577,45792,46009,46224,46441,46656,46873,47088,47305,47520,47737,47952,48169,48384,48601,48816,49033,49248,49465,49680,49897,50112,50329,50544,50761,50976,51193,51408,51625,51840,52057,52272,52489,52704,52921,53136,53353,53568,53785,54000,54217,54432,54649,54864,55081
218,0,218,432,650,864,1082,1296,1514,1728,1946,2160,2378,2592,2810,3024,3242,3456,3674,3888,4106,4320,4538,4752,4970,5184,5402,5616,5834,6048,6266,6480,6698,6912,7130,7344,7562,7776,7994,8208,8426,8640,8858,9072,9290,9504,9722,9936,10154,10368,10586,10800,11018,11232,11450,11664,11882,12096,12314,12528,12746,12960,13178,13392,13610,13824,14042,14256,14474,14688,14906,15120,15338,15552,15770,15984,16202,16416,16634,16848,17066,17280,17498,17712,17930,18144,18362,18576,18794,19008,19226,19440,19658,19872,20090,20304,20522,20736,20954,21168,21386,21600,21818,22032,22250,22464,22682,22896,23114,23328,23546,23760,23978,24192,24410,24624,24842,25056,25274,25488,25706,25920,26138,26352,26570,26784,27002,27216,27434,27648,27866,28080,28298,28512,28730,28944,29162,29376,29594,29808,30026,30240,30458,30672,30890,31104,31322,31536,31754,31968,32186,32400,32618,32832,33050,33264,33482,33696,33914,34128,34346,34560,34778,34992,35210,35424,35642,35856,36074,36288,36506,36720,36938,37152,37370,37584,37802,38016,38234,38448,38666,38880,39098,39312,39530,39744,39962,40176,40394,40608,40826,41040,41258,41472,41690,41904,42122,42336,42554,42768,42986,43200,43418,43632,43850,44064,44282,44496,44714,44928,45146,45360,45578,45792,46010,46224,46442,46656,46874,47088,47306,47520,47738,47952,48170,48384,48602,48816,49034,49248,49466,49680,49898,50112,50330,50544,50762,50976,51194,51408,51626,51840,52058,52272,52490,52704,52922,53136,53354,53568,53786,54000,54218,54432,54650,54864,55082
219,0,219,432,651,864,1083,1296,1515,1728,1947,2160,2379,2592,2811,3024,3243,3456,3675,3888,4107,4320,4539,4752,4971,5184,5403,5616,5835,6048,6267,6480,6699,6912,7131,7344,7563,7776,7995,8208,8427,8640,8859,9072,9291,9504,9723,9936,10155,10368,10587,10800,11019,11232,11451,11664,11883,12096,12315,12528,12747,12960,13179,13392,13611,13824,14043,14256,14475,14688,14907,15120,15339,15552,15771,15984,16203,16416,16635,16848,17067,17280,17499,17712,17931,18144,18363,18576,18795,19008,19227,19440,19659,19872,20091,20304,20523,20736,20955,21168,21387,21600,21819,22032,22251,22464,22683,22896,23115,23328,23547,23760,23979,24192,24411,24624,24843,25056,25275,25488,25707,25920,26139,26352,26571,26784,27003,27216,27435,27648,27867,28080,28299,28512,28731,28944,29163,29376,29595,29808,30027,30240,30459,30672,30891,31104,31323,31536,31755,31968,32187,32400,32619,32832,33051,33264,33483,33696,33915,34128,34347,34560,34779,34992,35211,35424,35643,35856,36075,36288,36507,36720,36939,37152,37371,37584,37803,38016,38235,38448,38667,38880,39099,39312,39531,39744,39963,40176,40395,40608,40827,41040,41259,41472,41691,41904,42123,42336,42555,42768,42987,43200,43419,43632,43851,44064,44283,44496,44715,44928,45147,45360,45579,45792,46011,46224,46443,46656,46875,47088,47307,47520,47739,47952,48171,48384,48603,48816,49035,49248,49467,49680,49899,50112,50331,50544,50763,50976,51195,51408,51627,51840,52059,52272,52491,52704,52923,53136,53355,53568,53787,54000,54219,54432,54651,54864,55083
