,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
217,254,255,510,767,1022,1279,1534,1535,1790,2023,2302,2551,2814,2823,3070,3319,3582,3823,4046,4351,4350,4559,4846,5119,5374,5607,5646,5863,6142,6279,6638,6855,7166,7167,7390,7679,7838,8159,8446,8479,8702,8903,9118,9463,9694,9735,9982,10199,10494,10639,10958,11263,11294,11471,11726,11935,12286,12487,12558,12807,13022,13191,13454,13767,14078,14143,14334,14591,14782,15103,15358,15423,15678,15847,16062,16311,16638,16647,16958,17143,17406,17583,17806,18175,18238,18447,18670,18879,19134,19431,19470,19751,19966,20103,20398,20615,20990,21055,21278,21503,21662,21919,22270,22303,22590,22791,22942,23223,23454,23559,23870,24087,24318,24463,24718,25087,25118,25359,25614,25759,26046,26247,26382,26631,26910,27015,27278,27527,27902,28031,28286,28543,28670,28927,29182,29311,29566,29799,29950,30199,30462,30471,30846,31095,31358,31471,31694,31999,32126,32335,32622,32767,33022,33255,33294,33639,33918,34055,34286,34503,34814,34943,35166,35455,35614,35807,36094,36127,36478,36679,36894,37111,37342,37383,37758,37975,38270,38415,38606,38911,38942,39247,39502,39711,39934,40135,40206,40455,40798,40967,41230,41415,41726,41791,42110,42367,42558,42751,43006,43071,43326,43623,43838,44087,44286,44295,44606,44919,45182,45359,45582,45823,45886,46095,46446,46655,46910,47079,47118,47399,47742,47879,48174,48391,48638,48703,48926,49279,49438,49695,49918,49951,50238,50439,50718,50999,51230,51207,51518,51735,52094,52239,52494,52735,52766,53007,53262,53535,53822,54023,54030,54279,54558,54791,55054,55303
218,254,254,510,766,1022,1278,1534,1534,1790,2046,2302,2558,2814,3070,3070,3326,3582,3838,4094,4350,4606,4606,4862,5118,5374,5630,5886,5886,6142,6398,6654,6910,7166,7422,7422,7678,7934,8190,8446,8702,8958,8958,9214,9470,9726,9982,10238,10494,10494,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,13054,13310,13310,13566,13822,14078,14334,14590,14846,14846,15102,15358,15614,15870,16126,16382,16382,16638,16894,17150,17406,17662,17662,17918,18174,18430,18686,18942,19198,19198,19454,19710,19966,20222,20478,20734,20734,20990,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26622,26622,26878,27134,27390,27646,27902,28158,28158,28414,28670,28926,29182,29438,29438,29694,29950,30206,30462,30718,30974,30974,31230,31486,31742,31998,32254,32510,32510,32766,33022,33278,33534,33790,33790,34046,34302,34558,34814,35070,35326,35326,35582,35838,36094,36350,36606,36862,36862,37118,37374,37630,37886,38142,38398,38398,38654,38910,39166,39422,39678,39678,39934,40190,40446,40702,40958,41214,41214,41470,41726,41982,42238,42494,42750,42750,43006,43262,43518,43774,44030,44286,44286,44542,44798,45054,45310,45566,45566,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48382,48638,48638,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51454,51710,51966,52222,52478,52734,52990,52990,53246,53502,53758,54014,54270,54526,54526,54782,55038,55294,55550,55806
219,254,255,510,753,1022,1279,1506,1529,1790,2039,2302,2529,2758,3071,3058,3313,3582,3727,4078,4289,4606,4607,4802,5097,5262,5607,5886,5889,6118,6351,6626,6785,7166,7423,7454,7665,7902,8191,8322,8665,8958,8983,9214,9409,9606,9983,10194,10481,10526,10703,10958,11137,11518,11743,11778,12041,12238,12487,12702,12993,13254,13327,13570,13761,14078,14271,14590,14833,14910,15167,15330,15545,15806,16119,16382,16417,16646,16895,17074,17329,17662,17679,17966,18177,18430,18623,18818,19177,19214,19495,19710,19841,20134,20367,20706,20737,21054,21247,21406,21681,21918,22271,22274,22553,22782,22935,23230,23425,23558,23871,24082,24305,24478,24719,24974,25089,25406,25631,25730,25993,26254,26503,26654,26881,27142,27279,27522,27777,28158,28287,28542,28785,28926,29183,29410,29561,29822,30071,30334,30433,30662,30975,31090,31345,31614,31759,31982,32193,32510,32639,32834,33129,33294,33511,33790,33793,34150,34383,34658,34817,35070,35327,35358,35697,35934,36223,36354,36569,36862,36887,37246,37441,37638,37887,38098,38385,38430,38735,38990,39169,39422,39647,39682,39945,40270,40519,40734,40897,41158,41231,41474,41793,42110,42303,42494,42737,42814,43071,43362,43577,43838,44023,44286,44321,44550,44927,45106,45361,45566,45583,45870,46081,46462,46655,46850,47081,47118,47399,47742,47873,48166,48399,48610,48641,48958,49279,49438,49713,49950,50175,50178,50457,50814,50967,51262,51457,51462,51775,51986,52337,52510,52751,53006,52993,53310,53535,53762,54025,54286,54535,54558,54785,55046,55311,55554,55809
220,254,254,510,766,1022,1278,1534,1790,1790,2046,2302,2558,2814,3070,3326,3326,3582,3838,4094,4350,4606,4862,4862,5118,5374,5630,5886,6142,6398,6398,6654,6910,7166,7422,7678,7934,7934,8190,8446,8702,8958,9214,9470,9470,9726,9982,10238,10494,10750,11006,11006,11262,11518,11774,12030,12286,12542,12542,12798,13054,13310,13566,13822,14078,14334,14334,14590,14846,15102,15358,15614,15870,15870,16126,16382,16638,16894,17150,17406,17406,17662,17918,18174,18430,18686,18942,18942,19198,19454,19710,19966,20222,20478,20478,20734,20990,21246,21502,21758,22014,22014,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26622,26622,26878,27134,27390,27646,27902,28158,28414,28414,28670,28926,29182,29438,29694,29950,29950,30206,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32766,33022,33022,33278,33534,33790,34046,34302,34558,34558,34814,35070,35326,35582,35838,36094,36094,36350,36606,36862,37118,37374,37630,37630,37886,38142,38398,38654,38910,39166,39166,39422,39678,39934,40190,40446,40702,40702,40958,41214,41470,41726,41982,42238,42494,42494,42750,43006,43262,43518,43774,44030,44030,44286,44542,44798,45054,45310,45566,45566,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48382,48638,48638,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51710,51710,51966,52222,52478,52734,52990,53246,53246,53502,53758,54014,54270,54526,54782,54782,55038,55294,55550,55806,56062,56318
221,254,255,510,767,1022,1267,1534,1787,1790,1991,2278,2559,2814,3059,3318,3315,3582,3823,3982,4335,4558,4835,4862,5115,5374,5511,5862,6095,6382,6403,6630,6851,7166,7423,7646,7935,7966,8179,8414,8699,8862,9159,9414,9503,9726,9939,10230,10387,10750,10959,11022,11279,11470,11715,11934,12283,12510,12551,12806,13007,13262,13443,13702,14019,14334,14399,14590,14847,15038,15283,15614,15867,15934,16135,16358,16575,16830,17139,17398,17459,17726,17903,18062,18351,18574,18915,19006,19259,19454,19591,19878,20111,20462,20483,20774,20995,21246,21439,21662,22015,22046,22323,22558,22779,22942,23175,23430,23583,23870,24083,24310,24467,24766,24975,25102,25359,25614,25859,26014,26299,26526,26631,26886,27151,27406,27523,27782,28035,28414,28543,28798,29055,29182,29427,29694,29947,30078,30279,30566,30719,30974,31219,31478,31603,31870,32111,32270,32495,32718,32995,33150,33403,33662,33799,34022,34255,34542,34563,34918,35139,35454,35583,35806,36095,36126,36467,36702,36987,37150,37319,37574,37663,38014,38227,38518,38675,38910,39119,39182,39439,39758,40003,40222,40443,40670,40711,40966,41295,41550,41731,41990,42179,42494,42559,42878,43135,43326,43571,43774,44027,44094,44295,44646,44863,45118,45299,45558,45619,45886,46191,46350,46639,46862,47075,47166,47419,47742,47879,48166,48399,48622,48643,48934,49155,49534,49727,49950,50175,50206,50483,50718,51067,51230,51463,51718,51743,52030,52243,52598,52755,53054,53263,53262,53519,53774,54019,54302,54587,54814,54791,55046,55311,55566,55811,56070,56323
222,254,254,510,766,1022,1278,1534,1790,1790,2046,2302,2558,2814,3070,3326,3582,3582,3838,4094,4350,4606,4862,5118,5118,5374,5630,5886,6142,6398,6654,6910,6910,7166,7422,7678,7934,8190,8446,8446,8702,8958,9214,9470,9726,9982,10238,10238,10494,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,13054,13310,13566,13566,13822,14078,14334,14590,14846,15102,15102,15358,15614,15870,16126,16382,16638,16894,16894,17150,17406,17662,17918,18174,18430,18430,18686,18942,19198,19454,19710,19966,20222,20222,20478,20734,20990,21246,21502,21758,21758,22014,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26622,26878,26878,27134,27390,27646,27902,28158,28414,28670,28670,28926,29182,29438,29694,29950,30206,30206,30462,30718,30974,31230,31486,31742,31998,31998,32254,32510,32766,33022,33278,33534,33534,33790,34046,34302,34558,34814,35070,35326,35326,35582,35838,36094,36350,36606,36862,36862,37118,37374,37630,37886,38142,38398,38654,38654,38910,39166,39422,39678,39934,40190,40190,40446,40702,40958,41214,41470,41726,41982,41982,42238,42494,42750,43006,43262,43518,43518,43774,44030,44286,44542,44798,45054,45310,45310,45566,45822,46078,46334,46590,46846,46846,47102,47358,47614,47870,48126,48382,48638,48638,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51710,51966,51966,52222,52478,52734,52990,53246,53502,53502,53758,54014,54270,54526,54782,55038,55294,55294,55550,55806,56062,56318,56574,56830
223,254,255,510,765,1022,1275,1530,1785,1790,2039,2294,2549,2806,3059,3314,3569,3582,3791,4078,4237,4590,4811,5098,5129,5358,5575,5862,6021,6374,6595,6882,6913,7166,7423,7582,7933,8158,8443,8474,8697,8926,9207,9366,9717,9942,10227,10258,10481,10718,10895,11150,11469,11726,11787,12042,12233,12494,12679,12934,13253,13510,13571,13826,14017,14334,14527,14846,15101,15166,15419,15610,15865,16062,16311,16630,16885,16950,17203,17394,17649,17854,18063,18414,18445,18734,18955,19178,19337,19630,19847,20198,20229,20518,20739,20962,21121,21438,21759,21790,22077,22302,22523,22682,22969,23198,23543,23574,23861,24086,24307,24466,24753,24990,25103,25358,25613,25870,25995,26250,26505,26766,26887,27142,27397,27654,27779,28034,28289,28670,28799,29054,29309,29438,29691,29946,30201,30334,30583,30838,31093,31222,31475,31730,31985,32126,32335,32622,32781,33006,33227,33514,33545,33902,34119,34406,34565,34790,35011,35298,35329,35710,35967,36126,36349,36574,36859,36890,37241,37470,37751,37910,38133,38358,38643,38674,39025,39262,39439,39694,39885,40142,40203,40458,40777,41038,41223,41478,41669,41926,41987,42242,42561,42878,43071,43262,43517,43582,43835,44154,44409,44606,44855,45046,45301,45366,45619,45938,46193,46398,46607,46830,46861,47150,47371,47722,47881,48174,48391,48614,48645,48934,49155,49506,49665,49982,50175,50206,50493,50718,51067,51226,51513,51742,51959,51990,52277,52502,52851,53010,53297,53534,53519,53774,54029,54286,54539,54794,55049,55310,55303,55558,55813,56070,56323,56578,56833
224,254,254,510,766,1022,1278,1534,1790,2046,2046,2302,2558,2814,3070,3326,3582,3838,3838,4094,4350,4606,4862,5118,5374,5630,5630,5886,6142,6398,6654,6910,7166,7422,7422,7678,7934,8190,8446,8702,8958,9214,9214,9470,9726,9982,10238,10494,10750,11006,11006,11262,11518,11774,12030,12286,12542,12798,12798,13054,13310,13566,13822,14078,14334,14590,14590,14846,15102,15358,15614,15870,16126,16382,16382,16638,16894,17150,17406,17662,17918,18174,18174,18430,18686,18942,19198,19454,19710,19966,19966,20222,20478,20734,20990,21246,21502,21758,21758,22014,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,25086,25342,25342,25598,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28414,28670,28926,28926,29182,29438,29694,29950,30206,30462,30718,30718,30974,31230,31486,31742,31998,32254,32510,32510,32766,33022,33278,33534,33790,34046,34302,34302,34558,34814,35070,35326,35582,35838,36094,36094,36350,36606,36862,37118,37374,37630,37886,37886,38142,38398,38654,38910,39166,39422,39678,39678,39934,40190,40446,40702,40958,41214,41470,41470,41726,41982,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44542,44798,45054,45054,45310,45566,45822,46078,46334,46590,46846,46846,47102,47358,47614,47870,48126,48382,48638,48638,48894,49150,49406,49662,49918,50174,50430,50430,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,54014,54014,54270,54526,54782,55038,55294,55550,55806,55806,56062,56318,56574,56830,57086,57342
225,254,255,510,767,1022,1279,1534,1791,2046,2047,2302,2559,2814,3071,3326,3583,3838,3839,4094,4351,4606,4863,5118,5375,5630,5631,5886,6143,6398,6655,6910,7167,7422,7455,7678,7903,8190,8351,8702,8927,9214,9247,9470,9695,9982,10143,10494,10719,11006,11039,11262,11487,11774,11935,12286,12511,12798,12831,13054,13279,13566,13727,14078,14303,14590,14655,14910,15103,15358,15551,15806,16127,16382,16447,16702,16895,17150,17343,17598,17919,18174,18239,18494,18687,18942,19135,19390,19711,19966,20031,20286,20479,20734,20927,21182,21503,21758,21791,22078,22303,22526,22687,22974,23199,23550,23583,23870,24095,24318,24479,24766,24991,25342,25375,25662,25887,26110,26271,26558,26783,27134,27167,27454,27679,27902,28063,28350,28575,28926,29055,29310,29567,29822,29951,30206,30463,30718,30847,31102,31359,31614,31743,31998,32255,32510,32639,32894,33151,33406,33535,33790,34047,34302,34431,34686,34943,35198,35327,35582,35839,36094,36127,36478,36703,36990,37151,37374,37599,37886,37919,38270,38495,38782,38943,39166,39391,39678,39711,40062,40287,40574,40735,40958,41183,41470,41503,41854,42079,42366,42527,42750,42975,43262,43327,43582,43903,44158,44351,44606,44799,45054,45119,45374,45695,45950,46143,46398,46591,46846,46911,47166,47487,47742,47935,48190,48383,48638,48703,48958,49279,49534,49727,49982,50175,50430,50463,50750,50975,51326,51487,51774,51999,52222,52255,52542,52767,53118,53279,53566,53791,54014,54047,54334,54559,54910,55071,55358,55583,55806,55839,56126,56351,56702,56863,57150,57375
226,254,254,510,766,1022,1278,1534,1790,2046,2046,2302,2558,2814,3070,3326,3582,3838,4094,4094,4350,4606,4862,5118,5374,5630,5886,5886,6142,6398,6654,6910,7166,7422,7678,7934,7934,8190,8446,8702,8958,9214,9470,9726,9726,9982,10238,10494,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,13054,13310,13566,13566,13822,14078,14334,14590,14846,15102,15358,15614,15614,15870,16126,16382,16638,16894,17150,17406,17406,17662,17918,18174,18430,18686,18942,19198,19454,19454,19710,19966,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22526,22782,23038,23294,23294,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28414,28670,28926,29182,29182,29438,29694,29950,30206,30462,30718,30974,30974,31230,31486,31742,31998,32254,32510,32766,33022,33022,33278,33534,33790,34046,34302,34558,34814,34814,35070,35326,35582,35838,36094,36350,36606,36862,36862,37118,37374,37630,37886,38142,38398,38654,38654,38910,39166,39422,39678,39934,40190,40446,40702,40702,40958,41214,41470,41726,41982,42238,42494,42494,42750,43006,43262,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45822,46078,46334,46334,46590,46846,47102,47358,47614,47870,48126,48382,48382,48638,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,54014,54014,54270,54526,54782,55038,55294,55550,55806,56062,56062,56318,56574,56830,57086,57342,57598,57854
227,254,255,510,761,1022,1279,1522,1777,2046,2047,2302,2497,2790,2951,3298,3521,3838,4095,4094,4345,4606,4863,4994,5345,5582,5871,5902,6113,6342,6631,6786,7137,7422,7647,7934,7961,8190,8415,8690,8849,9214,9439,9726,9729,9990,10183,10434,10625,10910,11263,11486,11769,11806,12031,12226,12481,12686,12943,13262,13505,13574,13831,14018,14273,14590,14783,15038,15353,15614,15679,15922,16113,16382,16575,16830,17025,17382,17415,17698,17921,18174,18431,18622,18873,19198,19455,19458,19745,19982,20207,20366,20641,20870,21223,21250,21537,21822,22047,22270,22425,22718,22943,23282,23313,23614,23839,24062,24193,24454,24711,24962,25089,25374,25663,25886,26105,26270,26559,26754,27009,27150,27407,27662,27905,28038,28295,28546,28801,29182,29311,29566,29817,30078,30207,30450,30705,30974,31103,31358,31553,31846,32007,32226,32449,32766,33023,33150,33401,33662,33919,34050,34273,34510,34799,34830,35169,35398,35687,35842,36065,36350,36575,36862,36889,37246,37471,37746,37905,38142,38367,38654,38657,38918,39239,39490,39681,39966,40191,40414,40697,40734,41087,41282,41537,41742,41999,42190,42433,42502,42759,43074,43329,43646,43839,44094,44281,44542,44607,44850,45169,45438,45631,45886,46081,46310,46343,46626,46849,47230,47487,47678,47929,48126,48383,48386,48673,48910,49263,49422,49697,49926,50151,50178,50465,50750,50975,51326,51481,51774,51999,52210,52241,52542,52767,53118,53249,53510,53767,54018,54017,54302,54591,54814,55161,55326,55615,55810,56065,56078,56335,56590,56833,57094,57351,57602,57857
228,254,254,510,766,1022,1278,1534,1790,2046,2302,2302,2558,2814,3070,3326,3582,3838,4094,4350,4350,4606,4862,5118,5374,5630,5886,6142,6398,6398,6654,6910,7166,7422,7678,7934,8190,8446,8446,8702,8958,9214,9470,9726,9982,10238,10494,10494,10750,11006,11262,11518,11774,12030,12286,12542,12542,12798,13054,13310,13566,13822,14078,14334,14590,14846,14846,15102,15358,15614,15870,16126,16382,16638,16894,16894,17150,17406,17662,17918,18174,18430,18686,18942,18942,19198,19454,19710,19966,20222,20478,20734,20990,20990,21246,21502,21758,22014,22270,22526,22782,23038,23038,23294,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28414,28670,28926,29182,29438,29438,29694,29950,30206,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32766,33022,33278,33534,33534,33790,34046,34302,34558,34814,35070,35326,35582,35582,35838,36094,36350,36606,36862,37118,37374,37630,37630,37886,38142,38398,38654,38910,39166,39422,39678,39678,39934,40190,40446,40702,40958,41214,41470,41726,41726,41982,42238,42494,42750,43006,43262,43518,43774,44030,44030,44286,44542,44798,45054,45310,45566,45822,46078,46078,46334,46590,46846,47102,47358,47614,47870,48126,48126,48382,48638,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,54014,54270,54270,54526,54782,55038,55294,55550,55806,56062,56318,56318,56574,56830,57086,57342,57598,57854,58110,58366
229,254,255,510,767,1022,1275,1534,1731,2046,2303,2294,2551,2814,3043,3206,3555,3838,4095,4350,4351,4590,4811,5102,5251,5630,5887,6086,6375,6414,6627,6854,7139,7422,7583,7934,8159,8446,8475,8702,8899,9182,9471,9622,9975,10206,10435,10502,10755,11006,11231,11518,11679,11918,12235,12494,12547,12830,13055,13254,13511,13710,13955,14278,14531,14846,14911,15166,15359,15614,15803,16062,16259,16638,16895,16950,17207,17406,17635,17798,18083,18366,18687,18942,19007,19246,19467,19694,19843,20158,20415,20614,20967,21006,21283,21510,21731,22014,22175,22462,22687,23038,23067,23358,23555,23838,24063,24214,24503,24734,24963,25094,25347,25662,25887,26110,26271,26510,26763,27022,27139,27422,27711,27910,28167,28302,28547,28806,29059,29438,29567,29822,30079,30334,30459,30718,30915,31230,31487,31606,31863,32126,32355,32518,32739,33022,33279,33534,33663,33902,34123,34414,34563,34814,35071,35270,35559,35598,35939,36166,36451,36734,36895,37118,37343,37630,37659,38014,38211,38494,38783,38934,39159,39390,39619,39686,39939,40318,40543,40830,40991,41230,41419,41678,41731,42014,42367,42566,42823,43022,43267,43462,43715,44030,44095,44350,44671,44926,45115,45374,45571,45822,46079,46134,46391,46718,46947,47110,47395,47678,47871,48126,48191,48430,48651,49006,49155,49470,49727,49926,50151,50190,50467,50694,51043,51326,51487,51774,51999,52222,52251,52542,52739,53022,53375,53526,53815,54046,54275,54278,54531,54846,55071,55422,55583,55822,56075,56334,56323,56606,56895,57094,57351,57614,57859,58118,58371
230,254,254,510,766,1022,1278,1534,1790,2046,2302,2302,2558,2814,3070,3326,3582,3838,4094,4350,4606,4606,4862,5118,5374,5630,5886,6142,6398,6654,6910,6910,7166,7422,7678,7934,8190,8446,8702,8958,9214,9214,9470,9726,9982,10238,10494,10750,11006,11262,11518,11518,11774,12030,12286,12542,12798,13054,13310,13566,13822,13822,14078,14334,14590,14846,15102,15358,15614,15870,15870,16126,16382,16638,16894,17150,17406,17662,17918,18174,18174,18430,18686,18942,19198,19454,19710,19966,20222,20478,20478,20734,20990,21246,21502,21758,22014,22270,22526,22782,22782,23038,23294,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26622,26878,27134,27390,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29694,29950,30206,30462,30718,30974,31230,31486,31742,31742,31998,32254,32510,32766,33022,33278,33534,33790,34046,34046,34302,34558,34814,35070,35326,35582,35838,36094,36350,36350,36606,36862,37118,37374,37630,37886,38142,38398,38654,38654,38910,39166,39422,39678,39934,40190,40446,40702,40958,40958,41214,41470,41726,41982,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44542,44798,45054,45310,45310,45566,45822,46078,46334,46590,46846,47102,47358,47614,47614,47870,48126,48382,48638,48894,49150,49406,49662,49918,49918,50174,50430,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,54014,54270,54526,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,56830,57086,57342,57598,57854,58110,58366,58622,58878
231,254,255,510,765,1022,1155,1530,1777,2046,2303,2310,2557,2806,3059,3298,3457,3838,4095,4350,4589,4622,4835,5114,5313,5614,5775,6118,6397,6598,6883,6914,7137,7422,7647,7934,8093,8446,8643,8922,9201,9246,9471,9670,9949,10230,10387,10626,10945,11230,11519,11550,11789,11982,12227,12538,12673,12942,13263,13510,13821,13830,14083,14274,14529,14846,15039,15294,15613,15870,15875,16186,16433,16638,16895,17030,17341,17590,17907,18146,18177,18494,18751,18942,19181,19342,19619,19898,20097,20462,20495,20774,21053,21254,21475,21634,21921,22206,22431,22782,22813,23102,23299,23578,23793,23966,24255,24454,24733,25078,25107,25346,25601,25886,26111,26270,26509,26766,27011,27386,27393,27662,27919,28166,28413,28550,28803,29058,29313,29694,29823,30078,30333,30590,30723,30970,31217,31486,31743,31750,32125,32374,32627,32866,33025,33278,33535,33790,34029,34062,34403,34682,34881,35182,35343,35558,35837,36038,36323,36354,36705,36990,37215,37502,37661,37886,38083,38362,38641,38686,39039,39238,39517,39798,39955,40194,40385,40670,40959,40990,41229,41550,41795,42106,42241,42510,42703,42950,43261,43270,43523,43842,44097,44414,44607,44862,45053,45310,45315,45626,45873,46206,46463,46598,46909,47158,47347,47586,47617,47934,48191,48510,48749,48910,49187,49466,49665,49902,49935,50214,50493,50694,51043,51202,51489,51774,51999,52222,52253,52542,52739,53018,53361,53534,53823,54022,54301,54518,54547,54786,55041,55326,55679,55838,56077,56334,56579,56826,56833,57102,57359,57606,57981,58118,58371,58626,58881
232,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2558,2814,3070,3326,3582,3838,4094,4350,4606,4862,5118,5118,5374,5630,5886,6142,6398,6654,6910,7166,7422,7678,7678,7934,8190,8446,8702,8958,9214,9470,9726,9982,9982,10238,10494,10750,11006,11262,11518,11774,12030,12286,12542,12542,12798,13054,13310,13566,13822,14078,14334,14590,14846,15102,15102,15358,15614,15870,16126,16382,16638,16894,17150,17406,17406,17662,17918,18174,18430,18686,18942,19198,19454,19710,19966,19966,20222,20478,20734,20990,21246,21502,21758,22014,22270,22526,22526,22782,23038,23294,23550,23806,24062,24318,24574,24830,24830,25086,25342,25598,25854,26110,26366,26622,26878,27134,27390,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,29950,30206,30462,30718,30974,31230,31486,31742,31998,32254,32254,32510,32766,33022,33278,33534,33790,34046,34302,34558,34814,34814,35070,35326,35582,35838,36094,36350,36606,36862,37118,37374,37374,37630,37886,38142,38398,38654,38910,39166,39422,39678,39678,39934,40190,40446,40702,40958,41214,41470,41726,41982,42238,42238,42494,42750,43006,43262,43518,43774,44030,44286,44542,44798,44798,45054,45310,45566,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48382,48638,48894,49150,49406,49662,49662,49918,50174,50430,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,54014,54270,54526,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57086,57342,57598,57854,58110,58366,58622,58878,59134,59390
233,254,255,510,767,1022,1279,1534,1791,2046,2295,2558,2567,2814,3063,3326,3559,3838,4095,4334,4559,4862,5119,5134,5359,5630,5831,6126,6279,6654,6887,7118,7399,7678,7711,7934,8159,8414,8703,8862,9215,9470,9687,9982,9991,10270,10487,10718,10951,11262,11423,11662,11983,12254,12543,12558,12815,13054,13255,13518,13703,13982,14215,14542,14791,15102,15167,15422,15615,15870,16127,16318,16575,16830,17143,17406,17415,17726,17975,18174,18407,18686,18879,19118,19343,19710,19967,19982,20271,20542,20743,20974,21127,21438,21671,21902,22247,22526,22559,22846,23071,23326,23551,23710,23999,24254,24471,24830,24839,25118,25399,25630,25863,26110,26271,26510,26767,27038,27391,27406,27663,27966,28167,28430,28551,28830,29063,29326,29575,29950,30079,30334,30591,30846,31103,31230,31487,31742,31991,32254,32263,32638,32887,33150,33383,33662,33791,34030,34255,34558,34815,34830,35183,35454,35655,35950,36103,36350,36583,36814,37095,37374,37407,37758,37983,38238,38527,38686,38911,39166,39383,39678,39687,39966,40311,40542,40775,41086,41247,41486,41679,41950,42239,42254,42511,42878,43079,43342,43527,43806,44039,44238,44487,44798,44863,45118,45439,45694,45951,46142,46399,46654,46839,47102,47111,47422,47671,47998,48231,48510,48703,48942,49167,49406,49663,49678,49967,50238,50439,50798,50951,51262,51495,51726,51943,52222,52255,52542,52767,53022,53375,53534,53823,54078,54295,54526,54535,54814,55095,55326,55559,55934,56095,56334,56591,56862,57087,57102,57359,57662,57863,58126,58375,58654,58887,59150,59399
